tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000169981.11,INAIAIEEEAEIRINVNINRmy/VRdZVdIdidZNIEEER,15
uterus,raw,ENSG00000113761.12,HAHHAAVOVVjcjj4qx4V/qqVVVcjjOV/cOHqAjcqO,9
uterus,raw,ENSG00000251666.1,GGAGLLGiXdRLLLo0/ououdd5uRoiXALRXLLALAAG,11
uterus,raw,ENSG00000169131.13,LARLLGGGRRXdXd0iuooi/ii5uiXXRGdLLGGGGAAL,11
uterus,raw,ENSG00000178338.11,GAAZNNNgNTsysNZ/ZZ5sGyymmsTsTsZgAGNGAAAG,10
uterus,raw,ENSG00000177932.7,GAAAALAAGAXRLGRXd0X5i055/0dLXdo5oLXAAGGG,11
uterus,raw,ENSG00000196378.14,IIEEEMEEQMEQUUn/UMYngzQYQcMQUMEQEEIAEAAI,16
uterus,raw,ENSG00000225192.1,mKSVugSjx/cjKOSEOEHHKKEKKAAEHAEAAAAAAAAH,18
uterus,raw,ENSG00000235197.1,/AJMJMOQIEFHFBDHADHABEBBBEAAAAABAABAAAAB,48
uterus,raw,ENSG00000251247.13,GNNNGTgGgNsZyymgT5/gZZs/ZmNmZsNGGGNGGAAG,10
uterus,raw,ENSG00000269235.5,Lal/0rdUlUiJRDJGADADADAJAAAAAAAADAAAAAAD,22
uterus,raw,ENSG00000256683.7,FAAAAFFQAFKKFQVVKvlv0gvaavq/QgQqaQFVQAFK,12
uterus,raw,ENSG00000197937.13,GGGGXGdALLioXo0/XRdoi0XRiXoXRiXdLAXGAAAX,11
uterus,raw,ENSG00000088876.13,KFAFdKPKdKdnT/YTTYdY6nndPnTYATPFFAAKKAAF,13
uterus,raw,ENSG00000131061.15,FAFAFaAAaFAAvVQ60Qlla/vgK0lQQaagKAKFAVKF,12
uterus,raw,ENSG00000230753.7,LALLoXXX550o5udXoo/iXLdXLRLRGGLLAAAGAGAG,11
vagina,raw,ENSG00000169981.11,EAAAAAIAAEAEIAEAEQcMcYYnjnc/zvngcYQYMEIQ,16
vagina,raw,ENSG00000113761.12,GAGAGRRGLRXudd50Ludd0do/oodRXXXiXdLXRGLG,11
vagina,raw,ENSG00000251666.1,NDKKKRXNNr/oeebbhRXNeeNKAHHDADAAAAAAAAAD,19
vagina,raw,ENSG00000169131.13,KAKKaKQAqVllv/vlvg/aQqlgVlVQaFQKQFFAAAAF,12
vagina,raw,ENSG00000178338.11,EIAAEAAEIIIENdZVZVqRVVqZiV/umdidINIIREAI,15
vagina,raw,ENSG00000177932.7,EEAAEAAASAEWWWgJWkbbtWOW/WtkJgSggJgSWJOO,14
vagina,raw,ENSG00000196378.14,IAIIIEEdNINIdEdV/imNVIqRVZVRZiNqZVEIEIEI,15
vagina,raw,ENSG00000225192.1,ot6t2/6/WkytWOgJWSWJEEAEEJAAEAAAAAAAAAAE,14
vagina,raw,ENSG00000235197.1,/CEFJECDCBCBBCBCAABABAAAAAAAAAAAAAAAAAAB,101
vagina,raw,ENSG00000251247.13,KAFKFAKFQgVQFVvgqavgqqvgQql/QaaVVQQAFaFK,12
vagina,raw,ENSG00000269235.5,NRky/4uekbbXeUDRHHHNDHDADADADADAADADAAAD,19
vagina,raw,ENSG00000256683.7,GLAGALAARGdX/dRuo0/55oiXiuXuoXuLXLGLGLAG,11
vagina,raw,ENSG00000197937.13,FAAAFKFKaQKllQagaqQqgValv/lVgKllaFgaFQKK,12
vagina,raw,ENSG00000088876.13,GGALALRdXXiGLRu/ouoo0XRiXXud0didR0GLGRAG,11
vagina,raw,ENSG00000131061.15,KAAFAAAFKKFAFKPsiTd1i66w/nTnsnnYPTKFFKAF,13
vagina,raw,ENSG00000230753.7,FKFFFQgvqV0vall/6qqggvVKQVgVQAKVAAFAAFAK,12
uterus,excluded_at_or_below_-1,ENSG00000169981.11,INAIAIEEEAEIRINVNINRmy/VRdZVdIdidZNIEEER,15
uterus,excluded_at_or_below_-1,ENSG00000113761.12,HAHHAAVOVVjcjj4qx4V/qqVVVcjjOV/cOHqAjcqO,9
uterus,excluded_at_or_below_-1,ENSG00000251666.1,GGAGLLGiXdRLLLo0/ououdd5uRoiXALRXLLALAAG,11
uterus,excluded_at_or_below_-1,ENSG00000169131.13,LARLLGGGRRXdXd0iuooi/ii5uiXXRGdLLGGGGAAL,11
uterus,excluded_at_or_below_-1,ENSG00000178338.11,GAAZNNNgNTsysNZ/ZZ5sGyymmsTsTsZgAGNGAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000177932.7,GAAAALAAGAXRLGRXd0X5i055/0dLXdo5oLXAAGGG,11
uterus,excluded_at_or_below_-1,ENSG00000196378.14,IIEEEMEEQMEQUUn/UMYngzQYQcMQUMEQEEIAEAAI,16
uterus,excluded_at_or_below_-1,ENSG00000225192.1,KUUheXbo/eeRRHRHHHHKHKAKKADHADAAAAAAAAAH,19
uterus,excluded_at_or_below_-1,ENSG00000235197.1,isdi/1dYTFiKKFTAKYAFPFFFFKAAAAFAAAFAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000251247.13,GNNNGTgGgNsZyymgT5/gZZs/ZmNmZsNGGGNGGAAG,10
uterus,excluded_at_or_below_-1,ENSG00000269235.5,Lal/0rdUlUiJRDJGADADADAJAAAAAAAADAAAAAAD,22
uterus,excluded_at_or_below_-1,ENSG00000256683.7,FAAAAFFQAFKKFQVVKvlv0gvaavq/QgQqaQFVQAFK,12
uterus,excluded_at_or_below_-1,ENSG00000197937.13,GGGGXGdALLioXo0/XRdoi0XRiXoXRiXdLAXGAAAX,11
uterus,excluded_at_or_below_-1,ENSG00000088876.13,KFAFdKPKdKdnT/YTTYdY6nndPnTYATPFFAAKKAAF,13
uterus,excluded_at_or_below_-1,ENSG00000131061.15,FAFAFaAAaFAAvVQ60Qlla/vgK0lQQaagKAKFAVKF,12
uterus,excluded_at_or_below_-1,ENSG00000230753.7,LALLoXXX550o5udXoo/iXLdXLRLRGGLLAAAGAGAG,11
vagina,excluded_at_or_below_-1,ENSG00000169981.11,EAAAAAIAAEAEIAEAEQcMcYYnjnc/zvngcYQYMEIQ,16
vagina,excluded_at_or_below_-1,ENSG00000113761.12,GAGAGRRGLRXudd50Ludd0do/oodRXXXiXdLXRGLG,11
vagina,excluded_at_or_below_-1,ENSG00000251666.1,NDKKKRXNNr/oeebbhRXNeeNKAHHDADAAAAAAAAAD,19
vagina,excluded_at_or_below_-1,ENSG00000169131.13,KAKKaKQAqVllv/vlvg/aQqlgVlVQaFQKQFFAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000178338.11,EIAAEAAEIIIENdZVZVqRVVqZiV/umdidINIIREAI,15
vagina,excluded_at_or_below_-1,ENSG00000177932.7,EEAAEAAASAEWWWgJWkbbtWOW/WtkJgSggJgSWJOO,14
vagina,excluded_at_or_below_-1,ENSG00000196378.14,IAIIIEEdNINIdEdV/imNVIqRVZVRZiNqZVEIEIEI,15
vagina,excluded_at_or_below_-1,ENSG00000225192.1,bokh/huXXheXHUNRNRNAHADAHDADAAAAAAAAAAAD,19
vagina,excluded_at_or_below_-1,ENSG00000235197.1,iZ/mNRdEIIEENENAAEAEAAAAAAAAAAAAAAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000251247.13,KAFKFAKFQgVQFVvgqavgqqvgQql/QaaVVQQAFaFK,12
vagina,excluded_at_or_below_-1,ENSG00000269235.5,NRky/4uekbbXeUDRHHHNDHDADADADADAADADAAAD,19
vagina,excluded_at_or_below_-1,ENSG00000256683.7,GLAGALAARGdX/dRuo0/55oiXiuXuoXuLXLGLGLAG,11
vagina,excluded_at_or_below_-1,ENSG00000197937.13,FAAAFKFKaQKllQagaqQqgValv/lVgKllaFgaFQKK,12
vagina,excluded_at_or_below_-1,ENSG00000088876.13,GGALALRdXXiGLRu/ouoo0XRiXXud0didR0GLGRAG,11
vagina,excluded_at_or_below_-1,ENSG00000131061.15,KAAFAAAFKKFAFKPsiTd1i66w/nTnsnnYPTKFFKAF,13
vagina,excluded_at_or_below_-1,ENSG00000230753.7,FKFFFQgvqV0vall/6qqggvVKQVgVQAKVAAFAAFAK,12
