tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000200591.1,/AAAAAAAAAABBCBDCDCAABBBABAAAABBBABBAABB,117
uterus,raw,ENSG00000200664.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000200579.1,/AAAAAABBBACDEFCBEBDCBBABBBBBBBBBBAAAAAB,95
uterus,raw,ENSG00000200610.1,/AAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAA,143
uterus,raw,ENSG00000200616.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000200553.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000200521.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000200600.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000200552.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000200630.1,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000200544.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAB,144
uterus,raw,ENSG00000200615.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000200605.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000200651.1,/AAAAAAAAAAABABABADBECBBBCBAAABAABAAAAAB,121
uterus,raw,ENSG00000200635.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000200572.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000200591.1,/AAAAAAAAAAABCBBAACBBAAAAAAAAAAAAAAAAAAA,137
vagina,raw,ENSG00000200664.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000200579.1,/AAAAAAABBDDDDDFCBBBDBBBDBDDCABABBBAAAAB,95
vagina,raw,ENSG00000200610.1,/AAAAAABBAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000200616.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000200553.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
