tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000123689.6,FKFKFgaaq//66av/lg6gVVVFKAFAFFFAAAAAAAAF,12
uterus,raw,ENSG00000235651.1,/DKboXUXeXXeRNRKDHKNRUHDKNHHAHDADADAAAAD,19
uterus,raw,ENSG00000152254.11,/WOGFIEEEBCBABABAAAAAAAAAAAAAAAAAAAAAAAB,70
uterus,raw,ENSG00000155760.3,KFFFKAAPPPKKPdFwnKP/ni1Y11sYnYTFFAAAAAAF,13
uterus,raw,ENSG00000240890.2,/AABEBDDEDFEBBBABAABBBBABAABAAAAAAAAAAAB,98
uterus,raw,ENSG00000138757.15,GRXLXXR0XiuR/0duRuidd0oGuiRALGLGGAAAAAAG,11
uterus,raw,ENSG00000145907.16,QAKKFAAAQgFQKQ6qqQl6l/0Kl6VlVVKKFFKAAFFF,12
uterus,raw,ENSG00000188763.5,MEcUr/vvnvg3cYYYMMEUMAAAEAAAAAAAAAAAAAAE,16
uterus,raw,ENSG00000177283.8,EAAEAAAHHTHATeaawplWps/WTPaEEHEAEAHHAAAE,17
uterus,raw,ENSG00000257636.7,/AAAAAGFDBBBDBBDBCDBBBAAABAAAAABABBAAAAB,98
uterus,raw,ENSG00000092140.16,PKAPPAPKsnswisnswd/PPnPTnKKKAPAAAAAAAAAF,13
uterus,raw,ENSG00000131482.10,/cQOIFGGDDBBDBAAAAAAAAAAAAAAAAAAAAAAAAAB,60
uterus,raw,ENSG00000141349.10,EAAAAEEAJAJgJWOgOg/byo62bgSJWEWOJJJJJJAJ,14
uterus,raw,ENSG00000171298.15,FAAAAKAAQAFQKKQKQlVV/g/q0vg/gqaalgKFAAAF,12
uterus,raw,ENSG00000105325.15,NNZTTTTsZgysmTsg5mmgNNTT/mZgGGTGGZZANGAN,10
uterus,raw,ENSG00000160211.20,EZAZEZEdimd7/mddNqRiIZNRIEIEEEAAAAAAAAAE,15
vagina,raw,ENSG00000123689.6,EAAAEIIIMErvcYYnn7v/UUYgYcMEIQEEAAAEAEEE,16
vagina,raw,ENSG00000235651.1,/FQOxeMOVOOTVFXOJCHFCFHFHAAACCAACAAAFAAC,27
vagina,raw,ENSG00000152254.11,/MGFFEGBAABABAABAAAABAAAAAAAAAAAAAAAAAAB,103
vagina,raw,ENSG00000155760.3,GAGGRGGXXX0RLdLdud/dLR5dX05/GR0XdAdRoLGG,11
vagina,raw,ENSG00000240890.2,/GIOSEMIJGCBIHBDBBDBCABCCBAAAABAAAAABAAB,57
vagina,raw,ENSG00000138757.15,FAAAAAFAAAATFYYd6/1ndn/1n1/TdYYTKFKFFAFF,13
vagina,raw,ENSG00000145907.16,EAAAAAAIEENIENdVd/qm7qiquydimIIIIIAIAEAE,15
vagina,raw,ENSG00000188763.5,EEEANIINdyZq3/3qViqmmVdINIENAIEAEEAAAAEE,15
vagina,raw,ENSG00000177283.8,HOjO/xVcx4/qqc4xqxVcqj4cccAcjOOAHjHcAVHV,9
vagina,raw,ENSG00000257636.7,/AAAABDCBCDDEABCABBBBCBBBBABABBABABAAAAB,110
vagina,raw,ENSG00000092140.16,EAEAAAAEINNRNZZiRRyyim/dZmqNZRZNIVNIAAAI,15
vagina,raw,ENSG00000131482.10,/WNLECBBAABBBBAAAAAAAAAAAAAAAAAAABAAAAAB,88
vagina,raw,ENSG00000141349.10,EAAAAAAAAAESOJObWgkbg6yo/Sykkb/gESEEEJEE,14
vagina,raw,ENSG00000171298.15,FKFAKFKFKKPidKKYwiKnis/YiwPTidnsPPKFKKKF,13
vagina,raw,ENSG00000105325.15,EEAAAENIViimiqZm/77NiZZdRNIRANENNAEAAEAE,15
vagina,raw,ENSG00000160211.20,EJAAEOoO/gy6yg6y2gbkWSoJWEEAAEEAAEAAAAAE,14
