tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000143450.19,FAQFAKQVVvaQKQl/qv/lFKKllqqQKQKFKAKKFKAQ,12
uterus,raw,ENSG00000162913.10,QVVq/lq66g0avglQgggQFKQKFAAKKFAAFAFFAAAF,12
uterus,raw,ENSG00000154358.23,KFAFFgl0aagglgalFVqvalla/laFFAKAFAFAAFAF,12
uterus,raw,ENSG00000124006.15,EAAAEAAAAEAHHEHLeLlWsTT/0p0aaPWHALHEEAAH,17
uterus,raw,ENSG00000171102.16,/TIDBBBBBBAAAAAAAAAABAAAAAAAAAAAAAAAAAAB,97
uterus,raw,ENSG00000122136.14,/JFFCBABAABAAAAAABAAAAAAAAAAABAAAAAAAAAB,110
uterus,raw,ENSG00000065154.12,FFKaQQKaVgQKQvq0al/0vlVgaQQFKQAaAFAAAFFF,12
uterus,raw,ENSG00000089127.15,FFAFPAYPYYY1Y/w6nsnYYiYFTPPTPFFAFKFAFAAF,13
uterus,raw,ENSG00000111331.14,FAAFFFTdYnY/1ws6wssKPYPYTPPFPAFAAAAKAFAK,13
uterus,raw,ENSG00000111335.14,FAKKPYKYKi11/1sY6ndFPKKYFPYTPPAKAKAFAAAF,13
uterus,raw,ENSG00000135114.14,GZgpm/ZgZcNZQNGAGGJGJQDJQDADAAAADAAAAAAD,20
uterus,raw,ENSG00000283542.1,/AAAAAAAAAAABABBAAAAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000234377.9,Was0/hWhwhLWaTaELLLHLEAEEAAAAEAAEEEAAAAE,17
uterus,raw,ENSG00000152193.8,GALGGGAAARGdRoXuXo/uioo/uuiduRoRRGAGAGAG,11
uterus,raw,ENSG00000180304.14,GAGLiLLRi//oui/u/iiddooRRRRLARLAGAAAAAAG,11
uterus,raw,ENSG00000104904.13,KTKKKYTYsi1i/iwssYYinKKYTAKFAFAFFAAAAAAF,13
vagina,raw,ENSG00000143450.19,EEAJEbkWbWb2tt/tkkkWSObSSWWJSJAEAAEAAEEE,14
vagina,raw,ENSG00000162913.10,TGATZNmmNNmmgmm/Ty5y/yyZTsZTZyZGTNAANGGG,10
vagina,raw,ENSG00000154358.23,GAALRRGRARRii5ouoi5u/5o/iuXXXGRAXRLGGAGL,11
vagina,raw,ENSG00000124006.15,GAALAAAAAAGLiLLXXLi5uX0udo/diuoXiioooRdd,11
vagina,raw,ENSG00000171102.16,/NIMIKEEBCBBBAAAAAAAAAAAAAAAAAAAAAAAAAAB,84
vagina,raw,ENSG00000122136.14,/IGHFBBCABABAAAAAABAAAAAAAAAAAAAAAAAAAAB,113
vagina,raw,ENSG00000065154.12,FAKAAAKAAKPPPPKdTd6d/T1w6YPTwswdsPAFKFAK,13
vagina,raw,ENSG00000089127.15,EAAAOOOSWkWEWEWJWtob/okokkbySWOJOAEAEAEE,14
vagina,raw,ENSG00000111331.14,HDHHKNUNUDReXbeoeUr/bebNRDDHDADDAAAAAAAD,19
vagina,raw,ENSG00000111335.14,REAEINIRZidZiq/md/mZidVRRVNREIAEEAAAAAAI,15
vagina,raw,ENSG00000135114.14,Pm36r/wjNKPFNDDDFADAAAAAAAAAAAAAAAAAAAAD,25
vagina,raw,ENSG00000283542.1,/AAAAAAAAABAAABBABBAAAABAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000234377.9,S/q/5ttbbVSGVPMJGDDAADDAAAAAAAAAAAAAAAAD,21
vagina,raw,ENSG00000152193.8,GAGAAGTTTNmmTyssgys/gs/mgs/sNsmTZGgNAAAN,10
vagina,raw,ENSG00000180304.14,IgYYggYYg3nvvvngvg/ggvvIYYnnnQYn/gvIvQYQ,8
vagina,raw,ENSG00000104904.13,NGGAGANNNmyT5gssmy/N5ZN5sZ5s5mTZTTTTAAGN,10
uterus,excluded_at_or_below_-1,ENSG00000143450.19,FAQFAKQVVvaQKQl/qv/lFKKllqqQKQKFKAKKFKAQ,12
uterus,excluded_at_or_below_-1,ENSG00000162913.10,QVVq/lq66g0avglQgggQFKQKFAAKKFAAFAFFAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000154358.23,KFAFFgl0aagglgalFVqvalla/laFFAKAFAFAAFAF,12
uterus,excluded_at_or_below_-1,ENSG00000124006.15,EAAAEAAAAEAHHEHLeLlWsTT/0p0aaPWHALHEEAAH,17
uterus,excluded_at_or_below_-1,ENSG00000171102.16,/YMEACABCAAAAAAAAAAABAAAAAAAAAAAAAAAAAAB,54
uterus,excluded_at_or_below_-1,ENSG00000122136.14,s/inFFFAAFAAAAAAAFAAAAAAAAAAAFAAAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000065154.12,FFKaQQKaVgQKQvq0al/0vlVgaQQFKQAaAFAAAFFF,12
uterus,excluded_at_or_below_-1,ENSG00000089127.15,FFAFPAYPYYY1Y/w6nsnYYiYFTPPTPFFAFKFAFAAF,13
uterus,excluded_at_or_below_-1,ENSG00000111331.14,FAAFFFTdYnY/1ws6wssKPYPYTPPFPAFAAAAKAFAK,13
uterus,excluded_at_or_below_-1,ENSG00000111335.14,FAKKPYKYKi11/1sY6ndFPKKYFPYTPPAKAKAFAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000135114.14,GZgpm/ZgZcNZQNGAGGJGJQDJQDADAAAADAAAAAAD,20
uterus,excluded_at_or_below_-1,ENSG00000283542.1,g/gg//AgAAAAAAAAAggAAAAgAgAAAAAAgAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000234377.9,dy3/uddm3VZdNiEINVIANEAEEAAAAEAAIAEAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000152193.8,GALGGGAAARGdRoXuXo/uioo/uuiduRoRRGAGAGAG,11
uterus,excluded_at_or_below_-1,ENSG00000180304.14,GAGLiLLRi//oui/u/iiddooRRRRLARLAGAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000104904.13,KTKKKYTYsi1i/iwssYYinKKYTAKFAFAFFAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000143450.19,EEAJEbkWbWb2tt/tkkkWSObSSWWJSJAEAAEAAEEE,14
vagina,excluded_at_or_below_-1,ENSG00000162913.10,TGATZNmmNNmmgmm/Ty5y/yyZTsZTZyZGTNAANGGG,10
vagina,excluded_at_or_below_-1,ENSG00000154358.23,GAALRRGRARRii5ouoi5u/5o/iuXXXGRAXRLGGAGL,11
vagina,excluded_at_or_below_-1,ENSG00000124006.15,GAALAAAAAAGLiLLXXLi5uX0udo/diuoXiioooRdd,11
vagina,excluded_at_or_below_-1,ENSG00000171102.16,/g/jqYSHEHEEAAAAAAAAAAAAAAAAAAAAAAAAAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000122136.14,/1/sKKPFFAAFAAAAAAFAAAAAAAAAAAAAAAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000065154.12,FAKAAAKAAKPPPPKdTd6d/T1w6YPTwswdsPAFKFAK,13
vagina,excluded_at_or_below_-1,ENSG00000089127.15,EAAAOOOSWkWEWEWJWtob/okokkbySWOJOAEAEAEE,14
vagina,excluded_at_or_below_-1,ENSG00000111331.14,HDHHKNUNUDReXbeoeUr/bebNRDDHDADDAAAAAAAD,19
vagina,excluded_at_or_below_-1,ENSG00000111335.14,REAEINIRZidZiq/md/mZidVRRVNREIAEEAAAAAAI,15
vagina,excluded_at_or_below_-1,ENSG00000135114.14,Pm36r/wjNKPFNDDDFADAAAAAAAAAAAAAAAAAAAAD,25
vagina,excluded_at_or_below_-1,ENSG00000283542.1,/VVAVA/qqVqVAAAAAAqAAAAAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000234377.9,vhp/xsbZTWOITLODFDDAADDAAAAAAAAAAAAAAAAD,23
vagina,excluded_at_or_below_-1,ENSG00000152193.8,GAGAAGTTTNmmTyssgys/gs/mgs/sNsmTZGgNAAAN,10
vagina,excluded_at_or_below_-1,ENSG00000180304.14,IgYYggYYg3nvvvngvg/ggvvIYYnnnQYn/gvIvQYQ,8
vagina,excluded_at_or_below_-1,ENSG00000104904.13,NGGAGANNNmyT5gssmy/N5ZN5sZ5s5mTZTTTTAAGN,10
