tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000275696.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000275853.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000275586.1,/AAAAAABBDAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000275881.1,/ACCKPRLCILIRKLPEGLAIGIGGEIECCCGCAAECAAC,33
uterus,raw,ENSG00000275788.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000275460.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000275808.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000275680.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000275355.1,/AAAAAAAAAAABAAABAABAAABAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000275642.1,/AAAAAAAAAAAAABAABAABBAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000275901.1,/AAAAAAAABABAABBBCCBBBBABAABABABBABAAAAB,124
uterus,raw,ENSG00000275319.1,/AAAAAAAAAAAAABABAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000275362.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000275840.1,/AAAAAAAAAAAAAAAAAAAAAABBAAAABAAAAAAAAAA,139
uterus,raw,ENSG00000275293.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000275287.5,/AAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAA,145
vagina,raw,ENSG00000275696.1,/AAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000275853.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,158
