tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000296787.1,/AAAAAAAAAAAAAABABAAAAAAAAAAAAAABAAAAAAA,137
uterus,raw,ENSG00000296790.2,IMr/n7cgMYcQEccjEYUIMEIMAEMAIIEEEAIAAAAE,16
uterus,raw,ENSG00000296788.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000296785.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000296791.1,/AAAAAAAAAABBAAAAAAAAABAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000296793.1,/AAAAAAABBBBABAAABAAAAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000296783.2,/HGVMFECHCEFADBACACBCAAAABBCAAAAAAAAAAAB,62
uterus,raw,ENSG00000296779.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000296777.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000296780.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000296778.1,/AAABABBECFBBBBBABBBAABABAAAAABABBABAAAB,110
uterus,raw,ENSG00000296792.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000296789.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000296786.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000296781.1,/AABCEEBBBBBCCBCBAABAABBBBAAAAABAAAAAAAB,105
uterus,raw,ENSG00000296782.1,/AAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000296787.1,/AAAACAAABABAAAAAAAABABAAAAAAAAAAAAAAAAA,144
vagina,raw,ENSG00000296790.2,TWym/pQZWcQTcjJNJGNGNGGJGADAAAADADAADAAD,20
vagina,raw,ENSG00000296788.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000296785.1,/AAAAAAAAAAAAABAACBAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000296791.1,/AAABBAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000296793.1,/AABBBCDCABBAABAAAAAAAAAAAAAAAAAAAAAAAAA,135
vagina,raw,ENSG00000296783.2,/ACDCFDFJCCCCBBBBABBBABBBBAAABABAAAABAAB,95
vagina,raw,ENSG00000296779.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
