tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000225159.1,OVVxjxccqq///xjc44qcccxjVHOAHOOHOAHAHAAH,9
uterus,raw,ENSG00000213239.3,/AABCEODDFGFECDDDCCBCBBAAABBAABAAAAAAAAB,73
uterus,raw,ENSG00000213925.3,/AABBBFCEDDDDBBCBABAABBBCBBAABBBAAAAABAB,93
uterus,raw,ENSG00000240804.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000239351.1,/AHMNFSWFINHDKKIICFCDFCFCCCCAACADAAACADC,38
uterus,raw,ENSG00000249353.2,EEEJJJEWJOJSkkgo/kgtktbSWbJAOJEJOEEAEAAE,14
uterus,raw,ENSG00000214604.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000219085.1,dVdIiRN/iRVZViNVRNRRRAZZRNVRAEIEAAIIEAEE,15
uterus,raw,ENSG00000219257.2,/AACDAABBBABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000228219.1,/AAAAAAAAAAAAAAAAAAABAAAAAAABAAAAAAAAAAA,142
uterus,raw,ENSG00000235677.1,GGAAAAXARLdXXiXi/iuuod0X0Rd0XXddLGGARGAR,11
uterus,raw,ENSG00000214807.2,/ABCCCFFGHCCECECBBBCABACBBBAAAACAAAAAAAB,80
uterus,raw,ENSG00000255213.1,/ACCULHGHGHICEEECCACDCBBABAAAAAAAAAAAAAB,57
uterus,raw,ENSG00000226703.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,149
uterus,raw,ENSG00000261007.2,/ABJCBGHEDBDBACAADBAAABAABBBAAAAAABAAAAB,86
uterus,raw,ENSG00000232054.1,/AAABCDECBABBBBDBBBBAAAAAAAABAAABAAAAAAB,111
vagina,raw,ENSG00000225159.1,YPwn6PdYwssin/YwdTYiKYKTTAFAAKAKFAAAFAAF,13
vagina,raw,ENSG00000213239.3,/ABFCGJFECDCBBBCABDAABBAAAAAAAAAAAAAAAAB,95
vagina,raw,ENSG00000213925.3,/AAAAABADCCCCEBCBBCDABBBABBBBAAABABBBAAB,107
vagina,raw,ENSG00000240804.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000239351.1,/BFGKIINNCDFMDEEEEBBBBAAABBAAAAAAAAABAAB,60
vagina,raw,ENSG00000249353.2,GXLRRRiRdRu5o0iu/ioRR/XiooXXRRGGGALRAAGG,11
vagina,raw,ENSG00000214604.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000219085.1,QQgQaKQ6lvva6q0/aVgllgQVKVVFaFAFFAAAFAAF,12
vagina,raw,ENSG00000219257.2,/AADBABABBBAABAAAAAAAAAAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000228219.1,/AAAAABAAABCBABABBBBBAAAAAAAAAAAAAAAAAAA,132
vagina,raw,ENSG00000235677.1,KdPTYPPin6YiY1i/iisdiTTiPYFKAAKKAFAFAAAF,13
vagina,raw,ENSG00000214807.2,/ACHKFIFFHDCBEBECCCAABBAAACAAABAABAAAAAB,77
vagina,raw,ENSG00000255213.1,/AAACEIDJJFFCEBADCCBBDBCABAAAACCBBAAAAAB,80
vagina,raw,ENSG00000226703.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000261007.2,/AABDBCCCCDADCBBBCBBBABAAABAAAAABBAAAABB,116
vagina,raw,ENSG00000232054.1,/AAAAAAAAABCBBADABAAAABAAABAAAAAAAAAAAAA,135
uterus,excluded_at_or_below_-1,ENSG00000225159.1,OVVxjxccqq///xjc44qcccxjVHOAHOOHOAHAHAAH,9
uterus,excluded_at_or_below_-1,ENSG00000213239.3,MM/MUMQgUUIMMQEMEEEEEAAAEAEAAEAAAAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000213925.3,KKK/q/V0ggqAVgVAAKAKAVqKVKAAKKKAAAAAKAAK,6
uterus,excluded_at_or_below_-1,ENSG00000240804.1,/AAAAA/A/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000239351.1,YndP1/PYYdPKnTdKFPFTFFPFFFFAAFAKAAAAFFFF,13
uterus,excluded_at_or_below_-1,ENSG00000249353.2,EEEJJJEWJOJSkkgo/kgtktbSWbJAOJEJOEEAEAAE,14
uterus,excluded_at_or_below_-1,ENSG00000214604.3,/AAAA/AAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000219085.1,TnPdYT/sPdYdTnKTYPYPKFsPYKiFAKFFAFFKFAFF,13
uterus,excluded_at_or_below_-1,ENSG00000219257.2,/ymNNNyAZZAAAAAAAAAAAANAAAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000228219.1,gAgAAAA/AAAAAAAAAggAggAAAAAAAAAAgAAAgAAg,2
uterus,excluded_at_or_below_-1,ENSG00000235677.1,GGAAAAXARLdXXiXi/iuuod0X0Rd0XXddLGGARGAR,11
uterus,excluded_at_or_below_-1,ENSG00000214807.2,OOVcjqx/VOccVjHAOHHHAAOHAOAAAAHHAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000255213.1,GQ/WQQQQTNQNGNJGDAJGGGAADAAAAAAAAAAAAAAD,20
