tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000115392.13,HAAAVAHOjHqjjxx///xqxjV4jcqqcq4OHOAHAAHH,9
uterus,raw,ENSG00000290596.2,EAJESEggggOy/tWtgWktOEOEbWEJASEAEEEAEAAJ,14
uterus,raw,ENSG00000078098.15,GAGAGNTTTTgmTgm/5msmsygmTyTsNTZgTTTGGAAG,10
uterus,raw,ENSG00000163705.13,/AABEHCACCCCABBBBABAAAAAAAAAAAAAAAAAAAAB,111
uterus,raw,ENSG00000230342.2,/AABBCCCCCDBBAABCBBBAAAABAAAABAAAAAAABAB,111
uterus,raw,ENSG00000112039.6,FFAFAKFFQVVvVFagVQa6qqvla/FaQgqVKKQFFFAF,12
uterus,raw,ENSG00000221829.11,HAHHAHAVOHcHjqc/qVc4qHc4qVVj4//44OjcHHAO,9
uterus,raw,ENSG00000203780.12,EAEAAAEIIEAMEIYjgrc/nnUnccIIMYQIMMMEEEEE,16
uterus,raw,ENSG00000233409.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000197601.15,KAFAVFAKaAagqVlVlV0l/qa6FvaVFVFVKKAKAKKF,12
uterus,raw,ENSG00000254791.1,/AAAABBDEBCBABBBCABBAABABAAABAAAABAAAAAB,114
uterus,raw,ENSG00000183161.6,GLAGGGAGLGRRGdRdi0d0iX5u5uXdu/oLLLGAGRAL,11
uterus,raw,ENSG00000064763.12,EAAEOOgOJO/bWWkWobbggWokOWbOWJJJEAAAAAAE,14
uterus,raw,ENSG00000235879.1,/AAAAAAAAAABAAAAAAAABAAABAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000187790.12,FAAFAFAAAAAAFFFVgQaVv6g/6l/v0VVVaaKAQaQQ,12
uterus,raw,ENSG00000140525.20,FAFAAAFFFPTKnPndw/w/s/diYdFTYPKFFFAFFAFF,13
vagina,raw,ENSG00000115392.13,EAAAAEAAEAAEQQgIgU3UjU/gncgncjUUQYEEEAII,16
vagina,raw,ENSG00000290596.2,OgobSo/obkgkbtSOoSOJJSWJESSOOJAAWEAEEAAE,14
vagina,raw,ENSG00000078098.15,KKaQKQVaKavgK6QVllvg60a/VKllKKQKFFFFFAAF,12
vagina,raw,ENSG00000163705.13,/AAADDCEEBCBBCBABBBBAAAABAABAAAAAAAAAAAB,116
vagina,raw,ENSG00000230342.2,/AAABABAABAAABABBAAAAAAAAAAAAAAAAAAAAAAA,144
vagina,raw,ENSG00000112039.6,EEIEEEQQMMIIgrjrY/gz7rYjYQEAIIEEEEAAEEAE,16
vagina,raw,ENSG00000221829.11,KFFKFKTKKYYTTiPi/dsYiiYdYinPdiiTFFPKFKKF,13
vagina,raw,ENSG00000203780.12,LRLRiddRddXGXi55/5u0uoiXRuddXRLAAGGAAAAG,11
vagina,raw,ENSG00000233409.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000197601.15,FAAAAFFFKFFKKKTiYTTYs/nd1YwY1Tsd1YYAPFKP,13
vagina,raw,ENSG00000254791.1,/AAABBBDBFDBBCBBBCBBAABBBAABABAABBABAAAB,116
vagina,raw,ENSG00000183161.6,EHAEEAAEAEEEAEEHHOOg/VmcgmqgqgOSOOKHHOKH,18
vagina,raw,ENSG00000064763.12,GGGAGLALLiAuodiRiudXo/ioXduiodoRdXLoGGLX,11
vagina,raw,ENSG00000235879.1,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAABAAAAAAAB,157
vagina,raw,ENSG00000187790.12,EAEEIIIAAAEAIVEimdd/qdqmiyuNdVVRVNAENEAI,15
vagina,raw,ENSG00000140525.20,GGARGLGRRduddR0o/uRdd5d5u5oddRdRGGRRAAGG,11
uterus,excluded_at_or_below_-1,ENSG00000115392.13,HAAAVAHOjHqjjxx///xqxjV4jcqqcq4OHOAHAAHH,9
uterus,excluded_at_or_below_-1,ENSG00000290596.2,EAJESEggggOy/tWtgWktOEOEbWEJASEAEEEAEAAJ,14
uterus,excluded_at_or_below_-1,ENSG00000078098.15,GAGAGNTTTTgmTgm/5msmsygmTyTsNTZgTTTGGAAG,10
uterus,excluded_at_or_below_-1,ENSG00000163705.13,jx/OHOOcHOHHHOAAHAAAAAAAAAAAAAAAAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000230342.2,bJb/JkS2SJAAJbSAJJAAAAJAAAAAJAAAAAAAJAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000112039.6,FFAFAKFFQVVvVFagVQa6qqvla/FaQgqVKKQFFFAF,12
uterus,excluded_at_or_below_-1,ENSG00000221829.11,HAHHAHAVOHcHjqc/qVc4qHc4qVVj4//44OjcHHAO,9
uterus,excluded_at_or_below_-1,ENSG00000203780.12,EAEAAAEIIEAMEIYjgrc/nnUnccIIMYQIMMMEEEEE,16
uterus,excluded_at_or_below_-1,ENSG00000233409.1,/AAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000197601.15,KAFAVFAKaAagqVlVlV0l/qa6FvaVFVFVKKAKAKKF,12
uterus,excluded_at_or_below_-1,ENSG00000254791.1,IIn/IQYIAQIAQQAQIAAIIAIAAAIAAAAAIAAAAAAQ,8
uterus,excluded_at_or_below_-1,ENSG00000183161.6,GLAGGGAGLGRRGdRdi0d0iX5u5uXdu/oLLLGAGRAL,11
uterus,excluded_at_or_below_-1,ENSG00000064763.12,EAAEOOgOJO/bWWkWobbggWokOWbOWJJJEAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000235879.1,/gggAAAggAAAA/AAAg/AAAAAAgAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000187790.12,FAAFAFAAAAAAFFFVgQaVv6g/6l/v0VVVaaKAQaQQ,12
uterus,excluded_at_or_below_-1,ENSG00000140525.20,FAFAAAFFFPTKnPndw/w/s/diYdFTYPKFFFAFFAFF,13
vagina,excluded_at_or_below_-1,ENSG00000115392.13,EAAAAEAAEAAEQQgIgU3UjU/gncgncjUUQYEEEAII,16
vagina,excluded_at_or_below_-1,ENSG00000290596.2,OgobSo/obkgkbtSOoSOJJSWJESSOOJAAWEAEEAAE,14
vagina,excluded_at_or_below_-1,ENSG00000078098.15,KKaQKQVaKavgK6QVllvg60a/VKllKKQKFFFFFAAF,12
vagina,excluded_at_or_below_-1,ENSG00000163705.13,/0q/0qVqVKgKKKKKKVAAAAVAAKAAAAAAAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000230342.2,vQQ/AgQQQAvAQ/AAQAAAQAQAAAAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000112039.6,EEIEEEQQMMIIgrjrY/gz7rYjYQEAIIEEEEAAEEAE,16
vagina,excluded_at_or_below_-1,ENSG00000221829.11,KFFKFKTKKYYTTiPi/dsYiiYdYinPdiiTFFPKFKKF,13
vagina,excluded_at_or_below_-1,ENSG00000203780.12,LRLRiddRddXGXi55/5u0uoiXRuddXRLAAGGAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000233409.1,gAAAAAAgA/AAgAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000197601.15,FAAAAFFFKFFKKKTiYTTYs/nd1YwY1Tsd1YYAPFKP,13
vagina,excluded_at_or_below_-1,ENSG00000254791.1,QYnQI/nQIIQYQQYQIAAAQAIAAIAIAAAIIAIAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000183161.6,EHAEEAAEAEEEAEEHHOOg/VmcgmqgqgOSOOKHHOKH,18
vagina,excluded_at_or_below_-1,ENSG00000064763.12,GGGAGLALLiAuodiRiudXo/ioXduiodoRdXLoGGLX,11
vagina,excluded_at_or_below_-1,ENSG00000235879.1,gAAAAAgAAggA/AAAAAAAAAgAAgA/AAAAAAAgAAgg,2
vagina,excluded_at_or_below_-1,ENSG00000187790.12,EAEEIIIAAAEAIVEimdd/qdqmiyuNdVVRVNAENEAI,15
vagina,excluded_at_or_below_-1,ENSG00000140525.20,GGARGLGRRduddR0o/uRdd5d5u5oddRdRGGRRAAGG,11
