tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000299558.1,/AAAAABBABAAABAAABAABAAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000299568.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000299563.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000299556.1,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000299564.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000299565.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000299557.1,/AAAAAACBBAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000299559.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000299553.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000299562.1,/AAAAAAAAAAAAAAAAAAAAABAAAAAAABAAAAAAAAA,143
uterus,raw,ENSG00000299560.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000299554.1,/kbyWktgoSbWbbkWOSbAJAEAbJAEAJAEAEJAAEEJ,14
uterus,raw,ENSG00000299566.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000299555.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000299561.1,/AACBEEICEGDHEGFFBFBCACBABDCBAABBABABAAC,67
uterus,raw,ENSG00000299567.1,/AABGGFBDHFCBABBCBBAAAAABAAAAAAAAAAAAAAB,91
vagina,raw,ENSG00000299558.1,/ADDCDCCBABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,130
vagina,raw,ENSG00000299568.1,/AAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAA,165
vagina,raw,ENSG00000299563.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000299556.1,/ABEECCCCCDDBAABABCBBABABABBAABBAAABAAAB,108
vagina,raw,ENSG00000299564.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000299565.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
