tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000297720.1,/AAAAAAABCAAAABAAABAAAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000297712.1,/AAAAAABBBBAAAAABAAABAAAAAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000297708.1,/AAAAAAAAAAABBBABAAAAAAABAABAAAAAAAAAAAA,133
uterus,raw,ENSG00000297706.1,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000297714.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000297711.1,FAAAAAQAQQFFKQFQKlVaalv00/6aqvgagKQQAAKF,12
uterus,raw,ENSG00000297716.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000297715.1,/AEQnMYQcYQQUrQYMQUUQQUQMEMIQEIIIEIEEAIE,16
uterus,raw,ENSG00000297718.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000297709.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000297710.1,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000297717.1,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000297707.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,151
uterus,raw,ENSG00000297713.1,YKTFTddTTiTT/1dsKsTPTKdPPPKPFPKKKFFFKAKK,13
uterus,raw,ENSG00000297705.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000297719.1,/EWeLPWWWHaHLPLPePPLePPaLPHHAATEELLEEEEE,17
vagina,raw,ENSG00000297720.1,/AABACDCDEDECECBBBBBBAABAAAAAAAAABAABAAB,105
vagina,raw,ENSG00000297712.1,/AAAAAACAACACBACBBBAAAAABBAAAAAAAAAAAAAA,127
vagina,raw,ENSG00000297708.1,/AAAAAAABCCBBBBCAABAAAAABBAAAAAAAAAAAAAA,127
vagina,raw,ENSG00000297706.1,/AAAAAAAAAAAAAAAAAAAACAAAAAAAAAAAAAAAAAB,159
vagina,raw,ENSG00000297714.1,/AAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000297711.1,SAAJAAEOOOSWSWOSOSy2kboS/obbWbEWSbOEAESE,14
vagina,raw,ENSG00000297716.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000297715.1,/JPaJTPNJNDGEHGDDEGAEBEBBABAAAAAAAAAAAAB,43
vagina,raw,ENSG00000297718.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000297709.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000297710.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,166
vagina,raw,ENSG00000297717.1,/AAAAAAAAAACBAAAAAAAAAAAAABAAAAAAAAAAAAA,154
vagina,raw,ENSG00000297707.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000297713.1,/ntQSUKKQIOKICGGCEEEGGCGACCEAAAACCEAAAAC,31
vagina,raw,ENSG00000297705.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000297719.1,nTndTi6nd/w1PdiiiPdKdKiKAKFPAYAFFAAFAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000297720.1,QAQQ/gAQAQgQQQQQAQAAAAAAAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000297712.1,VAVV/qqqAVAVAqAqA/AAVVAAAAAAVAAAVAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000297708.1,VAVAAVqqqVVVAVAAAAAA/AAVqAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000297706.1,gAgggggAA/ggAAAAggAgAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000297714.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000297711.1,FAAAAAQAQQFFKQFQKlVaalv00/6aqvgagKQQAAKF,12
uterus,excluded_at_or_below_-1,ENSG00000297716.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000297715.1,FvgVVagaVVQ/aaaFVgVVVVVKKQKQFQFQAFKKAAKF,12
uterus,excluded_at_or_below_-1,ENSG00000297718.1,/ggA/AAgAggAAAAgAgAAgAAAAAAAAAAAgAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000297709.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000297710.1,gAAAAAgAAAAAAgAgA/AAAAAAAAAgAAAAAgAgAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000297717.1,gAgAAAAAAAAg/AAAAAAAAAAAgAAAgAAAAgAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000297707.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000297713.1,OOJSWbSSbWJ/yWbbkbESObOOEOSEJOJEJEEEJAJJ,14
uterus,excluded_at_or_below_-1,ENSG00000297705.1,/AAAAAAAAAAAAAAAA/A/AAAAA/AAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000297719.1,O/qHqqcqOxOVcOjqqVH/VqcqOjAOAVOHHVVHHHHH,9
vagina,excluded_at_or_below_-1,ENSG00000297720.1,SAttbtt/St/kSJSJSJASAAJAAAAAAAAAJAAJAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000297712.1,NyNAZmmZmN/ZNNZANAAANAyANNANAAANAAANAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000297708.1,Z/AymZZmmyAZNNAAAANANNZNNAANANANAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000297706.1,QAAAAAAAAAAA/AAAAAAAAAQAAQAAAQAAAAAAAAAv,4
vagina,excluded_at_or_below_-1,ENSG00000297714.1,//AAAAAAAA//AAAAAAAAAAAAA//AAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000297711.1,KAFKFQQVQQaVaKQQ66qgvVg/lagagFaQVaFFAKQF,12
vagina,excluded_at_or_below_-1,ENSG00000297716.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000297715.1,u/umummdVNNNVRIINRANEIEIAEAAAAAAAAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000297718.1,gAAAAg/A/AAAgAAAAAgAAgAAAAAgAAAAAAgggAAg,2
vagina,excluded_at_or_below_-1,ENSG00000297710.1,/AAAAAAAAAAAA/AAAAAAAAAAAAAAAAAA/AAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000297717.1,VAAA/VqqAAAAAAVAAAVVAAA/AAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000297707.1,/AAAA/AAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000297713.1,/14bhUNRRbRNKDNKAKHDNHHHDAHDAAAADDHAAAAD,19
vagina,excluded_at_or_below_-1,ENSG00000297705.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000297719.1,l0Kgvvgq//0FgqglQgKVQlKFKAFQFVAKAAAFAAAF,12
