tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000068878.15,EAAEIEIIZIZiq3ZZ/qmumRZIRdIIAEEEAAAEAEAE,15
uterus,raw,ENSG00000241946.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000239805.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000180822.12,EEAAAJAAEJJboSOk6/bkgOkSWObkkOgOOJJAAAAE,14
uterus,raw,ENSG00000204540.11,KAFAFKFKKQFQaKaQKgqaa/aq0V0agQgagQVKFFKF,12
uterus,raw,ENSG00000204538.4,/VddyddmmZIRZVdZZRINANIEREEIIEAEAEAAIEAI,15
uterus,raw,ENSG00000204528.4,Via/dNYVdNIQKIIKNIADFADAIDIDAAADDAFADAAD,24
uterus,raw,ENSG00000157778.9,FFAQAaaaV/a0ll/Vg6Q6aKgVgAKgQQFAAAKAAAAF,12
uterus,raw,ENSG00000230487.10,EAAAEEAEAEbOgEgbkoWootg/WytSWOASEEJAAAAE,14
uterus,raw,ENSG00000227879.2,/AAAAACCLPJJEDIGDHGAEBCCACCBCCBAAABAAAAB,56
uterus,raw,ENSG00000226352.2,GGARGiXXiLdiX/0oiXiRLdRRGiLiRXRXidLGXALL,11
uterus,raw,ENSG00000121390.19,FAAAAAAAFAFAKKKFV6aaqv/qgvq6gqalaaaFVAAF,12
uterus,raw,ENSG00000172775.18,FAFFAKKFKQQAgl0/a6g/agKavaVqQQKKKKFQAFQK,12
uterus,raw,ENSG00000128789.22,FAAAAAAFFKKAAPTKFddnPs/6siin1dnddYPAKAAF,13
uterus,raw,ENSG00000125818.18,EAAAAEAIAAIIIUUIAUYnQcnn/7ggvcMIUAIAAAAE,16
uterus,raw,ENSG00000183527.12,EAEHAAAEAHAKHHKKVHjVOgqV/cjjYYVOAKEEEEAE,18
vagina,raw,ENSG00000068878.15,EIENEIdEZiy37/d3uqqmRVAVRAIEAEAEAAAAAAAE,15
vagina,raw,ENSG00000241946.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000239805.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000180822.12,FFAFAVKVFlqgl0g6/qvaVaVVQg/lVVQFKVAFFFAF,12
vagina,raw,ENSG00000204540.11,EJEJOEbESSSgObSkkt/kobbWbgkoSOEJSAJAAAAE,14
vagina,raw,ENSG00000204538.4,UYrYvQ3/r3vjrQcEQMQIEAMMIEAAIAEAAAAAAAAE,16
vagina,raw,ENSG00000204528.4,4s0/h/hTWLWlLPALPPTLHLPLAEHEAAAAAEAAHEAE,17
vagina,raw,ENSG00000157778.9,KFKQKVVKggFvV60/0vqgqvVgaQVaFQFFVKFAAAAF,12
vagina,raw,ENSG00000230487.10,FAFKKKaQvaV60vv/KagvV0ggQqVQaaaFAFAAAAFF,12
vagina,raw,ENSG00000227879.2,/HrRROPPDHGEEDBADEBBEAAAAABAAAABAAAAAAAB,45
vagina,raw,ENSG00000226352.2,FAAAaQKKKaQaQq/VvVV/gvQqgVKlVvlaVKVFKKAF,12
vagina,raw,ENSG00000121390.19,NAIEIEEEIRIRRVNRiiRdmZZi/3dmVRNRVERNAAAI,15
vagina,raw,ENSG00000172775.18,IEIEEIIcAMYYgcnYc3gc/jUMnQMMYIMIEAAEAAEE,16
vagina,raw,ENSG00000128789.22,KAAFAAAFAKTnKdTPndY6siiw/nidTsYddFKAFFFP,13
vagina,raw,ENSG00000125818.18,GAANAGNAGNNGZZNmTgmmgZyNs5ygy/Z5syZmmTTm,10
vagina,raw,ENSG00000183527.12,DAAAAAADDADDGJDDNZNc/jZvscpTpQTGDGGDDGAG,20
uterus,excluded_at_or_below_-1,ENSG00000068878.15,EAAEIEIIZIZiq3ZZ/qmumRZIRdIIAEEEAAAEAEAE,15
uterus,excluded_at_or_below_-1,ENSG00000241946.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000239805.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000180822.12,EEAAAJAAEJJboSOk6/bkgOkSWObkkOgOOJJAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000204540.11,KAFAFKFKKQFQaKaQKgqaa/aq0V0agQgagQVKFFKF,12
uterus,excluded_at_or_below_-1,ENSG00000204538.4,g5g5ys/mymZTgmmmsTTGGTGNTGNGTAGAAGAANGAN,10
uterus,excluded_at_or_below_-1,ENSG00000204528.4,ke/bQeOkOIOOLFIOIFADFADDIALAAAAFADDADAAD,23
uterus,excluded_at_or_below_-1,ENSG00000157778.9,FFAQAaaaV/a0ll/Vg6Q6aKgVgAKgQQFAAAKAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000230487.10,EAAAEEAEAEbOgEgbkoWootg/WytSWOASEEJAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000227879.2,OOx4/xxcV4OVVqHcOOHOOAHOHHOOHAAAAHAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000226352.2,GGARGiXXiLdiX/0oiXiRLdRRGiLiRXRXidLGXALL,11
uterus,excluded_at_or_below_-1,ENSG00000121390.19,FAAAAAAAFAFAKKKFV6aaqv/qgvq6gqalaaaFVAAF,12
uterus,excluded_at_or_below_-1,ENSG00000172775.18,FAFFAKKFKQQAgl0/a6g/agKavaVqQQKKKKFQAFQK,12
uterus,excluded_at_or_below_-1,ENSG00000128789.22,FAAAAAAFFKKAAPTKFddnPs/6siin1dnddYPAKAAF,13
uterus,excluded_at_or_below_-1,ENSG00000125818.18,EAAAAEAIAAIIIUUIAUYnQcnn/7ggvcMIUAIAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000183527.12,EAEHAAAEAHAKHHKKVHjVOgqV/cjjYYVOAKEEEEAE,18
vagina,excluded_at_or_below_-1,ENSG00000068878.15,EIENEIdEZiy37/d3uqqmRVAVRAIEAEAEAAAAAAAE,15
