tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000252892.1,/AAAAABFLEFCBBCEBCBBBAAABAAAABAAABAABAAB,85
uterus,raw,ENSG00000252214.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,148
uterus,raw,ENSG00000206718.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000252082.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000252470.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000212359.1,/AAAAAAAAAAAAAACAAABAAAAAAABAAAAAAAAAAAA,139
uterus,raw,ENSG00000207352.1,/AAAAAAAAAAAABBDBABBAAAAAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000199446.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000200146.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000199551.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000202237.1,/AAAAAABBAABCCAADDBBBBABABABAABABBAAAAAB,116
uterus,raw,ENSG00000202433.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000207440.1,/AAAAAAAAAAAAAAAAAAAAAAAAABBAAAAAAAAAAAA,140
uterus,raw,ENSG00000199739.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000252474.1,/AAAAAAAAAAAAABBBAABAAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000207162.1,/AAAAABBACBGCCDBCBABBABBBAAABAAAAAABBAAB,110
vagina,raw,ENSG00000252892.1,/AAAAAABDDBDDGEDCBBBBBACBBBBBAAABABABABB,98
vagina,raw,ENSG00000252214.1,/AAAAAAAAAABAAABABBAAAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000206718.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000252082.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000252470.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000212359.1,/AAAAAAAAAABBBABAAAAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000207352.1,/AAAAAAAAAAAAAAAABBAAAAABCAAAAAAAAAAAAAB,147
vagina,raw,ENSG00000199446.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000200146.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000199551.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000202237.1,/AAAAAAAAAAAAAACABBABBAAAAAAAAAAAAAAAAAA,144
vagina,raw,ENSG00000202433.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000207440.1,/AAAAAAAAAABAAAABBBABAABAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000199739.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000252474.1,/AAAAAAABAACAAABABAAABAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000207162.1,/AAAAAAAAAABCAABBBBABBBBBAABAABAAAAAAAAB,129
uterus,excluded_at_or_below_-1,ENSG00000252892.1,ga/glKFKKQQVQAKKKAAAFAAAAAFFAAAAFAAFAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000252214.1,/AAAAA/AAAAAAAAAAAAAAAAAAAAA/AAAAAAAA/A/,1
uterus,excluded_at_or_below_-1,ENSG00000252082.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000252470.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000212359.1,VAqqAAVA/AAVAVAAAAAAAqAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000207352.1,QAQAQvv/QAAgQgQAQAAAAAAAAAQQAAAAAAAQAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000199551.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000202237.1,NNAANNyZNANy/ZNNNNAANAZAZAAZAANANAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000207440.1,VAAAAVAAAAAAAAVAAqAV/AAVAAVAAVAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000199739.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000252474.1,/VVVqVAVqqAVAAAVAAVAAAAVVAAAAVAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000207162.1,HHAOOH/VVcOVHHAHAHAHHOAAAAHAAAAAAAHAHAAH,9
vagina,excluded_at_or_below_-1,ENSG00000252892.1,gNTNZgN/ZNTNNNGATGATGGNGNANAAAGGGGAGAGAG,10
vagina,excluded_at_or_below_-1,ENSG00000252214.1,/ggAggAg/ggAgAAAgAAAgAAAAAAgAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000252470.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000212359.1,gAgAA///A/AAAgAAAAAAAAAAAAgAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000207352.1,QQAQQggQQQAAAAAAQ/gQQAAAAAAAAQAAAAAAAAAg,4
vagina,excluded_at_or_below_-1,ENSG00000199551.1,/AAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000202237.1,VVVAV/qAqA/VVVqVAAAAAVAAAAAAVAVAAVVAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000207440.1,qAAAVAVqq/VAVVVAqVAAAVAAVAAAAVAAAVAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000199739.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000252474.1,/AAVq/AAVqAqVVAAqVAAAAAAAAAAAAVAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000207162.1,g/QgAgQvgQQQvAgvQgQAQAQgAQAQAAAAAAAAAQAg,4
