tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000229348.1,/AAAJENAJNOHJHOJHFQHHCHLCFFECECEAACEFACC,35
uterus,raw,ENSG00000276975.4,JASJJ6SbbSo2ygt/kbWWWSOSEJEAAAEAEAAAAAAE,14
uterus,raw,ENSG00000155744.10,GAGARGRdLdou5i05/5iXX0LRoXGLiLdXAGAAAAAG,11
uterus,raw,ENSG00000186792.17,KAAAFFAFKKYidYKdiYsnsY/dTdisYTdYFAKAFAAF,13
uterus,raw,ENSG00000114378.17,FFAFQFKKFQVFvllll/6lvqglaggQVKQFFFAKAFAF,12
uterus,raw,ENSG00000068001.14,GGTTGZGNNNNZNTZgs5gZmyy//ymTNsgTTNGTAANG,10
uterus,raw,ENSG00000242586.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000188996.5,NNGGNTNmysmZ/sZgNmmmTGgTZ5sTGysNTTGAAGAN,10
uterus,raw,ENSG00000122591.13,FAFKAAKTYYFYYYn/1id1/iinKPKTYFAPFFFAFAFF,13
uterus,raw,ENSG00000136273.14,GGTTNNGgsgsT/TZ5msyZTZZmssTyZNGNZGGGGANG,10
uterus,raw,ENSG00000228211.2,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000106302.10,/BFKDDDBBBCCBABAAAAABBAAABAAABAAAAAAAAAB,97
uterus,raw,ENSG00000122986.14,EAAAEAEAEAOSOEWSOkggSg2k/2kkSbWSOSJAAEAJ,14
uterus,raw,ENSG00000157423.18,cju/u4muSgcOHOAOEHEEHAHAAEAAEHAAAAAAEAAE,18
uterus,raw,ENSG00000237138.1,/AAABBBCCBCBBBAABACABAAAAAAAAAABAAAAAABB,125
uterus,raw,ENSG00000086758.17,OHAAHHHVcHHAHcVcqHc/jc/x4xq//qx/jjOOHHAc,9
vagina,raw,ENSG00000229348.1,/ABGCJGHFFHIFEIGBDCCBCFAABCBBACBBBAAAAAB,64
vagina,raw,ENSG00000276975.4,o66/y2tkgSSS/bgOWJEOOJOJSSAAAAAEAAAAAAAE,14
vagina,raw,ENSG00000155744.10,IAAAEIAENIRViRiy7/miZRuZZVdNNIIRNREEAIEE,15
vagina,raw,ENSG00000186792.17,EEAENIINNINRNidu/NViqVRiZVuyNNRNNIIEEAEE,15
vagina,raw,ENSG00000114378.17,WAJJJJSOObSkg/kytWogokWSbbSSJJEEOEAAAAAJ,14
vagina,raw,ENSG00000068001.14,FaFFQaVKll/vqqgg66qVg0gVKKKaKKFVKKAAAAAF,12
vagina,raw,ENSG00000242586.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000188996.5,FAAAKFlKQQ0Qa0lvV6vv/qvlgaaVQAQQVFKAAAAK,12
vagina,raw,ENSG00000122591.13,FAAAFAFAAPKKYssdTiswd6/ssnYiYTKYYTPFFAAK,13
vagina,raw,ENSG00000136273.14,LGALGGAGRLGoddX0io/0uuddXiidou0XXGRLLRAR,11
vagina,raw,ENSG00000228211.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000106302.10,/WJFDBBBBBABBBAAAAABBAAAAAAAABBAAAAAAAAB,95
vagina,raw,ENSG00000122986.14,GAALRAGLGGdiLXR/dRduuiodLLdoid50XuuLdXGR,11
vagina,raw,ENSG00000157423.18,/3kKSCCBBAAABAAAAAAAAAAAAAAAAAAAAAAAAAAB,56
vagina,raw,ENSG00000237138.1,/AAAABBABBCAABAACABAAAAAAAAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000086758.17,EAAAAAAAEAIIEIMQEUQYQcgc3n//njgggQIIIEAI,16
uterus,excluded_at_or_below_-1,ENSG00000229348.1,jOxAOj/jVjcjxcOxcqOHVxHVOHOHOHOAAAHjAAHH,9
uterus,excluded_at_or_below_-1,ENSG00000276975.4,JASJJ6SbbSo2ygt/kbWWWSOSEJEAAAEAEAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000155744.10,GAGARGRdLdou5i05/5iXX0LRoXGLiLdXAGAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000186792.17,KAAAFFAFKKYidYKdiYsnsY/dTdisYTdYFAKAFAAF,13
uterus,excluded_at_or_below_-1,ENSG00000114378.17,FFAFQFKKFQVFvllll/6lvqglaggQVKQFFFAKAFAF,12
uterus,excluded_at_or_below_-1,ENSG00000068001.14,GGTTGZGNNNNZNTZgs5gZmyy//ymTNsgTTNGTAANG,10
uterus,excluded_at_or_below_-1,ENSG00000242586.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000188996.5,LLGXGXi/XXdu0LiRddiRGXXXooRRiddLRLGAAGAL,11
uterus,excluded_at_or_below_-1,ENSG00000122591.13,FAFKAAKTYYFYYYn/1id1/iinKPKTYFAPFFFAFAFF,13
uterus,excluded_at_or_below_-1,ENSG00000136273.14,GGTTNNGgsgsT/TZ5msyZTZZmssTyZNGNZGGGGANG,10
uterus,excluded_at_or_below_-1,ENSG00000228211.2,gAAAAAAAAAggAAAg/gAAAAAAAAAAAAAgAAAgAAAg,2
