tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000286552.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000286557.2,/eUWURNMMHACHICCAADAFAACCAAAAAADAAACCAAC,38
uterus,raw,ENSG00000286567.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000286558.2,/eGhtkVSeSYYJDYMPGGDGDGAAJAAAAAADADAAAAD,21
uterus,raw,ENSG00000286556.1,/ABBBBCBDBBBDBBBABAAAAAAAAAAABAAAAAAAAAB,119
uterus,raw,ENSG00000286550.1,LTWhe4l4/wLTlWWTTHEEEHAAAEEEAAAAAAAEAAAE,17
uterus,raw,ENSG00000286562.2,/FSCHFEEABBAAAAAAAAAAAAAAAAAABABAAAAAAAB,86
uterus,raw,ENSG00000286553.1,/BEIKEJOHJDBCHEDACBCBAAAAACBABBABABAABAC,58
uterus,raw,ENSG00000286565.2,/ADPJMMTOMOKMDFJJHHFDACAADHAACAAAAAAACCC,37
uterus,raw,ENSG00000286554.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000286561.2,/plla0hlalHTWaLELHLEEWAEEAEEAEAAEAAAAAEE,17
uterus,raw,ENSG00000286555.1,KAAFKKKFKnFTT/swnw1ddYiKnKinPKPFAAKAAAAF,13
uterus,raw,ENSG00000286566.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000286563.1,/AABBDBCEEEEEFBDFDABABBDBCACBBCABABAABAB,76
uterus,raw,ENSG00000286551.2,/OSTEFFDCEECDBABABAABAABAAAAAAAAAAAAAAAB,64
uterus,raw,ENSG00000286559.2,/AAAAAAAAAAAABAAABAAAAAAAAAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000286552.2,/AAAAAAABABAAABAAAAAAABABAAAABAAAAAAAAAA,146
vagina,raw,ENSG00000286557.2,/ABFBCDCCECBEBBABCCBBBACABAAAABBAAAAAAAB,104
vagina,raw,ENSG00000286567.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000286558.2,/CFNHKKPMIMUPMFHFMCDFDICAFFACDCCADACCACC,38
vagina,raw,ENSG00000286556.1,/AAAAAACBCBCBCBABAAAAABAAAAABAAAAAAAAAAA,128
vagina,raw,ENSG00000286550.1,WaalplspaW/sLahTWAaLHEEAEEEEHAAEEAAAAAEE,17
vagina,raw,ENSG00000286562.2,/AABEFECDBCBCCBCABAABBABABAABBAABABBAAAB,106
vagina,raw,ENSG00000286553.1,/RfVJJLHEHDHFEIEDBEBBBAAADAAAABAAAAAAAAB,47
vagina,raw,ENSG00000286565.2,/EGVOLLJGCFCCFCDCBCAAACAABBACAAAAAAAAABB,59
vagina,raw,ENSG00000286554.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000286561.2,dTi/TsYw6wdwisTTYYdPFTdKPPFKFFKAFAKAAFAF,13
vagina,raw,ENSG00000286555.1,GLALGGGRLLdLLodi0Xi5d/d0d0o0oLoiLdXGGLGG,11
vagina,raw,ENSG00000286566.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000286563.1,/BBBKEFMMFIDBFGBDCDADCBDCEBAABAABCBBBAAB,63
vagina,raw,ENSG00000286551.2,/LLFDDCDBBBBBABBAAAAABBAAAAABAAAAAAAAAAB,97
vagina,raw,ENSG00000286559.2,/ABEFIFDEBBBBACCADBBBBBAABAAABBAAAAAAAAB,98
uterus,excluded_at_or_below_-1,ENSG00000286552.2,/AAAA/AAAAAAAAAAAAAAAAAA/AAAAAAAAAAAA/A/,1
uterus,excluded_at_or_below_-1,ENSG00000286557.2,j/uqjjSVYKAKYAEEAAHAKAAHAAAAAAAHAAEAEAAE,18
uterus,excluded_at_or_below_-1,ENSG00000286558.2,1Kw/6sYiwdsTKPiPdAPKAFKAAPAAAAAFAAFAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000286556.1,vQQvv/gQg/vQQgAQAAAAAAAAAAAAQAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000286550.1,VZmm7q//3RZqVVVVNEIANAAAEAIAAAAAAAAEAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000286562.2,/eLbQOFAFDAAAAAAAAAAAAAAAAAADAADAAAAAAAD,23
uterus,excluded_at_or_below_-1,ENSG00000286553.1,KV/Vq6qalQAQaVQAKFKFAAAAAFFFAFFFAFAAAFAK,12
uterus,excluded_at_or_below_-1,ENSG00000286565.2,j4V4/44x4qqHjcccjOcAAHAAOcAAHAAAAAAAAHHH,9
uterus,excluded_at_or_below_-1,ENSG00000286561.2,ok2k/kktgbWSoSEJJJOAOSAEEAJAEAAAEAAAAAEE,14
uterus,excluded_at_or_below_-1,ENSG00000286555.1,KAAFKKKFKnFTT/swnw1ddYiKnKinPKPFAAKAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000286566.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000286563.1,VA0K0g0q00/KqggqAKAKKqKKVAVKKVAAKKAAKAAK,6
uterus,excluded_at_or_below_-1,ENSG00000286551.2,08/SSSHKHOOHEEAEEAAAEAAEAAAAAAAAAAAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000286559.2,gAAggAgA/AggAAAAAgAAAAAAgAAgAAAAAAAAAAAg,2
