tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000290241.1,/GuailrUaOdUOGLRDDGGDAAAAAADAAAAAAAAAAAD,22
uterus,raw,ENSG00000290193.2,/AAAAAAABBAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000290319.2,/AABDFGGDDBBCDBAABBAAAABABABAABAAAAAAAAB,96
uterus,raw,ENSG00000290204.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000290234.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABA,147
uterus,raw,ENSG00000290346.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000290326.1,/AAAAAAABCBBABAAAABABAAAAAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000290347.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000290335.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000290192.2,/AEEMMGGGJMFJGDAFDBBBFEDABBDBBBABBBBABAB,49
uterus,raw,ENSG00000290166.2,/AeTLZbThZZZFTLQIFOAFDIFFAADAAAAAADAADAD,23
uterus,raw,ENSG00000290199.2,/SEJbgAEAAAAAAAESJOWgOESkSbtSgkotkJSOOEE,14
uterus,raw,ENSG00000290165.1,/AAAAOWJOOJkSgkkSbWOoooWJbkAJOESOAEEEJEE,14
uterus,raw,ENSG00000290332.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000290344.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000290348.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000290241.1,qARmIN/dqZdVmVRqRZZRVRRZRNRERNNEEAAAAAAE,15
vagina,raw,ENSG00000290193.2,/AAAAAAAAAAAAAABABAAAAAAAAAAAAAABAAAAAAA,154
vagina,raw,ENSG00000290319.2,/HWIKRRKLKIDEIDGGEAEBDEABAAABABABAABAAAB,45
vagina,raw,ENSG00000290204.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAA,164
vagina,raw,ENSG00000290234.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000290346.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000290326.1,/AAAABAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000290347.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000290335.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,165
vagina,raw,ENSG00000290192.2,/BNYKNKOMIHKHIEEDDBBAAAABDAAAAAAAAAABAAB,48
vagina,raw,ENSG00000290166.2,/L0phwsp4peehLWLLHAEPHAEEAAEAAAAEAAAAAAE,17
vagina,raw,ENSG00000290199.2,/1PTKAFAFAAAKTFPiidwi1i6dn6YTdKYPFKFFFAF,13
vagina,raw,ENSG00000290165.1,/AAAaVlQgQQaValaal0Qlaqg6aQaQVQFVFQQFFFF,12
vagina,raw,ENSG00000290332.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000290344.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
