tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000277397.1,/AAAAAAACBCCBBAAAAAAAAAAAABAAAAAAAAAAABA,126
uterus,raw,ENSG00000277408.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000277412.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000277368.3,qAAaKQgqgVV6aVlQlK/qlaaaVQKVFKQFFFAKFAAF,12
uterus,raw,ENSG00000277386.1,lAKQgaVVav0/lag6aVlaaQaFaVFKFAFFFAFFFFFF,12
uterus,raw,ENSG00000277358.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,149
uterus,raw,ENSG00000277413.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000277351.1,FAKVFKKAFQgFQQvggvVal/lagqaQaQVlFQFKFKFK,12
uterus,raw,ENSG00000277440.1,mANNgmZsTgymZg5s55/gmyTZN5ANGGAGNAGAAAAG,10
uterus,raw,ENSG00000277369.3,FAAKAPFdiYTdds1diss1/KKiYTiTKFAFAAAAFAAF,13
uterus,raw,ENSG00000277426.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000277382.2,NGGGGGAgTZTZy/gZTsgms/5ZZZZTmTgNNgZGTANG,10
uterus,raw,ENSG00000277447.1,/ABBGPEIEIHCEGDCBDECBCCDBCABAAAAAAAAAAAB,60
uterus,raw,ENSG00000277425.1,GNGATyNTgZmsgm5smssy/NygsgZTZAGATGAAGGAG,10
uterus,raw,ENSG00000277373.1,GXGAXRRRdiuRu0o0i0/doioidGRLARLRGAAAAGAG,11
uterus,raw,ENSG00000277437.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000277397.1,/AAABBEBACAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,139
vagina,raw,ENSG00000277408.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000277412.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000277368.3,/AFILbLLQLOLOTLTLQTQQTOLOIQALDIAFALFDDAD,23
vagina,raw,ENSG00000277386.1,/DDQLXLPGKFSNFFLKFFADDGFDCCCDAAAACACADAC,39
vagina,raw,ENSG00000277358.1,/AAAAAAAAAAAABABAAAAAAAABAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000277413.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000277351.1,VKQKQKalv/VFQagagKa0V0aQgQKaaVqQQaFKQAAK,12
vagina,raw,ENSG00000277440.1,/AFdPKdsKTTTYwwTPddniTYFiwdYTFPTFAKKFAAF,13
