tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000289141.3,/ACDGILJDEDCCECCBCAAACAAAABABAAAAAAAAAAB,75
uterus,raw,ENSG00000289136.2,/ClTcOMecMFQJTJJCFAMFFCAAFCCAAACAAAAAAAC,27
uterus,raw,ENSG00000289129.3,/HTNgTLTPNEHNCHCJCAEGCGCCACAACAAAAAAAAAE,34
uterus,raw,ENSG00000289138.1,EAAAAAAAEEAHKSSKYcYmY/qgYYjcHKSOEHHEAAAE,18
uterus,raw,ENSG00000289134.1,oANN/eKNNbbUkXNHKRKKUNHHDKHNADHAHDAAAHAH,19
uterus,raw,ENSG00000289149.2,EEAAEAJJAEAAESSWWEktogS/b/t6WkSSEOEEEEAE,14
uterus,raw,ENSG00000289139.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000289146.3,/AAAAAAAABCBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000289150.2,/AAAAAAAAAABAABABAAAAAABAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000289137.3,/ADDBGLLDDEEADBBDCCCBBAABAAAAABABAAAAAAB,74
uterus,raw,ENSG00000289148.2,/ABBDCDBACBBBBBBAAABABAAABAAAAAAAAAAAAAB,119
uterus,raw,ENSG00000289151.3,ENINIRZVdVquR/IimmZRVEIVVEIRRAEAAIEAAAAR,15
uterus,raw,ENSG00000289140.2,/AABBBCDGDBCBCCBBBAABBAAAABAABAAAAAAAABB,101
uterus,raw,ENSG00000289131.3,/XOUNIDEDDEIDDDFBBDABDDAAABAABAAAABABAAB,50
uterus,raw,ENSG00000289144.3,/PMEEEABBBDABAABBAAABAAABAAAAAAAAAAAAAAB,85
uterus,raw,ENSG00000289132.2,RGXLRd0L0u0i/ouoXiRduiXRdGXRGGGGGAAAGAAG,11
vagina,raw,ENSG00000289141.3,/ADFUONMHFDEEIDEEMEFDEBFHADBABBAAABAAAAE,48
vagina,raw,ENSG00000289136.2,/UeIPkRKRCRIHHADCACACADFACCAADACAAAAAAAC,38
vagina,raw,ENSG00000289129.3,/JZUHQIFHIDLDFDAFEDABEBDBDBBBAAAABAAAADB,47
vagina,raw,ENSG00000289138.1,EAAAAEEEAMMUggnnn3/jjzjnvMMYIEAAAAAAEAAE,16
vagina,raw,ENSG00000289134.1,/TWSPJGODDDGCBBADACAAABAAAAAAAAAAAAAAAAB,55
vagina,raw,ENSG00000289149.2,EEJEEOAEAAEOJWoOobgbokot/y2WWSOOJOSJOAEE,14
vagina,raw,ENSG00000289139.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000289146.3,/AAAAAACBAABAAAAAAAABAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000289150.2,/AAAAAABAADAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000289137.3,/AABFBEJEJECCEABABCABBBAAAAAABBAAABBBBBB,87
vagina,raw,ENSG00000289148.2,/AAABBABBBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000289151.3,qQqFglal6a/gqlq06glgaKKFKKFKKAKFFAQFAAAF,12
vagina,raw,ENSG00000289140.2,/AACDDDBBBACAAAAAAAAAAAAAAAAAAAAAAAAAAAA,128
vagina,raw,ENSG00000289131.3,/XcSZyUUScSIKFIDKINFFFDFFDADAADAAANFAAAD,25
