tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000239620.3,/AAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000206260.4,/FGDECCDBBBBBBAABAAABBBBBAABAAABAAAAAAAB,95
uterus,raw,ENSG00000184814.5,/AAAAAAABABBAAAAABAAAAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000233701.3,/AABCCECCBBBBBBABAAAAAAABAAAAAAAAAAAAAAB,119
uterus,raw,ENSG00000176381.6,/o2VjeQQHJMHJFAFCFAAFACAFAACCAAACAAAAAAC,27
uterus,raw,ENSG00000255251.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000255378.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000254776.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000204919.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000229665.8,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000204918.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000227151.4,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000234278.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000271140.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000212123.4,FAAAFFAFPFKTAYTY/sn//ndsdwTdAFTFPTFTFAAF,13
uterus,raw,ENSG00000188368.11,RLALRRodLuu/d55LooXGu0XdAddXARGGRAGGGAAL,11
vagina,raw,ENSG00000239620.3,/DBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000206260.4,/ABDDEEBCBCDBBBAABAAABAABAABAAAAAAAAAABB,116
vagina,raw,ENSG00000184814.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000233701.3,/AAAAABBAABBBBAAAAAABAAAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000176381.6,/SnLlYNKGQDFIFADCACDAAAACACAACAAAAAAAAAC,39
vagina,raw,ENSG00000255251.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000255378.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000254776.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000204919.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000229665.8,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000204918.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000227151.4,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000234278.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000271140.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000212123.4,FFAFAKAKKKTAFYPiKPTnTn/6s6nnnnYTdPYTKFAK,13
vagina,raw,ENSG00000188368.11,PPFFAFinPPFwTdTnds1Td/iTTnsdYPKKPAAFKAAK,13
uterus,excluded_at_or_below_-1,ENSG00000239620.3,gg/ggAAggAAgAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000206260.4,//nnYgYYIQIIYAAIAAAQIIIAQAAIAAAIAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000184814.5,VAVqA/VVVVAVAVVVVAAAAAAVAAVAVAVAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000233701.3,Jbb/kbbASbJJAAJAAAAAAAAJAAAAAAAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000176381.6,o/XjhUUKIKKNDDAIAFAAFADDDAAFAAADAAAAAAAD,25
uterus,excluded_at_or_below_-1,ENSG00000255251.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000255378.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000212123.4,FAAAFFAFPFKTAYTY/sn//ndsdwTdAFTFPTFTFAAF,13
uterus,excluded_at_or_below_-1,ENSG00000188368.11,RLALRRodLuu/d55LooXGu0XdAddXARGGRAGGGAAL,11
vagina,excluded_at_or_below_-1,ENSG00000239620.3,/kAAAJAAAAAAAAAAAAJAAAAAAAAAAAAAAAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000206260.4,vnv/gIYAnnIIIAAQAAAAIAAIAAQAAAAAAAAAAAII,8
vagina,excluded_at_or_below_-1,ENSG00000184814.5,/AAAAAAAAAA/AAA/AA/AAAAAA/AAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000233701.3,VV/AVVq/VVVVAVAVVqAAVAAAAAAAAAAAVAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000176381.6,l/S8gVQKaDIQFDDFADDDAAAADADAADAAAAAAAAAD,24
vagina,excluded_at_or_below_-1,ENSG00000255251.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000255378.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000212123.4,FFAFAKAKKKTAFYPiKPTnTn/6s6nnnnYTdPYTKFAK,13
vagina,excluded_at_or_below_-1,ENSG00000188368.11,PPFFAFinPPFwTdTnds1Td/iTTnsdYPKKPAAFKAAK,13
