tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000267644.1,/ABDEDCCABBBBABABBBAAABAAAAAAAAAAAAAAAAB,115
uterus,raw,ENSG00000267648.1,FFFFFKAKFAKVqFV//6qlg0aqQlVQaalKKAAQFFFF,12
uterus,raw,ENSG00000267625.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000267632.1,EEAAEAAAJAAOEJWSESJggkkk6/26ySWWJOEJAAJE,14
uterus,raw,ENSG00000267638.1,/AAAABAAGEEDDCBBBABBBBBABBAAABBAAAABBAAB,98
uterus,raw,ENSG00000267624.1,/AAAAAAABABABBCBCBBCACBBBCBAABCBBBAAAABB,110
uterus,raw,ENSG00000267627.6,/ABBDCBDCBBBBABAAABBAAAAAAAAAAAAAAAAAAAB,121
uterus,raw,ENSG00000267651.1,XLXRLio0iiX0uooXdi/iRoRXGGLRGLRLAGGGAAAL,11
uterus,raw,ENSG00000267620.1,/AAAAAABBBAAABBABAAAABAAAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000267650.1,LRALiRoRio//0ioioouiRiXRGXLLAXRGAAGAAAAL,11
uterus,raw,ENSG00000267646.1,/AAKEOPKJFLKGCEGBBCCCABBBBABAAAAAABAAABC,51
uterus,raw,ENSG00000267633.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000267630.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000267623.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000267640.9,/AAAAAAADHGDEABDBDBEEABABBBBBAAABAAAAABB,88
uterus,raw,ENSG00000267649.2,/QQ/lV6llqqlagQVVllQVFQaVFAAKAKFFAAAAAAF,12
vagina,raw,ENSG00000267644.1,/AEDGEGFEEBABBABBAABAAABABAAABAAAAAAAAAB,100
vagina,raw,ENSG00000267648.1,GAANTTggZms5yNm/mTggsy5m/NsZNsmNTTNAGAAG,10
vagina,raw,ENSG00000267625.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000267632.1,EAJAAAEESJJWJbbkkg/oyk/ySbSEgSOJJOJSOAEJ,14
vagina,raw,ENSG00000267638.1,/AAAABCDDCDECCABABABBABBAAAABAAAAAAAAAAB,125
vagina,raw,ENSG00000267624.1,/AAABCBCBBCCBCBBBBCBCBBABAAAABABAAABAAAB,123
vagina,raw,ENSG00000267627.6,/AAACBABBAABABAAAAAAAAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000267651.1,apah/eehlphWWhPaTALLPHLEEEELEEAAAAAAEAEE,17
