tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000133059.18,DAAAAADDAAADUKDRXHNeUeH/hRRouUHNXUKAADAD,19
uterus,raw,ENSG00000236681.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000197057.10,mmys/5ymgg/gs55ZTmmTGTNGGGGANNAGNGGGAAAG,10
uterus,raw,ENSG00000152591.15,/ACMEHNJJGEDDEDCDCBBDCACAABAAAABAAAAAAAB,59
uterus,raw,ENSG00000261189.4,XGoX50L5/o5000o0XR0GAXLARRLAAGAGAAGAAAAG,11
uterus,raw,ENSG00000096696.17,GLGALiGdi5L/uiuX5ddXiXuX0oRGLGLGGGGGGAGL,11
uterus,raw,ENSG00000151914.22,EEEAEPAPHTLTPLTWe/aTlsPhhTHPPPAEAPAAEEAE,17
uterus,raw,ENSG00000231441.3,0l/avl/00gvgVvqVQQVQQFKAAFQAFAAAAAAAAAAF,12
uterus,raw,ENSG00000253833.1,RAAdLRLdRdGu5Liu/ioo05RiRdXiRRGLALAGAAAG,11
uterus,raw,ENSG00000290712.1,OAAEEEJJbOEEWoSky/kS2bSWJgWWWSSEAEOAJJAE,14
uterus,raw,ENSG00000129480.14,FAAAAAFAAAAFAFTKKPPYddiiTYn/wisnisiPdTFP,13
uterus,raw,ENSG00000125868.16,RAGGAGGGRGXiGidX/XouioodudiuLGLiddXLRGGG,11
uterus,raw,ENSG00000125821.13,FAFAFAAFAAAAAAFKKFPKKsini1/i/61YYYiwKKFF,13
uterus,raw,ENSG00000233993.1,/ABBFCDCGDCBBBBBBABAABBABBAABABAABAAAAAB,96
uterus,raw,ENSG00000149636.16,EAENANAAEIZNIVdIRdZdNZZN/mqNNZVZNNVEEEEN,15
uterus,raw,ENSG00000230982.1,EAAAEEMEAIUIQYYcrYnY/MnrjccYUEIIEAAAAAAE,16
vagina,raw,ENSG00000133059.18,EEAAJJSJJOOEESJoE/kbogkyooWSbSgWOkEASJAJ,14
vagina,raw,ENSG00000236681.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000197057.10,XZ/tyrSXUPXIKKSFFIADDDDDAAAAAAAAAADAAAAD,25
vagina,raw,ENSG00000152591.15,/ABEFCCFEEBDBABBBBBAABAAAAAAABAAAAAAAAAB,105
vagina,raw,ENSG00000261189.4,QQg0gaVAQAQFaKFKQggqagav0ag66V/VKFFAAAAF,12
vagina,raw,ENSG00000096696.17,MQUgUQMEEIAEMIAEEEIMIMEIQEIjYMQnjj/7/YEE,16
vagina,raw,ENSG00000151914.22,HAEHEAEHHAEEHPTTaaPeh4h/pL0TaaPHELHHHAEE,17
vagina,raw,ENSG00000231441.3,/YOKHLHIGDCGBDAAAFDGACBADCBAAAABAAABABAB,55
vagina,raw,ENSG00000253833.1,6AFidTYdYP/nsdswsYwPTdYKKKTPKKAFFKAFAAAK,13
vagina,raw,ENSG00000290712.1,GLRGLGLRdAiiXRdXXu5iodRu/udiLidGuGoXAAGi,11
vagina,raw,ENSG00000129480.14,HAAEAAEEELAHATPLaHeTwWWsp/We/eWPLHEHEEAE,17
vagina,raw,ENSG00000125868.16,FAFAKPFTss16Y/6/dwTdTKYPPKTFPPFPKAKTFKFK,13
vagina,raw,ENSG00000125821.13,DADAAAAADAAAAAIIITIITQvZmQe/pQbeLFDADAAF,23
vagina,raw,ENSG00000233993.1,/AAAADEBBBBAAABAAAAAAAAAAAAAAAAAAAAAAAAA,139
vagina,raw,ENSG00000149636.16,EIAAAIAAAEEAAIAEMQMUUjc7v//jnnncYIQEAMEI,16
vagina,raw,ENSG00000230982.1,KAAAAFKQFFQQVVlKa0/v6vq/gl/vKVQgKFVAAFQF,12
uterus,excluded_at_or_below_-1,ENSG00000133059.18,DAAAAADDAAADUKDRXHNeUeH/hRRouUHNXUKAADAD,19
uterus,excluded_at_or_below_-1,ENSG00000197057.10,mmys/5ymgg/gs55ZTmmTGTNGGGGANNAGNGGGAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000152591.15,nnYd/diYTPPTPKPKFAFPKFFAAFAAAAFAAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000261189.4,NyZ/sZ5/s/55yy5TTyTANZANNNNAGAAGAAGAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000096696.17,GLGALiGdi5L/uiuX5ddXiXuX0oRGLGLGGGGGGAGL,11
uterus,excluded_at_or_below_-1,ENSG00000151914.22,EEEAEPAPHTLTPLTWe/aTlsPhhTHPPPAEAPAAEEAE,17
uterus,excluded_at_or_below_-1,ENSG00000231441.3,b/WWt2b6oWggboSOSSJSEJEAAJJAEAAAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000253833.1,iLLLXXRRX5dLi/udii5uRiRXdXdRRALGLAGAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000290712.1,OAAEEEJJbOEEWoSky/kS2bSWJgWWWSSEAEOAJJAE,14
uterus,excluded_at_or_below_-1,ENSG00000129480.14,FAAAAAFAAAAFAFTKKPPYddiiTYn/wisnisiPdTFP,13
uterus,excluded_at_or_below_-1,ENSG00000125868.16,RAGGAGGGRGXiGidX/XouioodudiuLGLiddXLRGGG,11
uterus,excluded_at_or_below_-1,ENSG00000125821.13,FAFAFAAFAAAAAAFKKFPKKsini1/i/61YYYiwKKFF,13
uterus,excluded_at_or_below_-1,ENSG00000233993.1,Y3YQnY/YYQQQIQIAAIAIAIAIIAAQAAIAIAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000149636.16,EAENANAAEIZNIVdIRdZdNZZN/mqNNZVZNNVEEEEN,15
uterus,excluded_at_or_below_-1,ENSG00000230982.1,EAAAEEMEAIUIQYYcrYnY/MnrjccYUEIIEAAAAAAE,16
