tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000289642.1,/ABBDCFCBBBCCCDDBBBBAABBABBAABBAAAAABAAB,93
uterus,raw,ENSG00000289641.2,/AEBAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000289632.1,/AAABBCCBCBCCCBABABBAAAABAABBBAABAAAABAB,114
uterus,raw,ENSG00000289643.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000289639.1,/AADCBDFDDBBBBBDBBBBBBBACBABBAAAABABBAAB,93
uterus,raw,ENSG00000289637.2,qNZZqNRmZq/ZqqddINRIEVINIEAEEIEAAAAAAAAE,15
uterus,raw,ENSG00000289691.1,KAFKQVAFFaV/v6vllqqV6glVVVVaFFQAAAFAAFKF,12
uterus,raw,ENSG00000289630.3,/AAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000289633.2,/DFDILGGFJEIKBNJDEEEABDBFABAEAAAAAAAAAAB,50
uterus,raw,ENSG00000289631.2,/AABEECCDJGNEEDDDCABCEHBCCCBCCDBBABBAABD,57
uterus,raw,ENSG00000289688.2,/3mZpTZZOTLZDDIDDADAAFAAFADDFFDAAAAADDAD,23
uterus,raw,ENSG00000289644.2,/LKDBBBCABBBBBBBBBBBABAAAAAAAAABABABAAAB,92
uterus,raw,ENSG00000289687.1,/AFGSGINKPGQNGFIFFACGDACGFCACAADDACACAAC,39
uterus,raw,ENSG00000289640.2,aVV66lQvq/QqValaKagAVVFVgQQAFAFFAKFAFAAK,12
uterus,raw,ENSG00000289689.1,GGAAXGdRiRRAdi5uiL/i0i5d0iiiALRXGLAAGAAL,11
uterus,raw,ENSG00000289634.1,/ACBLEDGCDGGDBEACADBDDBAAABBAABAAAAAAAAB,73
vagina,raw,ENSG00000289642.1,/AABBBFECBCBDACBBBCBBBAABAAAAAAABAAAAABB,118
vagina,raw,ENSG00000289641.2,/AAABDAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000289632.1,/AAABBBFCCCBAAAAAABAAAAAAAAAAAAAAAAAAAAA,127
vagina,raw,ENSG00000289643.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000289639.1,/ACBFDCCCBBBBCBCABABBAAAAAAAAAAAAAAAAAAB,120
vagina,raw,ENSG00000289637.2,/EGRLdRKKRNRRRNGEEKGCGEEAECEACAACCCAAAAC,33
vagina,raw,ENSG00000289691.1,bEbyWoo2/ytkykgOWgbJJSESOAEJAAAAAAAAEAAE,14
vagina,raw,ENSG00000289630.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000289633.2,/AHFEGDBEEDCEBBBBBABABBAAAAAABAAAAAAAAAB,93
vagina,raw,ENSG00000289631.2,/qaVdLIIFFGGCIDCGDCACCCDCCCAACAAACAAAAAC,39
vagina,raw,ENSG00000289688.2,/RNUNKKIKHEAFEBBBECBBBBBBABAAAAAAAABAAAB,53
vagina,raw,ENSG00000289644.2,/AABABDCBAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
vagina,raw,ENSG00000289687.1,/EUXXOXUdLNFLFCLEAAFEECCFAAACAAAAAAAAAAC,35
vagina,raw,ENSG00000289640.2,/gNlVggaVQNKNSNKNFDIKDDIAFFDADDAAADAAAAD,24
vagina,raw,ENSG00000289689.1,PF1/ndiYiYiYKTYYiFTiiYnTTKKKYTAFPFFPKFFF,13
vagina,raw,ENSG00000289634.1,/AACDBDCCDCCBBDBBAAACBBBABBAAAAAAAAAAABB,112
uterus,excluded_at_or_below_-1,ENSG00000289642.1,Qgg/YIAYAgQYggQAQQAAQAIIIIAAQQAAAAAIAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000289641.2,q/VAKgAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000289632.1,vvgggvg/Q/QQAgAQQAAAAAQAAAgAQAAQAAAAQAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000289643.2,//AAAAAAAAAA//AAA/AAAAAAA/AAA/AA/AAA//A/,1
uterus,excluded_at_or_below_-1,ENSG00000289639.1,tbSbt/bSSJSSSbJJJSJJAJAbJAJJAAAAJAAJJAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000289637.2,dNmmARqVq/ZmqiVRNINIVEIINAEEEEEAAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000289691.1,KAFKQVAFFaV/v6vllqqV6glVVVVaFFQAAAFAAFKF,12
uterus,excluded_at_or_below_-1,ENSG00000289630.3,gAgAAAAAAA/AAAAAAAAgAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000289633.2,TTNsyggZsNm5Gm/TNNTNGANTNGAGNAAAAAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000289631.2,NgTNGZsZ/ggTTNTGAGNNsNNATGGNNTGGAGGAAAGT,10
uterus,excluded_at_or_below_-1,ENSG00000289688.2,8/WjjgTZTTWJDDNDADAAGAADDADGGDDAAAAADDAD,20
uterus,excluded_at_or_below_-1,ENSG00000289644.2,/hKNFDNAAFADFFDFDAFAADAAAAAAAAADADADAAAD,25
uterus,excluded_at_or_below_-1,ENSG00000289687.1,Rd/Xdoiud0XuRRXRLAGXLAGXLLAGAALLAAGAGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000289640.2,d5/uRiu50RuXiiXLdiARRRRiLRLGAGGAALGAGAAL,11
uterus,excluded_at_or_below_-1,ENSG00000289689.1,GGAAXGdRiRRAdi5uiL/i0i5d0iiiALRXGLAAGAAL,11
uterus,excluded_at_or_below_-1,ENSG00000289634.1,Ng/ZgmNZsgmANZNATNGTNGAAAANAAGAAAAAAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000289642.1,QI/3nIQQgQAYIYAQQIIIAAIAAAAAAAAIAAAAAAII,8
vagina,excluded_at_or_below_-1,ENSG00000289641.2,NN/yNAAAANNAAAAAAAAAANAAAAAAAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000289632.1,IQIYYv/YnIQIAAAAIQAAAAIAIAAAAAIAAAAAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000289643.2,//AA/AAAAAAAA/A/A/AAAAA//A/AAAAAAAAAA/A/,1
vagina,excluded_at_or_below_-1,ENSG00000289639.1,nY/ggYgIQQIQQQYIAAQAAAAAAAAAAAAAAAAAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000289637.2,Kva/vlglvavqvlQKKaQFQFQAAQFFAFAAFFFAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000289691.1,VNmmRym/uyiudqIRdRdENNNNIAIEAAAAAAAAEAAE,15
vagina,excluded_at_or_below_-1,ENSG00000289630.3,/AAAAAAAAAAA/A/AAAA/AAAAA/AAAAAAA/AAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000289633.2,/ggvVKggQaQQKKFFFFAAFFAAAAAAFAAAAAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000289631.2,/0xluLUODLLLGLDJGGDADDJADDDADAAAADAAAAAD,22
vagina,excluded_at_or_below_-1,ENSG00000289688.2,33/njgYncMAAUMEEEMEIAIAEEAEAAAAAAAAEAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000289644.2,ZNZ//yANAZANANAAAAAANANAAAAAAAANAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000289687.1,Hssweh0/TaHWTEPHHAEHLHAELAAAEAAAAAAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000289640.2,2b/by2oooWSOWoOWOEJSJJJEEJJAEAEAAAEAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000289689.1,F1/nYidiYPiTPYdPYFdiiddTTFFYPPAFPFKKKFFF,13
vagina,excluded_at_or_below_-1,ENSG00000289634.1,qqgq0gg/KgAqqAVAAAVgVKAKAKAAAAAAAAAAAAKK,6
