tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000116824.5,GAGANGNNNTgmZgmym/ZysyZTygmymANsGgNNGAAN,10
uterus,raw,ENSG00000158473.8,SAOSEkbWWyotgSg/tWOOkSJWJEOEAAAOEAEEAEAE,14
uterus,raw,ENSG00000158481.13,/Wggkog/gkbSSOWASJgJWJSJWEEOJEAAEJAAAAAE,14
uterus,raw,ENSG00000158485.11,/DFGIJEEGECECCAADBCACBBBABBAAABAAAAABAAC,71
uterus,raw,ENSG00000158488.16,/SYKNLINNDFGDLCICAGDCADCDDAAACCAADCCAAAC,39
uterus,raw,ENSG00000116031.9,FdiKTsdPT/isTsnsYinYYPdAFAPPPAAAFAFAAAAF,13
uterus,raw,ENSG00000283669.1,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000091972.19,GAGGNTGZTgm/gg5yggmmZsZys55TmNAGNGGGAGAG,10
uterus,raw,ENSG00000242770.3,/AAAAAABBAABAAAAABAAAABAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000206531.12,/AAAAAAAAAAAAAAABAAAAAAAAAAAABAAAAAAAAAA,142
uterus,raw,ENSG00000289742.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000163606.11,EPHLLW4P/slaEpaLLTPEPLHTEEEHLHEAHEHEAEEE,17
uterus,raw,ENSG00000272398.6,didXudioiRA/RdoXLiuXuddXRGLLLGdGRAGLGGAG,11
uterus,raw,ENSG00000150637.9,HAHHHOVVVx4qj/Oxqqxjc/44xO4cxcAHHjAHAAAH,9
uterus,raw,ENSG00000090659.18,Ndquiqi/qZmqRqRVIEREIEEANENAAAEEEAAAAAAE,15
uterus,raw,ENSG00000012124.17,QVFgQvVQQq/llVaaValFaVQQlVQKgKFKFKFFVAAF,12
vagina,raw,ENSG00000116824.5,LGLALLXdiRdoi0i0i0ii/ud5RddiRRGXXGGALAGG,11
vagina,raw,ENSG00000158473.8,FKQFlvq/0/6qqq/qF0QVKVaQgQKFAQAAAAAAFFAF,12
vagina,raw,ENSG00000158481.13,/6Vgv6gq/v0lKaqaaVKKQgVaKVFKAAAAAAFAFKAF,12
vagina,raw,ENSG00000158485.11,/KQTIFLKPGBCBAFCFEFBBCBCCCBBAAAAAABAAAAB,52
vagina,raw,ENSG00000158488.16,/cPhPIPUNSXPIKSDDPNKKFAKFDIFIADFIDIDADAD,25
vagina,raw,ENSG00000116031.9,WWtSto6k/gOoWbOSkOoJEOJJASbAEOJJJJAEAAEE,14
vagina,raw,ENSG00000283669.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000091972.19,GAAGLRRLui/iiuXi5duXiXiiR/XXoXXRRLRGRAAL,11
vagina,raw,ENSG00000242770.3,/AAABCCCBCACCBCBCBBDBBABAABAAAAAABBAAAAB,122
vagina,raw,ENSG00000206531.12,/AAAABABCAAABAABAABAAAAAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000289742.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000163606.11,IUzc/3czY7UnjUYUIcEEMQEIEAEAEIAAEEAIEAAE,16
vagina,raw,ENSG00000272398.6,HANHKDKHNADNRKDKHKNAKNNHDDAKRUUKbuh//eNH,19
vagina,raw,ENSG00000150637.9,NAIddiZm7m/d7idRqiNIIAEVZNRAAEAIAIAAAAAE,15
vagina,raw,ENSG00000090659.18,ogty2/6yggOgWOWOgOSJOSJSbEOEAAAAEEAAAAAE,14
vagina,raw,ENSG00000012124.17,Yiii6sT6//d6/dYYidiFFPPAAFKKAAAAAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000116824.5,GAGANGNNNTgmZgmym/ZysyZTygmymANsGgNNGAAN,10
uterus,excluded_at_or_below_-1,ENSG00000158473.8,SAOSEkbWWyotgSg/tWOOkSJWJEOEAAAOEAEEAEAE,14
uterus,excluded_at_or_below_-1,ENSG00000158481.13,u0du0o5/0dddLXXGXLiLdRXLXGLRGGAGGGAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000158485.11,gsg/yZZsgNZNNAANGTAGNGAGANAAAAGAAAAAGAAN,10
uterus,excluded_at_or_below_-1,ENSG00000158488.16,2/kgbkbbbAWOEkOOAOJEEAJJEJAAEEAAEEEEAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000116031.9,wPKTwYTP/isPwnidiiddFYPAFKKPKAAFAFAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000283669.1,ggAAA/AAAAAAAgAAAAAAAgAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000091972.19,GAGGNTGZTgm/gg5yggmmZsZys55TmNAGNGGGAGAG,10
uterus,excluded_at_or_below_-1,ENSG00000242770.3,/qAAV/AAAAqVVVAAVAqVVAAAAAAAAAAAAVAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000206531.12,gAgAAggAAggAgAAAAAAAAAAA/AAAAAAAAgAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000289742.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000163606.11,THTHhla/llaElaLLPTEHPHTEHEALHHEALEEEAEEE,17
uterus,excluded_at_or_below_-1,ENSG00000272398.6,didXudioiRA/RdoXLiuXuddXRGLLLGdGRAGLGGAG,11
uterus,excluded_at_or_below_-1,ENSG00000150637.9,HAHHHOVVVx4qj/Oxqqxjc/44xO4cxcAHHjAHAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000090659.18,Ndquiqi/qZmqRqRVIEREIEEANENAAAEEEAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000012124.17,QVFgQvVQQq/llVaaValFaVQQlVQKgKFKFKFFVAAF,12
vagina,excluded_at_or_below_-1,ENSG00000116824.5,LGLALLXdiRdoi0i0i0ii/ud5RddiRRGXXGGALAGG,11
vagina,excluded_at_or_below_-1,ENSG00000158473.8,FKQFlvq/0/6qqq/qF0QVKVaQgQKFAQAAAAAAFFAF,12
vagina,excluded_at_or_below_-1,ENSG00000158481.13,nsTi1wdsws/PTTnTiKKKTYYTKTKFAAAAAAFAFKAF,13
vagina,excluded_at_or_below_-1,ENSG00000158485.11,T0/aTahleEHEEHPHPLHEEHELHEEEAAAAAAEAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000158488.16,/Ri3RVZdRqdZIdRIVRIVREENIERENAEINENEAEAE,15
vagina,excluded_at_or_below_-1,ENSG00000116031.9,WWtSto6k/gOoWbOSkOoJEOJJASbAEOJJJJAEAAEE,14
vagina,excluded_at_or_below_-1,ENSG00000283669.1,/AAAAA/AA/AAAAAAAAAAAAA/AAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000091972.19,GAAGLRRLui/iiuXi5duXiXiiR/XXoXXRRLRGRAAL,11
vagina,excluded_at_or_below_-1,ENSG00000242770.3,Qg/ggggQvggggg/gvgQQAQAAQAAAAAAAgAQAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000206531.12,qAq/qVqAqVAqVAVVVAAAVAAAAAAAAAVAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000289742.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000163606.11,IUzc/3czY7UnjUYUIcEEMQEIEAEAEIAAEEAIEAAE,16
vagina,excluded_at_or_below_-1,ENSG00000272398.6,HANHKDKHNADNRKDKHKNAKNNHDDAKRUUKbuh//eNH,19
vagina,excluded_at_or_below_-1,ENSG00000150637.9,NAIddiZm7m/d7idRqiNIIAEVZNRAAEAIAIAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000090659.18,ogty2/6yggOgWOWOgOSJOSJSbEOEAAAAEEAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000012124.17,Yiii6sT6//d6/dYYidiFFPPAAFKKAAAAAAAAAAAF,13
