tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000272494.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000214351.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000180658.4,/KGCCBBAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAB,113
uterus,raw,ENSG00000221933.3,/AAFJEDCGEIEGEDCBABBDBAABBAAABBBABABAAAB,71
uterus,raw,ENSG00000221858.3,/PNIWGHFEECFCEHCEBAABBABAAABBAABABABAAAB,52
uterus,raw,ENSG00000221989.3,/AABCDBBDCBBBBABBAAABAABAABBABAAAAAAAAAB,119
uterus,raw,ENSG00000239981.1,/AAAAAAABAABAABAAAAAAAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000221938.5,/EGEHIEEDECGCCDBBCBCBAABBABAAABAABBAAAAB,72
uterus,raw,ENSG00000273234.1,/FMHYTTJMKMHKECCEJCFEEEAACCCFCECAAAAAAAC,36
uterus,raw,ENSG00000244479.8,QAFAgQKKgagFlqal/lq0QQKaaVKgQFKQVKVFFFFF,12
uterus,raw,ENSG00000221970.4,TATTTg55TmZyy/5mgssyTZgTgNANATGGNNGGAGAG,10
uterus,raw,ENSG00000165202.3,/OKCBBBAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAB,104
uterus,raw,ENSG00000197887.6,/AAAAAAAAAAABAAAAAAAAAAABAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000280204.4,/AACABAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000285491.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000180042.5,/AAAAAAAAAAAACACBACBAABAAAAAAAAAAAABAAAA,126
vagina,raw,ENSG00000272494.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000214351.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000180658.4,/BBGDCDDDCBCABABBAABBABBBAAAAAAAAAAAAAAB,113
vagina,raw,ENSG00000221933.3,/CIIFIFFCFCCCADBBBCCCACAAAAAAAAAAAAAAAAB,83
vagina,raw,ENSG00000221858.3,/gMRMUNNEDEDDDBAAAEDBAADBAABABDDAAAAAAAD,48
vagina,raw,ENSG00000221989.3,/AADBFCBDBEBDDBBBBCBAABBAAABAAAAAAAAAAAB,109
vagina,raw,ENSG00000239981.1,/AAAAAAAAABABAABABAAAAAAAAABBAABAAAAAAAA,141
vagina,raw,ENSG00000221938.5,/TQsQLJOGJIGICFFDCDACACCDCDACCAAAACAAAAC,40
vagina,raw,ENSG00000273234.1,/PYPwdnwwdYsw/iisYPTPATAKFPFPFFFAAKAFAAF,13
vagina,raw,ENSG00000244479.8,JJJSWOJStkOo/OgkgOgoOoWObggEOOOOAEAEEEAE,14
vagina,raw,ENSG00000221970.4,PdTYKPww6s/Y1nwdnKYYPPFFPKPPAPAFKPKAAAAP,13
vagina,raw,ENSG00000165202.3,/ACDHHGFHBEDBECECBCBCCBCBAABAAAAABBABAAB,78
vagina,raw,ENSG00000197887.6,/AAAAAAAAAABBAABAAAABAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000280204.4,/AAAABCCAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000285491.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000180042.5,/AAAAAACABCAABBAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,excluded_at_or_below_-1,ENSG00000272494.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000214351.5,/AAA/AAAAAAAA/AAAAAAAAAAAAAAAAAA//AAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000180658.4,4/RKKAHAAAADAAAAAAAAAAAAAAAAAAAAAAAAAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000221933.3,v/ngIvgv/nvgQQIAAQQQAAIAIAAAIIIAIAAIAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000221858.3,b/o22SSWSEOOJSbASAAAEEAEAAEAEAAEAEAEAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000221989.3,//Q/vvgQQgAQQQAAAQAAAQAAQAQAQAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000239981.1,/VVqAAVVVAVVAAAVAVAAAVVAAAAAVAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000221938.5,/Tms5mGTgNyGNTGGGNGNAAAGGGAAAGAAAGGAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000273234.1,vVv/qvllVqQlAFKFaFQKKKAAFFAQKAKFAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000244479.8,QAFAgQKKgagFlqal/lq0QQKaaVKgQFKQVKVFFFFF,12
uterus,excluded_at_or_below_-1,ENSG00000221970.4,TATTTg55TmZyy/5mgssyTZgTgNANATGGNNGGAGAG,10
uterus,excluded_at_or_below_-1,ENSG00000165202.3,//SGAGAAAAAAAAAAAAAAAADAAAAAAAAAAAAAAAAD,21
uterus,excluded_at_or_below_-1,ENSG00000197887.6,/AA/gAAAgAAAAgAAAAA/AAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000280204.4,K/AKKKVKAAAKAAAKAAAAAAAAAAAAAAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000285491.1,/AAAA/AAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000180042.5,QQAAAAA/A/AQvQgQQAgAAAAAAAAAAAAQQAgAQAAQ,4
