tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000154222.15,EAEAAEAEAEEAIMYYYY/gcjYUYgUgUvcMIUMEAAAI,16
uterus,raw,ENSG00000236832.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000048342.18,FFAKFKQAKFKFKVgQq/vq0/avq0ggaVaAFFKAAAAF,12
uterus,raw,ENSG00000204659.5,/AAALaJHNNeREPHHLWHJEJCEJEJHCCCCCACAAAAC,29
uterus,raw,ENSG00000158941.17,FFAPTPTYYwni6d/61PYiPiiYTAKFKFAAAAAAAAAF,13
uterus,raw,ENSG00000280997.1,/GJZXPOOILJIAFADDCADFDAACAACAACAAAAAAACC,41
uterus,raw,ENSG00000060339.14,OHAAOOqVHVVcc/cc4cjqqcxx/jxxjcqOjOAVOAAH,9
uterus,raw,ENSG00000188649.16,EEAIEINRZVyIm/mdqiZRVZRIVZVRIAEIAAIAAAAI,15
uterus,raw,ENSG00000174015.10,/ACKFGFDGECCBBCABCBACACABAABAABBAAAAAAAC,78
uterus,raw,ENSG00000135736.6,FFPFAFKKTTKTPKKn1YnKTd/idnYYwTPYKPKFAKAF,13
uterus,raw,ENSG00000167131.17,FFFAFPAPPPdPYYiYdPTK6/nwwYTPTsTKFKAAFFFF,13
uterus,raw,ENSG00000183287.15,GGARRLGLLLXiXRdRiR/oiiXiXo5i0LXRLdLLLGGL,11
uterus,raw,ENSG00000150636.17,EENRiZd/umyImVdZVdIVRZENEIIIEEEEAAEAAAEE,15
uterus,raw,ENSG00000132024.18,LALLLLLLXioRoXd0/XGiRoddi5RdddXXLLGGAGAR,11
uterus,raw,ENSG00000173581.8,FFAFAFQFKFFlQqgVg6ql0/vvlvaaFQKVQAFAAAAF,12
uterus,raw,ENSG00000100211.12,GAGALLRRGdXXd/i0500doXuooRRRRXLGLGLRGAAL,11
vagina,raw,ENSG00000154222.15,OAAEAAEAEOAEJOJOgggbkbky/gb26oWgJJbJEEEJ,14
