tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000285873.2,ys5yygg/5y5m/ggNgNZANZTgNGGNANNAGGAAAAGG,10
uterus,raw,ENSG00000285894.3,/AAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000285876.2,/ACDGIEDCCEFBCBDBDBBCBCBAAABCAAAAAAAAABB,77
uterus,raw,ENSG00000285885.2,/KKOJIEIFGDCDDCABAAABAABAAAAAAAAAAAAAAAB,62
uterus,raw,ENSG00000285888.1,KFdP6/sP6sYYnPTiiY1PYPKTTFAKFAAAAAAAFFAF,13
uterus,raw,ENSG00000285887.1,TNNgsmsZgZsTZg//ZmgmsZmZZggGTGGGANAAGAAT,10
uterus,raw,ENSG00000285886.1,QFKQ/QKggqvg6gvagalqggKaQFFQAFKFAAKFAAAF,12
uterus,raw,ENSG00000285892.2,/ABCBCBBDBBBBCAABABBBAAAAAABBABBAAACABBB,111
uterus,raw,ENSG00000285881.2,HATLTeheh/shaPhWWTWLLHEEHPLEEEAAAAAAAAAE,17
uterus,raw,ENSG00000285890.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,148
uterus,raw,ENSG00000285884.4,LAAGLGLduR0Xd00/dR0oX5oGRXdRLXLGGLXARAAL,11
uterus,raw,ENSG00000285895.1,/AACGDFLLZMJFIJFJFFGGDDDCCDCDCACDDACAAAC,41
uterus,raw,ENSG00000285878.1,/AEMGFMOJIJFGEDDFDBDEBDDAAEABEBABAAAAAAB,49
uterus,raw,ENSG00000285883.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000285882.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000285879.1,/agnglddNNIDVAIDFIDANAAAAFAAAFADAAAAAAAF,24
vagina,raw,ENSG00000285873.2,/idRVIRVNRVNZIRdmyRRNZmRVRRZREEIRAEEAAAI,15
vagina,raw,ENSG00000285894.3,/AAAAAABAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000285876.2,/VFEFCDDAABBABBBAAABAAAACAABAAAAAABAAAAB,92
vagina,raw,ENSG00000285885.2,/ADGFCCECCBABBBBBABAAAAAABAAAAAAAAAAAAAB,110
vagina,raw,ENSG00000285888.1,/Xh/hkrUhRRNRRDRKNRHNDNDDHDDDAADADADADAD,19
vagina,raw,ENSG00000285887.1,dGuo/0o/0//diudLdXXRLRRRdiRGARGLGAARAAGG,11
vagina,raw,ENSG00000285886.1,RIimudmu/3/RdRyZRZINRNIENNAAEAAAAAAAAAAE,15
vagina,raw,ENSG00000285892.2,/BECFFCBCDBCBBABBBBAAABAABBAAABAAAAAAAAB,105
vagina,raw,ENSG00000285881.2,GLRLXodii5o055u0/u0XudXLXLRGRAGAAGGGALAG,11
vagina,raw,ENSG00000285890.1,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000285884.4,XiLRRi0o5o/55oddXddduGXGRdLLRRXLLRGGAAAG,11
vagina,raw,ENSG00000285895.1,/AFEIFJGMJEDFGEGCDCAAABBABAABABAAABAAAAB,67
vagina,raw,ENSG00000285878.1,/CDNLHIIDFEEDBCBACBCBBBDBBAABAAABAAAABBB,70
vagina,raw,ENSG00000285883.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000285882.1,/AAAAABABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000285879.1,/eznnqkkSbSGSMMJAJGGGDDAAAADGDADAAAAADAD,21
uterus,excluded_at_or_below_-1,ENSG00000285873.2,m/5sgmm/m/s/gyGZTNTAZZTgGAGNANNGAGAAAAGG,10
uterus,excluded_at_or_below_-1,ENSG00000285894.3,/A/AAA//AAAAAA/AA/AAA/AA/AAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000285876.2,Vcx/jcHccjOVOHVOcHAVOHHAAAHHHAAAAAAAAAHH,9
uterus,excluded_at_or_below_-1,ENSG00000285885.2,ws/wnddddPFTPKFFAAAFAAAFAAAAAAAAAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000285888.1,GiX///Ruu5R/LRiioouRdGRXXAGGGAAAAAAAGGAG,11
uterus,excluded_at_or_below_-1,ENSG00000285887.1,TNNgsmsZgZsTZg//ZmgmsZmZZggGTGGGANAAGAAT,10
uterus,excluded_at_or_below_-1,ENSG00000285886.1,QFKQ/QKggqvg6gvagalqggKaQFFQAFKFAAKFAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000285892.2,ZmNyNZ/ZNNNyNANAAZANAAAAAANNANNAAANZANNN,5
uterus,excluded_at_or_below_-1,ENSG00000285881.2,HATLTeheh/shaPhWWTWLLHEEHPLEEEAAAAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000285890.1,gAAAAAAAAAAAgAAAAAAAAAAAAAAAAAAAAAAAgAA/,2
uterus,excluded_at_or_below_-1,ENSG00000285884.4,LAAGLGLduR0Xd00/dR0oX5oGRXdRLXLGGLXARAAL,11
uterus,excluded_at_or_below_-1,ENSG00000285895.1,XGXii0/oiRRiRdXLRdRLLGGLGGLGGAGLLAAGAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000285878.1,/iRd05XoiXdRGRXLARGRALLAARAGGRAGAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000285883.1,/AAAA/AAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000285882.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AAA/,1
uterus,excluded_at_or_below_-1,ENSG00000285879.1,//6o66obSOEkAOEESEAJOAAAEEAAEEAEAAAAAAAJ,14
vagina,excluded_at_or_below_-1,ENSG00000285873.2,g/mgTTgTZZZTgNss55ggGsyZmTmZZGGNZAGGAAAN,10
