tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000308470.1,/AAAABAACCBCBACBBACBBBBBBABABBAAAAAAAAAB,116
uterus,raw,ENSG00000308471.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000308475.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000308473.1,/AAAAABCCECDBCBBBCCBAAABAABBAAABABBBAAAB,102
uterus,raw,ENSG00000308467.1,/AABDBACBCBAACBABCBAAABABAABABAABABAAAAB,116
uterus,raw,ENSG00000308469.1,/DVQOLELHKHELLBBDBDABBBDABBAAABAAAAAAAAB,44
uterus,raw,ENSG00000308464.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000308474.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000308476.1,/AAAAABABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000308468.1,/AAABBCBABCBACBECBBBBBBABBBBAAABABAAAAAB,108
uterus,raw,ENSG00000308472.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000308462.1,/ABGKHDCHCDBBABCAABBAAAAAAAAAABAAAAAAAAB,87
uterus,raw,ENSG00000308463.1,/AAAAAACCCAAAAAAAAAAACAAAAAAAAAAAAAAAAAA,126
uterus,raw,ENSG00000308461.1,/AAAAAAAAAAAACCAAAAAAAAAAAAAABAABAAAAAAB,129
uterus,raw,ENSG00000308466.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000308465.1,/AAAAAABBCDCBAACBBABBABABAAAAAAAABBAAAAB,120
vagina,raw,ENSG00000308470.1,/AAAAAAABABABACBBBBAAAACAABAAAABBBAABAAB,128
vagina,raw,ENSG00000308471.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000308475.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000308473.1,/AAAAABBCBCCBCCCAABCAAAAAAAAAAAAAAAAAAAA,126
vagina,raw,ENSG00000308467.1,/AAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000308469.1,/AACGIGIDHEEDEDEBBEEBDEDBAABACBAAABAAABB,72
vagina,raw,ENSG00000308464.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000308474.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000308476.1,/AAAAAAAAABBBAAAAAAAAAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000308468.1,/FMJTMHFFEFDEAFBABABAAAABABAAAAAAAAAAAAB,66
vagina,raw,ENSG00000308472.1,/AAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000308462.1,/HSXMcSJTKJMJJKHFHEFCECCAAAAAACCAAAAAAAC,36
vagina,raw,ENSG00000308463.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000308461.1,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000308466.1,/AAAAAAAAAAAAAAAABAABAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000308465.1,/AAAAAABABAABAABAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,excluded_at_or_below_-1,ENSG00000308470.1,VAAqq//VqA/VAqVqVqVVqVVAVAqAVAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000308471.1,/AAggAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000308473.1,Jkk/SbkAbJJJStJSAAAJAAAJAJAAAAJASAJJAAAS,7
uterus,excluded_at_or_below_-1,ENSG00000308467.1,/IAQQQQQAAIYAAYIQAAAAIIAAAQAIAAIAAIAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000308469.1,/6kkWWbgWWWkSEEJEJAEEEJAEAEAAAEAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000308464.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000308474.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000308476.1,//gggAAAAgAgAAgAAAAAAAAAAgAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000308468.1,NNyNNNZNNAmZy/NyANZNNANNANNAAAZAANAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000308472.1,gAAAAA/AAAAg/AggAAAAAAAAAAAAAgAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000308462.1,O2/WJWgOSEEAEOEAEAEAAAAAAAAAAEAAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000308463.1,gAg/g/QAQgAAAAAAAAQgAAQQAQAAAAQAAAQAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000308461.1,VAAVAVV/q/AVVAVAAVAAAAAAAAVVVAqAAAAAAAA/,3
uterus,excluded_at_or_below_-1,ENSG00000308465.1,NNNy/ZNNANZZNANNNAZAAZAAAAAAAAAANNAAAAAZ,5
vagina,excluded_at_or_below_-1,ENSG00000308470.1,gQQQAgA/vAgggQQQAAggQAQQAAAAQQQggQAgAAAg,4
vagina,excluded_at_or_below_-1,ENSG00000308471.1,/AgAAggAAgAAAAAgAAAAAAAAAAAAgAgAAAAAAgAg,2
vagina,excluded_at_or_below_-1,ENSG00000308473.1,mZyZmNy/mZZAANNmAAANNNNAANAAAAAANAANAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000308467.1,///AA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000308469.1,myg/gZsgZTZTNTGTNZGTZTAGAAGANGAAAGAAAAGG,10
vagina,excluded_at_or_below_-1,ENSG00000308464.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000308476.1,VA/qqAqAAAVAAAAAAVAAVAAAAAAVAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000308468.1,Xgd/gORLJOJOALGADADAAAADADAAAAAAAAAAAAAD,22
vagina,excluded_at_or_below_-1,ENSG00000308472.1,//AAAAAAVAVAVAVVAAAAAAAAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000308462.1,u/VquuZiZVZZRZRNRIIEIIEAAAAAAEAEAAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000308463.1,VAqAVVA/VAVVVAAAAAAAAAVAAAAAAAVAVAAAAAAV,3
