tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000253039.1,/AAAAAAAAAAABAABABAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000252598.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000252260.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000252539.1,/AAAAAABAABCCCEBCCCACBABBBBAABAABAAAAAAB,108
uterus,raw,ENSG00000252060.1,/AAAAAAAAAAAAAAABBBBAABAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000212497.1,/AAAAAABABBBBGCEBACBBBDBBAABAAAAABAAAAAB,103
uterus,raw,ENSG00000252546.1,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000212576.1,/AAAAAAAAAAAABAAACAAAAAAAAABAAAAAAAAAAAA,138
uterus,raw,ENSG00000252591.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000201035.1,/AAAAAAAAAAABABBBBAABAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000252272.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000252780.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000200738.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000252211.1,/AAAAAABABBBCCCBBBCCCACABAAAAAAAAABAAAAB,114
uterus,raw,ENSG00000212536.1,/AAAAAAABABABDCDCCBBBBAABBBABBBABAAAAAAB,113
uterus,raw,ENSG00000222500.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000253039.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000252598.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000252260.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000252539.1,/AAAAAAAAAAAABBBBCAAAAAAAAAABAAAAAAAAAAA,144
vagina,raw,ENSG00000252060.1,/AAAAAAAAAABABABBAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000212497.1,/AAAAAAABCCCCCCDCBBBBBBAAAAABABBBAAAAAAB,123
vagina,raw,ENSG00000252546.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000212576.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAA,160
vagina,raw,ENSG00000252591.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000201035.1,/AAAAAAAAAAAAAAACAAAAAAABBAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000252272.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000252780.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000200738.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000252211.1,/AAAAAAAAAAAABBBBBADBAAAAAAAAAAAAAAAAAAA,144
vagina,raw,ENSG00000212536.1,/AAAAAAAAAAAAAABDBBBABCBAABAAAABAAAAAAAA,134
vagina,raw,ENSG00000222500.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000253039.1,/AAA/AAg/gAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000252260.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000252539.1,KAKKqK0K/AgqgKAKqAAKAgKKAAKAAAKAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000252060.1,gAA//A/gggAgggAAAAAAgAAAAAAAAAAAAggAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000212497.1,SAJJSJS/kS2SAJbbASkbAJAAJAAAAAAAJAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000252546.1,/VVVAVAAAqAVAAVAAAAAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000212576.1,VAAAAAAqAAV/qAAqAAAAAVAAqAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000252591.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000201035.1,VAVVAVVqVq/AAVVAAAVAAAAAAAVAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000252272.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000200738.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000252211.1,NAZAZmN/mZAZZyZyAAmANAAAAAAAAAAANAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000212536.1,QAQAgvv///gvgQQQAAAAQAgAQAAQQAQAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000222500.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000253039.1,/AAAAAAA/AAAAAAAAAAAAAAAAAAAAA/AAAA/AAA/,1
vagina,excluded_at_or_below_-1,ENSG00000252598.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000252260.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000252539.1,NANAAmmmN/NANAANNANAAANANNAAAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000252060.1,VAVqV/AqVV/VAAqAAAAAVAAAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000212497.1,ymNyyZZm/mNNNZNNZNAAAAAANAANNNNAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000252546.1,/AAAAAAAAA/AAAAAAAAAA/AAA/AAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000212576.1,/AAAAAA/A//A//AAAAAAAA//AAAA/AAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000252591.1,/AAAAAAAAAAA/AAAAAAAAAAAAAAAA/AAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000201035.1,QQA/AQAAQAQQQQAQQQgAAAQAAAAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000252272.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000252211.1,NAAAZNNNNZmAZ/NNANNAAAAAAAAAAAANNAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000212536.1,NAAZNN/ZNZNZNN/mANAANNAAANAZAANAAAAAAAAN,5
