tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000152076.19,RAAAALLiXio00d//Xiud0XRLoLdXLGLLRGLLGAGL,11
uterus,raw,ENSG00000163040.15,LLARGGiiuXA/LRiX0uuidXd5dRXiLRXXLGGGGGAG,11
uterus,raw,ENSG00000177352.10,EAAAAAAAAAEHAAEEAAEPLLHWee4w/l0w0WTLAAEE,17
uterus,raw,ENSG00000180376.17,FAAAAAFFKTKTwPii/YnwnYsYdYidKKdiFKKAFAAF,13
uterus,raw,ENSG00000198624.13,GAALLGGRAGGLGdoRiL/5/i0i0d5oiuXGLLGARLGG,11
uterus,raw,ENSG00000253276.5,EEKHAgq/j0cquKSgHOVKKKEHHAAHEAEAEAAAAAAE,18
uterus,raw,ENSG00000216937.14,NGANAAAmNTg5s/g/yZyZm/ZssZNTTNTZGGGNATNN,10
uterus,raw,ENSG00000108091.11,EAAAEOJOSbSbgkbO6Wbkg/gWWWgOOJOEJAEAAAEE,14
uterus,raw,ENSG00000186714.13,/BLGGJLNPHCDGADCBDBCBBBABBBAAAAAAAAAAAAB,55
uterus,raw,ENSG00000139537.11,TAAGNGTgm/5m//Zm5T/syZygTZZgNGGGAGAAAAAG,10
uterus,raw,ENSG00000173093.13,/AABBEFCCBBBBBBABBBBBBABABAAAAAAAAAAAAAB,111
uterus,raw,ENSG00000183273.7,/eNKGEFCFCDBBBCBACDAAABAAAAAABBAAAAAAAAB,60
uterus,raw,ENSG00000130783.14,NEIVRi7Zdid/mdmmmNNREREEEENEIEEEAAAAEAAE,15
uterus,raw,ENSG00000123171.8,/AAABABBCBHCDBCBABBBBBABABABBBAAAAAAAAAB,104
uterus,raw,ENSG00000166510.14,FAAQAAQQVQqQlq0lg0/06QavQQgaVKFAAKAAAAAF,12
uterus,raw,ENSG00000104983.8,QQAIAgIAAQvQYg/Y3//vgnn/33vYvI3/ggYQIIAg,8
vagina,raw,ENSG00000152076.19,SOEEJSSgbbtg/WgWk6obgkOWbOOOWAJEEAAAAAAE,14
vagina,raw,ENSG00000163040.15,FFAAAAKKKVaqaqqV0/0qvglaaaVllaVFaQFKQAAF,12
vagina,raw,ENSG00000177352.10,DAAAADDDHAAAHDAAKHbRKbKoUo/XerUooXRUAAHD,19
vagina,raw,ENSG00000180376.17,LGAAAGGRLuRX55o55/XioiR0u5R5XoXLGGAGAAAG,11
vagina,raw,ENSG00000198624.13,EAAJAAWWWSOkO2y/oo/g6oJSbgEJSJEEAAJAEAJE,14
vagina,raw,ENSG00000253276.5,FFAPYTPiwndwn/TsT/snnPTYFYiKAKAAFKAAFFAK,13
vagina,raw,ENSG00000216937.14,RGRAAoiXX/iod0d0i0Gdd5oddGRoRiRXRGGAGGLG,11
vagina,raw,ENSG00000108091.11,GANGNNTNZZZy5m/s555ss5/ZmssZGTTgGANGAAAG,10
vagina,raw,ENSG00000186714.13,/FjXVXVXVcQOMJHQJFMHHHAAACACCAAAACAAAAAC,27
vagina,raw,ENSG00000139537.11,GAAALALXXLXoX/iLou0/iR5/XXXdRXdoRRdRAGXG,11
vagina,raw,ENSG00000173093.13,/AAACBBBCBABCABBAAAAAAAAAAAAAAAAAAAAAAAA,130
vagina,raw,ENSG00000183273.7,glVallq//0gl/QvagKlKaQVaFKVFFFAAFFFAFAAK,12
vagina,raw,ENSG00000130783.14,IMYvn37/3ccr3UcgQMEAIEMQAAAAAAAAAAAAAAAE,16
vagina,raw,ENSG00000123171.8,/AAACCBABCCBBAAAAAAAAAAAAAAAAAAAAAAAAAAA,131
vagina,raw,ENSG00000166510.14,FAAFFKYAYATdTYnYdns1/iddAYY1YsPYPKAKFKAT,13
vagina,raw,ENSG00000104983.8,LGLAGLXRuXRRXRuRXud/uu5d5L5RXXLXXLLRGXXG,11
uterus,excluded_at_or_below_-1,ENSG00000152076.19,RAAAALLiXio00d//Xiud0XRLoLdXLGLLRGLLGAGL,11
uterus,excluded_at_or_below_-1,ENSG00000163040.15,LLARGGiiuXA/LRiX0uuidXd5dRXiLRXXLGGGGGAG,11
uterus,excluded_at_or_below_-1,ENSG00000177352.10,EAAAAAAAAAEHAAEEAAEPLLHWee4w/l0w0WTLAAEE,17
uterus,excluded_at_or_below_-1,ENSG00000180376.17,FAAAAAFFKTKTwPii/YnwnYsYdYidKKdiFKKAFAAF,13
uterus,excluded_at_or_below_-1,ENSG00000198624.13,GAALLGGRAGGLGdoRiL/5/i0i0d5oiuXGLLGARLGG,11
uterus,excluded_at_or_below_-1,ENSG00000253276.5,EEKHAgq/j0cquKSgHOVKKKEHHAAHEAEAEAAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000216937.14,NGANAAAmNTg5s/g/yZyZm/ZssZNTTNTZGGGNATNN,10
uterus,excluded_at_or_below_-1,ENSG00000108091.11,EAAAEOJOSbSbgkbO6Wbkg/gWWWgOOJOEJAEAAAEE,14
uterus,excluded_at_or_below_-1,ENSG00000186714.13,0gQqv6v/QFVQFKKKKFKFFFAFFFAAAAAAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000139537.11,TAAGNGTgm/5m//Zm5T/syZygTZZgNGGGAGAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000173093.13,IQ/3YYQAIIQIAAQIQIAQAIAAIAAAAAAAAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000183273.7,/oSNKHHFHDFCCCDCCCFAAACAAAAAACCAAAAAAAAC,38
uterus,excluded_at_or_below_-1,ENSG00000130783.14,NEIVRi7Zdid/mdmmmNNREREEEENEIEEEAAAAEAAE,15
uterus,excluded_at_or_below_-1,ENSG00000123171.8,HHHVVH/qHjVHHAOAOAOAAHAOAAOAHAAAAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000166510.14,FAAQAAQQVQqQlq0lg0/06QavQQgaVKFAAKAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000104983.8,QQAIAgIAAQvQYg/Y3//vgnn/33vYvI3/ggYQIIAg,8
vagina,excluded_at_or_below_-1,ENSG00000152076.19,SOEEJSSgbbtg/WgWk6obgkOWbOOOWAJEEAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000163040.15,FFAAAAKKKVaqaqqV0/0qvglaaaVllaVFaQFKQAAF,12
vagina,excluded_at_or_below_-1,ENSG00000177352.10,DAAAADDDHAAAHDAAKHbRKbKoUo/XerUooXRUAAHD,19
vagina,excluded_at_or_below_-1,ENSG00000180376.17,LGAAAGGRLuRX55o55/XioiR0u5R5XoXLGGAGAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000198624.13,EAAJAAWWWSOkO2y/oo/g6oJSbgEJSJEEAAJAEAJE,14
vagina,excluded_at_or_below_-1,ENSG00000253276.5,FFAPYTPiwndwn/TsT/snnPTYFYiKAKAAFKAAFFAK,13
vagina,excluded_at_or_below_-1,ENSG00000216937.14,RGRAAoiXX/iod0d0i0Gdd5oddGRoRiRXRGGAGGLG,11
vagina,excluded_at_or_below_-1,ENSG00000108091.11,GANGNNTNZZZy5m/s555ss5/ZmssZGTTgGANGAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000186714.13,/66qq6q/lgvKQQlVKaQKKKAAFAFAFAAAAFAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000139537.11,GAAALALXXLXoX/iLou0/iR5/XXXdRXdoRRdRAGXG,11
