tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000281196.2,/AABDEBCACACBBABABABABAAAAAAAAAAAAAAAAAB,117
uterus,raw,ENSG00000259107.2,/AAAABCACABAAAAABAAAAAAAAAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000259150.7,/AAAAAACAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000247982.8,EAAEMEAEQMMMUgcz/gncrcIjYUMMAMMEMAAAEAEE,16
uterus,raw,ENSG00000259361.8,/AAABACEBCACABBBBABBAAAAABAAAAAAAAAAAAAB,123
uterus,raw,ENSG00000291028.2,EEEJEWEWSOSSbWWgobto/SbWkWWJWSEAAAAJAJAE,14
uterus,raw,ENSG00000259218.6,/AAAABBCBAAAABAAAAAAABAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000258647.7,Ncs/vjcvQgmJQGGNDJDDDAADAJAAAADAAAAAAAAD,20
uterus,raw,ENSG00000259134.8,VKaaaVvl/gg0vVgvl0aQVQQAFVQFAKFFFAAAAAAF,12
uterus,raw,ENSG00000251209.12,m/hhmXXXFSIFKFFDFFDDIFADFAIFAAAAAFAAAAAD,25
uterus,raw,ENSG00000281005.2,FAAFFAFPPdYPKP/dwwwYiwsiPdiYPKTAKFAFKAAF,13
uterus,raw,ENSG00000260268.7,/AABACBCBBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000261742.7,/NFIHBABBABABAAAAABAAAAAAAAAAAAAAAAAAAAB,94
uterus,raw,ENSG00000246898.3,OKmSgmY/xSmVOYxOEOHKSHAAAAEAEAAAAAAAAAAE,18
uterus,raw,ENSG00000168367.12,/FLIDBCCCCCBBAAABAAAAAAAAAAAAAAAAAAAAAAB,92
uterus,raw,ENSG00000188825.17,FFAgVQKgvav0l6/qaFVqVaQgFKFVFFFaKAFAFFFF,12
vagina,raw,ENSG00000281196.2,/CKCCBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,128
vagina,raw,ENSG00000259107.2,/AAABBBBAEBAAABAABAAAAAAABBAAAAAAAAAAAAA,130
vagina,raw,ENSG00000259150.7,/AAAAABAABAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000247982.8,GGLAAddLLuuXuou/ouo5XoR0uXddXXLAGGGLGGGR,11
vagina,raw,ENSG00000259361.8,/AAAABBCBABBAAABBBAAAAAAAAAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000291028.2,IAAIEEEEREIEVmZdNZNdqyim/mZViRVERNRIAAEI,15
vagina,raw,ENSG00000259218.6,/HKOPJCHFFJOKHOKDJJDKHDCHCDDDCAFFCACDADD,37
vagina,raw,ENSG00000258647.7,ag/06laniVNIFFFADDAFDAAAADAAAADAAAAAAAAD,24
vagina,raw,ENSG00000259134.8,/R3uuuyqVdRVRIIRRZRIIIINRRNEIIIEEIAAIAAE,15
vagina,raw,ENSG00000251209.12,or3/yeeSFPPDFKFIFAFDDADIFAAAAAAAAAAAAAAD,25
vagina,raw,ENSG00000281005.2,GGALLdRXiidiRXui5/odR0/iddiduRRARARAGLGG,11
vagina,raw,ENSG00000260268.7,/AAAAAAABAABBBBAAAABAAAAAAAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000261742.7,/XNKGDFFCCAACBAAAAAAAAAAAAAAAAAAAAAAAAAB,79
vagina,raw,ENSG00000246898.3,FKVaVKlVQ0VQ/q00vgaqlFVqaQQVQKFFVFFAFFFK,12
vagina,raw,ENSG00000168367.12,/VYQOPIDBCIFACABCCABBAAABABAABAAAAAAAAAB,55
vagina,raw,ENSG00000188825.17,EIAqmVi7q37/V3mRZZZRNENNEEEAAEEAAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000281196.2,gg/QQIYIQQIIAIAIAIAIAAAAAAAAAAAAAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000259107.2,NAZ/NyZNZNAAANNNAAAAAANAAAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000259150.7,V/qAVVAVAqAAAAAAVAAqAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000247982.8,EAAEMEAEQMMMUgcz/gncrcIjYUMMAMMEMAAAEAEE,16
uterus,excluded_at_or_below_-1,ENSG00000259361.8,NAm/ymAZNNZAZNNNNAAAAAAANAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000291028.2,EEEJEWEWSOSSbWWgobto/SbWkWWJWSEAAAAJAJAE,14
uterus,excluded_at_or_below_-1,ENSG00000259218.6,QAvg/gQAAAvQAAAAAAAgQAAAQAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000258647.7,Ncs/vjcvQgmJQGGNDJDDDAADAJAAAADAAAAAAAAD,20
uterus,excluded_at_or_below_-1,ENSG00000259134.8,VKaaaVvl/gg0vVgvl0aQVQQAFVQFAKFFFAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000251209.12,m/hhmXXXFSIFKFFDFFDDIFADFAIFAAAAAFAAAAAD,25
uterus,excluded_at_or_below_-1,ENSG00000281005.2,FAAFFAFPPdYPKP/dwwwYiwsiPdiYPKTAKFAFKAAF,13
uterus,excluded_at_or_below_-1,ENSG00000260268.7,mAym/NmZNAANNAANAAAAAAAAAAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000261742.7,/kooHHDADDDDAAAAAADAAAAAAAAAAAAAAAAAAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000246898.3,OKmSgmY/xSmVOYxOEOHKSHAAAAEAEAAAAAAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000168367.12,h/lPHLLLLLEEAAAEAAAAAAAAAAAAAAAAAAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000188825.17,FFAgVQKgvav0l6/qaFVqVaQgFKFVFFFaKAFAFFFF,12
vagina,excluded_at_or_below_-1,ENSG00000281196.2,/6iKKFFAFAFAAAAAAAAAAAAAAFAAAAAAAAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000259107.2,JJbbSbS/SJJAJSJJJAAAAAAJSSAAAJAJAAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000259150.7,/Ag/AAA/ggAAAAAAAAAAAAgAgAAAAAAAAAAAAgAg,2
vagina,excluded_at_or_below_-1,ENSG00000247982.8,GGLAAddLLuuXuou/ouo5XoR0uXddXXLAGGGLGGGR,11
vagina,excluded_at_or_below_-1,ENSG00000259361.8,Qvv/gQQgQQAAggAgAQAAAAAQAAAQAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000291028.2,IAAIEEEEREIEVmZdNZNdqyim/mZViRVERNRIAAEI,15
vagina,excluded_at_or_below_-1,ENSG00000259218.6,vvv/vgQgQn33gv3YQvgYvnIIgIIQQIAYYIAIQAQQ,8
vagina,excluded_at_or_below_-1,ENSG00000258647.7,dv0/viV3QVKKDFFADDDDDAAAADAAAADAAAAAAAAD,24
vagina,excluded_at_or_below_-1,ENSG00000259134.8,/R3uuuyqVdRVRIIRRZRIIIINRRNEIIIEEIAAIAAE,15
