tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000162616.9,FKFPdYndddYinidTw/PTndPnKPTFPKAAAAAAAAAK,13
uterus,raw,ENSG00000237979.1,/AAABBCBDCBABABBCBCBBBAABBBABABAAABBBAAB,107
uterus,raw,ENSG00000213946.3,/AAABCFGBEDEBGBBBBBAAAABACABAAAAABABAAAB,90
uterus,raw,ENSG00000135924.17,FAAKFKaVVVaalv/qlvq6vlaaaqFAQAFFFAFAFAAF,12
uterus,raw,ENSG00000293135.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000090520.12,EAAAJAJJWWoWy2/oy66WSgkSOJEAOAAAAAEAAAAE,14
uterus,raw,ENSG00000164031.17,JAAAAAAESEOOObSbSWEk6/bEttoSgSbbJbEEEAAE,14
uterus,raw,ENSG00000281491.2,GAdRRdoii0i/0X5o/iXiduLLLALLGGGLALGAAAGL,11
uterus,raw,ENSG00000137094.16,GAAGLGLRGRARLdiRRdioL5/0ioRLuoXiidRRRLGG,11
uterus,raw,ENSG00000230335.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAA,146
uterus,raw,ENSG00000148719.16,LGGGALALRLXuduLdoRod05d0u/ddRGiXGGRGGGAG,11
uterus,raw,ENSG00000187726.9,O/qUPNDKDGDBBBDADGADBAAABAAAAAAAABAAAAAB,45
uterus,raw,ENSG00000259708.2,/ACCGCDDCDBBBBBBBBAAAAAAAABAAAAAAAAAAAAB,103
uterus,raw,ENSG00000140403.13,NVRVVy//3myqimiZNINEAEEAAAAAAAAAIAAAAAAE,15
uterus,raw,ENSG00000103423.14,EAAAAAAAEAAAEEENZINIZRimi/3m3qiqVdNAEAEI,15
uterus,raw,ENSG00000132002.10,DGSbzw/twqGGJJJJJJGDDDJAADADDADAADAAAAAD,21
vagina,raw,ENSG00000162616.9,KAAPYPdi/P6snindYiTn6PKYPiiKPPKFAKAAAAAK,13
vagina,raw,ENSG00000237979.1,/AAAABABBACAABCAABAAAAAAAAAAAAAAAAAAAAAA,136
vagina,raw,ENSG00000213946.3,/JSHLKHGBFEBCCCBCABBCABAAAAAAAAAABAAAABB,68
vagina,raw,ENSG00000135924.17,FAAAAAAAFPYKFKYsYTw/d6/nTswsdnTdPFTFKAKF,13
vagina,raw,ENSG00000293135.1,/AECGHEEEBBFBBCDBBBBAABBAABBBAAAAABAAAAB,90
vagina,raw,ENSG00000090520.12,EAEAEAERIViiiVmm/d/mZmmmImVNIEEAEEAAEAIE,15
vagina,raw,ENSG00000164031.17,GAAAAAGARGddiRdXXR/ui0/dui/0iXdRRdLRoXAR,11
vagina,raw,ENSG00000281491.2,6Wot/yyyggoWgWWWJbbOOEJSEEAJAAEEEAEAAAAE,14
vagina,raw,ENSG00000137094.16,PFTPPKFiTdYYd/6nTiTnTTiiYTYYKKYFFPPKFFFF,13
vagina,raw,ENSG00000230335.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000148719.16,EAAEAAAAQEIIEcUnMMQrcjjgcr/jQjjYMIMIAAAE,16
vagina,raw,ENSG00000187726.9,o/46ydUQHLEHCHCAAAAEAAAACAAAAAAAAAAAAAAC,28
vagina,raw,ENSG00000259708.2,/AAABACCBCBAAAAACAAABAAAAAAAAAAAAAAAAAAA,136
vagina,raw,ENSG00000140403.13,IINZIVZV/d77/73/ZiNRIAIIEEAAAAAEAAAAAAAI,15
vagina,raw,ENSG00000103423.14,EEEAEAIEANNIIRRZddi/md/VqmdZdVVZVIEEEAAE,15
vagina,raw,ENSG00000132002.10,EIEEVdVNIEZRImVZmim/3ZqVZIZENIIIIEANARAE,15
uterus,excluded_at_or_below_-1,ENSG00000162616.9,FKFPdYndddYinidTw/PTndPnKPTFPKAAAAAAAAAK,13
uterus,excluded_at_or_below_-1,ENSG00000237979.1,gvgv/vQAQQAggvQQgvQAAAQgQAQAAgAAAQQQAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000213946.3,Jb//bStbtb2SSJSSAAAAASAbAAJAAAAAJAAJAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000135924.17,FAAKFKaVVVaalv/qlvq6vlaaaqFAQAFFFAFAFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000293135.1,/AA/AA/AAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000090520.12,EAAAJAJJWWoWy2/oy66WSgkSOJEAOAAAAAEAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000164031.17,JAAAAAAESEOOObSbSWEk6/bEttoSgSbbJbEEEAAE,14
uterus,excluded_at_or_below_-1,ENSG00000281491.2,gTTgsgg/m5/Z5g/syGmsmNNGGNNGAGNGGGGAAAGN,10
uterus,excluded_at_or_below_-1,ENSG00000137094.16,GAAGLGLRGRARLdiRRdioL5/0ioRLuoXiidRRRLGG,11
uterus,excluded_at_or_below_-1,ENSG00000230335.1,gAgAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAA/AAAg,2
uterus,excluded_at_or_below_-1,ENSG00000148719.16,LGGGALALRLXuduLdoRod05d0u/ddRGiXGGRGGGAG,11
uterus,excluded_at_or_below_-1,ENSG00000187726.9,k/wPSNFIFGDCACDDDDAFAAAACAAAAAAACAAAAAAC,39
