tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000143105.7,/AAAAAAAAABBADAAAABAAAAAAAABAAAAAAAAAAAA,131
uterus,raw,ENSG00000177301.16,Fd1n6nw/n6dPdYKYYTPATKKKKPFTKFAAFAAAAAAF,13
uterus,raw,ENSG00000177272.10,PFTsnnd/1i1didin6TAKKYPFAAKAKFAAAFAAFAFF,13
uterus,raw,ENSG00000176407.18,NAAGGGAANNNTGTGmggygg/yy5/s5ymggNTNGGZAN,10
uterus,raw,ENSG00000163376.11,Vqjjq/q/4//xxxj/cHHcjVOVAHHjHOAcHOAHAAHH,9
uterus,raw,ENSG00000170852.12,GLGdRRLddu/do5udiudddidoudLXGGGAAAALAAAG,11
uterus,raw,ENSG00000182255.7,/6tyotootOWJOAbSbEOJbEEAEJAJJEEEEEEAAAAJ,14
uterus,raw,ENSG00000123444.14,FAAAAAAAAAAKAKKFTTsnwFYwTT/s1swiTddTTFFF,13
uterus,raw,ENSG00000182359.15,EAEEJAEEJSSWWbbb/kSWgbggbWWgWWJbEJEOAAAJ,14
uterus,raw,ENSG00000151079.8,/aXUgaXdURORUROOOJDGDGAGAAGDAAAAAADAAAAG,22
uterus,raw,ENSG00000111262.6,ru/ooUxXgGJLDGGLDLGAAAADAAAADAAAAAAAAAAG,22
uterus,raw,ENSG00000130037.5,KKPPTTdsi1i1dswd/dTPYTKYFAKFFKFFAAAAFAAF,13
uterus,raw,ENSG00000165572.8,LGGLRGAALLiXiiLi/duiooiio0RXidLGRRARALXG,11
uterus,raw,ENSG00000278390.8,FFFTYinTYT/niTwPdP1PTKYYTnATPFAPAFAPFAAF,13
uterus,raw,ENSG00000120696.9,KAFAAPAKKKPKPPPFniKTYdsi6Y/dKdYnTKKYFPPF,13
uterus,raw,ENSG00000267313.8,/VigPXTTIEGNNIKEEEAGACACCACAAAAAACAAAACC,30
vagina,raw,ENSG00000143105.7,/AAAAAABAABAAAABAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000177301.16,e8q/YhzkbbPPPGVGDDGJADADADADAAAADAAAAAAD,21
vagina,raw,ENSG00000177272.10,FFPT/nnd6wwiisTisdYiPPPTKKYFFAAAKFPFAFAF,13
vagina,raw,ENSG00000176407.18,HOKOKKmcqmm4Y/SVSYVKSVOHAAAHEHAEAAAAAAAH,18
vagina,raw,ENSG00000163376.11,Riuo/0i/5X5XXii0RoddXiLdGRGGLXRGGAAAGAAG,11
vagina,raw,ENSG00000170852.12,FAAFFAAFPKTdTTiiYYdi/TTd1sisddYdYYFPKFFK,13
vagina,raw,ENSG00000182255.7,/eKLGIFFFEDCABBAAACABBAAAAAAAAAAAAAAAAAB,68
vagina,raw,ENSG00000123444.14,EAAAAAAAAEEAANEEIIEVIRVidqy/y73qduRmIVEE,15
vagina,raw,ENSG00000182359.15,KFFAYATKYi1Yw/iidwsisPPiTsdYKFPKFKAAAAAF,13
vagina,raw,ENSG00000151079.8,/vx3pmeZQWQFLLADAFODADAAAAAAADAAADAAAAAD,23
vagina,raw,ENSG00000111262.6,/2ddUOHJOOLHJLLHOEJAJCCECCECEEAACAACAACC,28
vagina,raw,ENSG00000130037.5,/pnWWNRPEHJJNJELACCJHAJECAEEEEECECAACAAE,29
vagina,raw,ENSG00000165572.8,FAAAAPPnTYTKPiiwswdYi/idniPYYYTPPYFAAAAF,13
vagina,raw,ENSG00000278390.8,LAALLGLXRdooo0/oou0diuiRdoLRRdLXGdRRLGGL,11
vagina,raw,ENSG00000120696.9,EIEAAIEIIZIEIZqqEdZumm3dm/VRVVINNRAEEEAE,15
vagina,raw,ENSG00000267313.8,/fupbbYCMMCMFKRKCKCCFCHCFFHFACACFACAAAAC,26
uterus,excluded_at_or_below_-1,ENSG00000143105.7,ZZNN/NAAAAZAAAANAAAAANNNAANAAAAAANAAAANN,5
uterus,excluded_at_or_below_-1,ENSG00000177301.16,Fd1n6nw/n6dPdYKYYTPATKKKKPFTKFAAFAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000177272.10,PFTsnnd/1i1didin6TAKKYPFAAKAKFAAAFAAFAFF,13
uterus,excluded_at_or_below_-1,ENSG00000176407.18,NAAGGGAANNNTGTGmggygg/yy5/s5ymggNTNGGZAN,10
uterus,excluded_at_or_below_-1,ENSG00000163376.11,oXdouoiu0u/L5d/LLLLXXRGRAGLXLGAXLGAGAAGG,11
uterus,excluded_at_or_below_-1,ENSG00000170852.12,GLGdRRLddu/do5udiudddidoudLXGGGAAAALAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000182255.7,/c3jjgc3UIUMEEUUUMIMQEEAMAEEIEEEEEEAAAAI,16
uterus,excluded_at_or_below_-1,ENSG00000123444.14,FAAAAAAAAAAKAKKFTTsnwFYwTT/s1swiTddTTFFF,13
uterus,excluded_at_or_below_-1,ENSG00000182359.15,EAEEJAEEJSSWWbbb/kSWgbggbWWgWWJbEJEOAAAJ,14
uterus,excluded_at_or_below_-1,ENSG00000151079.8,wYin/nnwTdiiYiTYYKFKFKAKAFFFAAAAAAFAAAAK,13
uterus,excluded_at_or_below_-1,ENSG00000111262.6,1//oueyXkHKNHDHNHKHAAAADAAAADAAAAAAAAAAH,19
uterus,excluded_at_or_below_-1,ENSG00000130037.5,KKPPTTdsi1i1dswd/dTPYTKYFAKFFKFFAAAAFAAF,13
uterus,excluded_at_or_below_-1,ENSG00000165572.8,LGGLRGAALLiXiiLi/duiooiio0RXidLGRRARALXG,11
uterus,excluded_at_or_below_-1,ENSG00000278390.8,FFFTYinTYT/niTwPdP1PTKYYTnATPFAPAFAPFAAF,13
