tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000159023.23,DAAAAHHADHKKDKKRDDURUhU/XhRRXXHRUHNUHAKH,19
uterus,raw,ENSG00000116016.14,FAFKQKQaFaQqQQVl6va0vqaa/lgVKAKKAFQAAAAF,12
uterus,raw,ENSG00000163508.13,VVa6vvaa/gvaQv6lFQQKVVQQFVKFAAFFAFAQFAAF,12
uterus,raw,ENSG00000129595.14,FAAFAKQVKVQaQQgV//vaq0l0/aFVVQAFKFFAFKFF,12
uterus,raw,ENSG00000224032.10,GAALAARRLdRdioi//diodRduiRd0XRddLRAGAGGG,11
uterus,raw,ENSG00000079819.20,NTNNGmNTTmZy/m5/5/yyGmgmmTTTNNAAGAAANAAG,10
uterus,raw,ENSG00000183495.15,FAAAAAAFFFAKAdKiTK1dY/iwYw6widwYKYAAAFAF,13
uterus,raw,ENSG00000185684.18,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000082397.18,FAAAAKVFQVaavlKVVgga0g/vvQlgaVgFKAFFFFAF,12
uterus,raw,ENSG00000088367.23,GAGGAAGAANATANTNNGgZmm5/y/y/sm5ZgsmTZTNN,10
uterus,raw,ENSG00000232406.9,KFATid/1sns1YnnYiTPFdPTAPPAKAKFPAFKAAAAF,13
uterus,raw,ENSG00000100393.16,FAAAAAAAAFAFAAPFAKKTTYniis11/wisiwdsKAFK,13
uterus,raw,ENSG00000231993.3,FAAAKFPFKAFKYKTKnn11sisdwT/dYPYAFFPAKAPK,13
uterus,raw,ENSG00000241769.7,FAFAFFAAAVKFVaglKV6/vgv6gggQllaVVFVFAAFF,12
uterus,raw,ENSG00000197021.9,LAALGLRd0RiL/Xuo055iR0uXLuXXRLARGAAGAAAG,11
uterus,raw,ENSG00000235703.8,GAGGAANAAAZTNZy5mgZN/yygT5Zs5/msZNZGNAAN,10
vagina,raw,ENSG00000159023.23,EEAAAAAAAEEHAALHHLHPL0sal/0wllpaPLLHHELH,17
vagina,raw,ENSG00000116016.14,EJJOOWEWSbkkgkW/bbkWSWOSWbSkOJAWgJEJAAAJ,14
vagina,raw,ENSG00000163508.13,Vq/uZmyi3NmdZdRVNIRVENRIIENIANAEEAAAEAEE,15
vagina,raw,ENSG00000129595.14,KVAFKKVVQaaVa6QgaVVlgg/gg0a/VVlQQFFAAFAK,12
vagina,raw,ENSG00000224032.10,LALGGLLGiRuoR0ddod0/d/dd0idLXLdXiRXLGAGG,11
vagina,raw,ENSG00000079819.20,GAATTNTNNTgmgTNy/m/ZTTNsTgsZssmymNmgNZTN,10
vagina,raw,ENSG00000183495.15,EAAAAAAAAALAEHHWHePhWs4aH/p0plTTPLWHAEAE,17
vagina,raw,ENSG00000185684.18,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000082397.18,EEAEAEIEIRRmudm33q/ymdVdVRZVANEAAAAAAEAE,15
vagina,raw,ENSG00000088367.23,EAAJJAAEEEJJJJgWWbO/WtktgWkW6gWkWWSESJAJ,14
vagina,raw,ENSG00000232406.9,YPYn1n16/dnsssYniTdKKPPKFKAKFFAAAFFFAAAF,13
vagina,raw,ENSG00000100393.16,EAAAAAAAAAAAAAEAAAAAEAYOSKYjjj/x88qgcYVK,18
vagina,raw,ENSG00000231993.3,KFAKPKKFKdiTYiPYYnY1sn/1PTnYnYPFKTPAAFAF,13
vagina,raw,ENSG00000241769.7,FFAKFKFPPAFPPdi/Ydwd/nwnndTiTdPPKTPTAKAF,13
vagina,raw,ENSG00000197021.9,EAAEAAEEMUQgEgrg7/rrYggcnQIUMIYEAEEAAAAE,16
vagina,raw,ENSG00000235703.8,GGALLGXiRRoi500L0oX5Rdiiu/LoXiGLGLXGGGGL,11
uterus,excluded_at_or_below_-1,ENSG00000159023.23,DAAAAHHADHKKDKKRDDURUhU/XhRRXXHRUHNUHAKH,19
uterus,excluded_at_or_below_-1,ENSG00000116016.14,FAFKQKQaFaQqQQVl6va0vqaa/lgVKAKKAFQAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000163508.13,VVa6vvaa/gvaQv6lFQQKVVQQFVKFAAFFAFAQFAAF,12
