tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000307682.1,/AAAABABBCCCBBBBABBCBBCAAACABBBAAAAAAAAB,116
uterus,raw,ENSG00000307676.1,/AAABABCDCCBBBBCBCDBABABBABBBAAAAAAAAAAB,102
uterus,raw,ENSG00000307688.1,WSWbbbyOk/6bgogbgSWEOOEJAJOAJAAEEAAAEAAE,14
uterus,raw,ENSG00000307681.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000307684.1,/AAAAHLIHFEGGFFFFCFCGFEBGECABCABAAABABAE,52
uterus,raw,ENSG00000307685.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000307686.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000307674.1,qyi/imumiRmZRiRNEAVAANEREAEAIEIAAEEAAEAE,15
uterus,raw,ENSG00000307689.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,147
uterus,raw,ENSG00000307680.1,/AAAAABABCBCCCCCCBABBBABAABABBBAAAAAAAAB,114
uterus,raw,ENSG00000307675.1,/ABBDHCBDDDBBCBBBCBABBBBBBBAAAAAAAABAAAB,91
uterus,raw,ENSG00000307687.1,/AAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000307673.1,KAFFFFAKAAAKPKPPPTYsnwT1Y/T1swdFTPKTAKFP,13
uterus,raw,ENSG00000307683.1,/QjccUaCQEGGGEKEACECECCCACCAACACACAACACC,31
uterus,raw,ENSG00000307679.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000307678.1,/AAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000307682.1,/AAAABBCDCCBAAAAAAABAAAAAAAAAAAAAAAAAAAA,135
vagina,raw,ENSG00000307676.1,/AAABCDBCCBDBBCDCCBBBBABBABBAAAABAAAAAAB,113
vagina,raw,ENSG00000307688.1,/0rmZSONHLFEFEAACAAAAAAAAAAAAAAAAAAAAAAC,35
vagina,raw,ENSG00000307681.1,/AAAABACAAABDACBAAAAAAAABAAAAAAAAAAAAAAA,136
vagina,raw,ENSG00000307684.1,/AAKEHINPHNHHPHHKBEDGGEDBAHAADAAADABAABB,45
vagina,raw,ENSG00000307685.1,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000307686.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000307674.1,/t62g6kJbykbWtbObOJbEOAEJESAJAEJAAAEAAAE,14
vagina,raw,ENSG00000307689.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000307680.1,/ABEEEHCCCBCCBBABABBAABBAABAAAABBBAAAAAB,102
vagina,raw,ENSG00000307675.1,/AABADGCHFDCBFECEBABDBFAEACABBBAAAABAAAB,84
vagina,raw,ENSG00000307687.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000307673.1,FAAFAAAAAAAATAiFYYwn1i1/sw616YdTKPTFFFKP,13
vagina,raw,ENSG00000307683.1,/EEIIEDBDBBBABAAABABAAAAABABAAAAAABAAAAB,100
vagina,raw,ENSG00000307679.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000307678.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
uterus,excluded_at_or_below_-1,ENSG00000307682.1,VAVq/q/qqVVVAVAV/qAqqAAA/AAqAVAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000307676.1,NAA/yyZyNNZZZm/ZyNNAANZAANNNAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000307688.1,iVZZiiNu/ZqVmdZVRVENENEEENEEEAAIAAAAEAAE,15
uterus,excluded_at_or_below_-1,ENSG00000307681.1,/A//A/AAAAAAA/AA/AAA/A/AAAAA//AAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000307684.1,q/qxHjVccccHjVOVOcjHOVjHOAAVAAHAAAHAAHAV,9
uterus,excluded_at_or_below_-1,ENSG00000307685.1,/AAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000307674.1,yi/imudmRqVVZRRIAREAARINAEAEIEEAEAEAAEAE,15
uterus,excluded_at_or_below_-1,ENSG00000307689.1,gAAAAAAAAAgAAAAAAAgAgAAAAAAAAAAAAAAAAAA/,2
uterus,excluded_at_or_below_-1,ENSG00000307680.1,KAgKgVgAq/VVKKAKKKAAVAAKAAVAKAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000307675.1,HO/xOcOjVOOOHVHOOHAcAHHHHHAAAAAAAAAHAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000307687.1,/A/AAAAAAAAAAAAAAAAAggAAAgAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000307673.1,KAFFFFAKAAAKPKPPPTYsnwT1Y/T1swdFTPKTAKFP,13
uterus,excluded_at_or_below_-1,ENSG00000307683.1,h/w0lwEeEPHPEWHAEHALAEHAEEAAAEAEAEAAEAEE,17
uterus,excluded_at_or_below_-1,ENSG00000307678.1,//AAAAAAAAAAAAAAgAgAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000307682.1,VKq/g/VVKKAAKKAAVKAAAAAAAAAKAAAAAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000307676.1,gg/VV0KqgAVV0gVgVKKAAAgAKAKAAAAKAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000307688.1,/y0naWPLHJJHCEACAAAAAAAAAAAAAAAAAAAAAAAC,29
vagina,excluded_at_or_below_-1,ENSG00000307681.1,mAZmAZAZ/NmyNAAANNAAAAZAAANANAANAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000307684.1,qKagv6Va0Fg/QVlFKQVKaFKAVFAAKAAAFFAFAFAF,12
vagina,excluded_at_or_below_-1,ENSG00000307685.1,/AgA/AAAAAAAAAAAAAAAAAAAAAgAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000307686.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
