tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000267592.1,/AGXdJOoURLJLRLdXJLAJLRAGGAGDAGDGDDAADAG,22
uterus,raw,ENSG00000267604.1,/AAAAAAAABAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000267585.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAA,145
uterus,raw,ENSG00000267587.1,/ABDGDCBDDDDBBAABBABABAAAAAABBAAAAAAAABB,97
uterus,raw,ENSG00000267591.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000267579.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000267571.2,EAAAAAAAEAAEHHPPLPhlaahll/0aeWWHLEEEAHAE,17
uterus,raw,ENSG00000267612.1,LRLRGLoXoou5/u/d0uLddddiXLGLLAAAGALGAAAL,11
uterus,raw,ENSG00000267610.2,/AJXOdigaXXdRDOUGJJJDGGDDDJGDDDAAAAAAAAD,22
uterus,raw,ENSG00000267582.1,/ABCGPKEHFLFFEEBCBBDBBAACBBAAAAAABBABAAB,59
uterus,raw,ENSG00000267617.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000267574.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000267611.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000267605.9,MMQ/zQjUjvgnMYQYjQUEIMIIIEEAMAEAAEAAAAAE,16
uterus,raw,ENSG00000267614.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000267606.1,/AABBHJCBAEDECBBBBBEAAAABBABABBAAAAAAAAB,87
vagina,raw,ENSG00000267592.1,/DZmZQbLTITIhQThDLIIQLLDDDDIDDDAAAAAADAD,23
vagina,raw,ENSG00000267604.1,/AAAAAAAABAAAAAABBABAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000267585.1,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAB,164
vagina,raw,ENSG00000267587.1,/AAACBCDCBCCCBCBCBBBBABBBACAAABAAABABAAB,111
vagina,raw,ENSG00000267591.1,/AAAAAAAAAAAAAAAAAAABAAAAAAABAAAAAAAAAAA,160
vagina,raw,ENSG00000267579.2,/AAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAB,161
vagina,raw,ENSG00000267571.2,EAAAAEAEEEAIEVAEAZiZVmdiyRmyii/iidVNNIAN,15
vagina,raw,ENSG00000267612.1,RLXRXuRiuiod5iiXXu/d500iRLGRXRGAGGAAGGGG,11
vagina,raw,ENSG00000267610.2,/ANNJNQZOLSSFLEFQFEHCFFCCCECAACACAEACCAC,35
vagina,raw,ENSG00000267582.1,/AMJLCPRLIJJLDMDGMFDLGCCCGCDACACCAAAAACC,41
vagina,raw,ENSG00000267617.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000267574.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000267611.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000267605.9,EWObtty/bgS/2gtJbWbOWWESEJOEJAEAEAAAAAEE,14
vagina,raw,ENSG00000267614.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000267606.1,/AADCEBCAACBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,127
uterus,excluded_at_or_below_-1,ENSG00000267592.1,s/mG/55ZTTZmZ5yTTNGZZZATGANGAGGNNAGAAGAN,10
uterus,excluded_at_or_below_-1,ENSG00000267604.1,/AAqAAAAAAAAAAVVAAVAVAAAVAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000267585.1,/AAAAAAAAAAAA/AAAA/AAAAAA/AAAAA//A/AAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000267587.1,Hq/ccHVjcxHHHAHAHAHAHAAAAAAHHHAAAAAAAAHH,9
uterus,excluded_at_or_below_-1,ENSG00000267591.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000267579.2,/AA/AAAAAAAAAAAAAAAAAA//AAAA/AAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000267571.2,EAAAAAAAEAAEHHPPLPhlaahll/0aeWWHLEEEAHAE,17
uterus,excluded_at_or_below_-1,ENSG00000267612.1,LRLRGLoXoou5/u/d0uLddddiXLGLLAAAGALGAAAL,11
uterus,excluded_at_or_below_-1,ENSG00000267610.2,0Vl06v/gg0aFalKKQVFKAQFAFQKFFFAAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000267582.1,KQ6/Vgaa6VVaFVKAKFQAFAAKFFAAAAAAFFAAFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000267605.9,MMQ/zQjUjvgnMYQYjQUEIMIIIEEAMAEAAEAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000267614.1,/AA/AAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000267606.1,Gmy/TNAgZZTGGGGNGZGAAANGAANAGGAAAAAAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000267592.1,gy/StWWWbOgokWyJOOObSSEEEEJEEJAAAAAAAEAE,14
vagina,excluded_at_or_below_-1,ENSG00000267604.1,gA/AgAgggAgg/A/AgggA/AAAAAAAAAAAgAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000267585.1,gAAAAgAAAggAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,2
vagina,excluded_at_or_below_-1,ENSG00000267587.1,qKq/qKggqVKqKggAKKKKKKVAKVAAAKAAAKAKAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000267591.1,gAAAAgAAAAA/AgAAAAgAAAA/AAAAAAAAgAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000267579.2,gAgAAAggAgAAAAAAAAAAggAAAAAAAAAAAAAAAAA/,2
vagina,excluded_at_or_below_-1,ENSG00000267571.2,EAAAAEAEEEAIEVAEAZiZVmdiyRmyii/iidVNNIAN,15
vagina,excluded_at_or_below_-1,ENSG00000267612.1,RLXRXuRiuiod5iiXXu/d500iRLGRXRGAGGAAGGGG,11
vagina,excluded_at_or_below_-1,ENSG00000267610.2,oodi0//iuo0XLLioRGXGRRGGALLAAGAAGGGAGGAG,11
vagina,excluded_at_or_below_-1,ENSG00000267582.1,uioG5i/XoXoRRuRXoRGoXGGGXGALGAAGGAAAAAGG,11
vagina,excluded_at_or_below_-1,ENSG00000267617.3,/A/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000267574.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000267611.1,/AAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000267605.9,nTn1s/nndn1wisFdYdPYTKPKATFFKFAFAAAAAAFF,13
vagina,excluded_at_or_below_-1,ENSG00000267614.1,/AAAAA/AAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000267606.1,sT/TNNNgATGAAGGAAAAAAAGAAGAAAAAAAAAAAAAG,10
