tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000301698.1,/AAAAABAAABBAABAAAAAAAAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000301696.1,/jPECBCAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,79
uterus,raw,ENSG00000301695.1,/AACCEHKHDBDAECABCBGDABDCAAAAACBADAABAAB,73
uterus,raw,ENSG00000301693.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000301694.1,/AAAAABBAABBABAAAABAAAAAAAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000301704.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000301701.1,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAABAAAAA,142
uterus,raw,ENSG00000301700.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000301703.1,/AAAAAAAAAAAAAACAAAAAAAAAAAAAAAAAAABAAAA,143
uterus,raw,ENSG00000301697.1,/BVMKGIEIACDCCAFABABCAAABAAAABAAAAAAAAAB,62
uterus,raw,ENSG00000301691.1,GGGGyZgyZgNyg5g/g5mGNyANGsTmTTTgNGGGGGNT,10
uterus,raw,ENSG00000301690.1,/AHBDFEBCBCBABBBABBAABAAAAAABAAAAAAAAAAB,103
uterus,raw,ENSG00000301699.1,/AAAAAAABCDDBACABBCBBBBBBAAABAAAAAAAAAAB,113
uterus,raw,ENSG00000301705.1,/AABBEDECBCBBCCCBABAAAAAAAAAAAAAAAAAAAAB,108
uterus,raw,ENSG00000301702.1,/AAAAAAAACAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000301692.1,FFPYPPFnsii/niwTddiYniFTPKTPFFKAAKAAAAAF,13
vagina,raw,ENSG00000301698.1,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAABA,160
vagina,raw,ENSG00000301696.1,/eOKDBBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,86
vagina,raw,ENSG00000301695.1,/ABIOLMGHDKGEEOGCDCDBCABAABAAACAABAAAABB,56
vagina,raw,ENSG00000301693.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000301694.1,/AAAAAABABBAAABBAABCAAAAAAAAAABAAAAAAABB,136
vagina,raw,ENSG00000301704.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000301701.1,/AAAAAAAAAAAAABAABAAAABAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000301700.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000301703.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000301697.1,/AAFFNGFAECDGEEBCBCABAAABBABBABAABAABBAB,80
vagina,raw,ENSG00000301691.1,dLRAdXXiXu/oiXiXu0iXi0XLiXXRXGRGRLALRRLL,11
vagina,raw,ENSG00000301690.1,/EKMOHGHHGCBDCFBECABBAEAAAAAAAAABBAAAAAB,66
vagina,raw,ENSG00000301699.1,/AAAABBCDBAAABACAABAABAAAAAAAAAAAABAAAAA,127
vagina,raw,ENSG00000301705.1,/AAABDDDDECBBBBBBCBABABBBAAABABAAAABAAAB,115
vagina,raw,ENSG00000301702.1,/AACDFFBEDDDCBDCBDBBBBBAAAAABAAAAAAAAAAB,98
vagina,raw,ENSG00000301692.1,nTi6is16w/dYTYddATTYTKFPFFKTPFTAKAKAFAAF,13
uterus,excluded_at_or_below_-1,ENSG00000301698.1,qqAAV/qAqqVAAVAVVAVVAAAAAAAAAAVAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000301696.1,/mNFBCBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,53
uterus,excluded_at_or_below_-1,ENSG00000301695.1,KKgl/qVFQAQKKAFKFlQAAQKFAAAAAKAFFKAFAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000301694.1,V/qVA/V/AVqVAAVVAVAAAAAAAVVAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000301704.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000301701.1,/A/AAAA//A/AA/AAAAA/AAAAAAAAAA//AA/AAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000301700.1,/AAAAAAAAAAAAAAAAAAAAA/AA/AAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000301703.1,/VAAAAAAAAAAAAVAAAAAAAAAAAVAAAAAVqAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000301697.1,X/aUaLORGAJGGAOADADGAAAADAAADAAAAAAAAAAD,22
uterus,excluded_at_or_below_-1,ENSG00000301691.1,GGGGyZgyZgNyg5g/g5mGNyANGsTmTTTgNGGGGGNT,10
uterus,excluded_at_or_below_-1,ENSG00000301690.1,/LduiGRARLGALAGALAAAGAAAAAAAGAAAAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000301699.1,yZy/ZANmAAmNmNZANZNNNAAAAZAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000301705.1,Vqq//VVVVKVgVgKAVAAAAAAAAAAAAAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000301702.1,VV/qVVVAAVAAVAAVqAAAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000301692.1,XRdGL0iio5/uiuXoiiXuoGRXGXLRGGGAGGAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000301698.1,/AAgAAAgAAAggAAAAAgAAAAAAAAAAAAAAAAAAggg,2
vagina,excluded_at_or_below_-1,ENSG00000301696.1,/PUKCBCAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,57
vagina,excluded_at_or_below_-1,ENSG00000301695.1,ni/1TdYiYPTYsiKPKFPFFAFAAFAAAKAAAFAAAAFF,13
vagina,excluded_at_or_below_-1,ENSG00000301693.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000301694.1,V/VqAqAAAqqAVAq/VAAVAVAqAAVVqAAqAAAAAqAq,3
vagina,excluded_at_or_below_-1,ENSG00000301704.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000301701.1,ggAgAAAA/AgggAAAAggAgAAAAAAAAAAgAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000301700.1,/AAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000301703.1,ggggAgAg/AAgAAAAAAAgAAgAAAAAgAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000301697.1,dZ/dZEVIVNqAVENENAAEAAEAEAIAAEAAEAAEEAAE,15
vagina,excluded_at_or_below_-1,ENSG00000301691.1,dLRAdXXiXu/oiXiXu0iXi0XLiXXRXGRGRLALRRLL,11
vagina,excluded_at_or_below_-1,ENSG00000301690.1,Y1//ndiddFKKKTPPPAAKAFPAAAAAAAAFAFAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000301699.1,VVgV0/gKAKKKVgAAgKAVAAAAAAKAAAAAAgAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000301705.1,/ktb2tSJJJJSJJbSAJJASJJAAAJAAJAAAAJAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000301702.1,ngv/QnnnIvIgQgIgIIQQIAAAAAAIAAAAAAAAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000301692.1,lq0l00/06gaVVlgAQVaVQFKKFKFaKKKAKAKAFAAF,12
