tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000300015.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000300024.1,/MGMJGCFEBACEBBAAAABAACCAAAABABAAAAAAAAB,72
uterus,raw,ENSG00000300018.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000300021.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000300022.1,JJJo/Jt6bkWbkygWoOJSbEJSEAEJAEEAJJAAAEAE,14
uterus,raw,ENSG00000300013.1,/ACDFKICGDHIEECCDHCFABABBBAAACABAAAAAAAB,62
uterus,raw,ENSG00000300014.1,VKQKVV66a/qqqvgV/VaKagVFQQAFFFFAAAFAAAFF,12
uterus,raw,ENSG00000300025.1,/AAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000300011.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000300012.1,TZgsssZNsZ/yymZmmgmsZZNGGTGTTNNGNAGAATNN,10
uterus,raw,ENSG00000300017.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000300010.1,/AABHGCCCECEBBBCDBBBABACBAABBAAAABAAAAAB,87
uterus,raw,ENSG00000300023.1,EAAEAEAEJEEEJSbySO/gJWtytSkyOWWJbJOJAAEO,14
uterus,raw,ENSG00000300019.1,/AAAAABAAAABBAAABAAAAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000300016.1,QAAYIIYIgvIvYnggn3/g/3g3Y3nvgvnYvnYIQAQI,8
uterus,raw,ENSG00000300020.1,/AAABCBDCBCCBBCBBABAAAAAAAAAABAAABAAAAAB,120
vagina,raw,ENSG00000300015.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000300024.1,/AAABBBBCCBAAAAAABAAAAAAAAAAAAAAAAAAAAAB,141
vagina,raw,ENSG00000300018.1,/AAAAAAAAAABAAABAAAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000300021.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000300022.1,kY/fWuTnbTMKTFCHKHACCCCAAAAAAAAAAAAAAAAC,26
vagina,raw,ENSG00000300013.1,/AABCCDFDBCCBBBCBAAABAABBAABAAAAABAAAAAB,115
vagina,raw,ENSG00000300014.1,FKPiPYs61/i6nYs6TiTiTKPFTKKPFKFAFAAFFAAF,13
vagina,raw,ENSG00000300025.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000300011.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000300012.1,lVl/00gqlQglaVVgaqVlFaQKQKKgaKKFFFAQAAAF,12
vagina,raw,ENSG00000300017.1,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000300010.1,/ABDDECECCGBDDBBCBBBBABBABABBABAAAAAABAB,98
vagina,raw,ENSG00000300023.1,NGGGNGGsTZggsgmZGZs//sms/gsgTNZygTmTAGAG,10
vagina,raw,ENSG00000300019.1,/AAAAABCACBAACBAAAABABAAAAAAAAAAAAAAAAAA,133
vagina,raw,ENSG00000300016.1,EAAAAAAENRVIZZNqidZNddu/dZZuVZZRNNNIEAAI,15
vagina,raw,ENSG00000300020.1,/AAAAABBBABBABAAAAAAAAABAAAAAAAAAAAAAAAA,144
uterus,excluded_at_or_below_-1,ENSG00000300015.1,/AAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000300024.1,/tytbbWSJAEJSAEAAAEAAAOEAAAAEAEAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000300018.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000300021.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000300022.1,OEo/Jt2bkbSttbgSgOJkAOJJEEJAEAEEEJAAAEAE,14
uterus,excluded_at_or_below_-1,ENSG00000300013.1,Yv/3nQng/vggQQQgngQAIAIIIAAAIIIAAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000300014.1,VKQKVV66a/qqqvgV/VaKagVFQQAFFFFAAAFAAAFF,12
uterus,excluded_at_or_below_-1,ENSG00000300025.1,ggAAAAAAAAAAAAAgAAA/gAAAAAAAAAAAAAAgAgAg,2
uterus,excluded_at_or_below_-1,ENSG00000300011.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000300012.1,xj4jqjOjj/44qcjcxjxcjOOHVHHOcOOOAAHAHOOO,9
uterus,excluded_at_or_below_-1,ENSG00000300010.1,///SbStbSkAbbSbJJJAJASSAAJJJAAAAJAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000300023.1,EAAEAEAEJEEEJSbySO/gJWtytSkyOWWJbJOJAAEO,14
uterus,excluded_at_or_below_-1,ENSG00000300019.1,V/AAAAqVqAAVAqVAVVAAAAAAAAVAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000300016.1,QAAYIIYIgvIvYnggn3/g/3g3Y3nvgvnYvnYIQAQI,8
uterus,excluded_at_or_below_-1,ENSG00000300020.1,ZyN/mNNyNNNmNNAANAAAAAAAAAAANAAANAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000300015.1,/AAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000300024.1,yNZZ/mmANANNANZANAAAAAAAAAAAAAAAAAAAAAAZ,5
vagina,excluded_at_or_below_-1,ENSG00000300018.1,/gAAAgggAAgAgAgAgAAAAAAAAAAAAAAAAgAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000300022.1,v2/vcyjmjZQJWGDJNJDADGAAAAAAAAAAAAAAAAAD,20
vagina,excluded_at_or_below_-1,ENSG00000300013.1,NgZg/gGTZNGNNTAAAAGAAAGGAAGAAAAAAGAAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000300014.1,KPiPYn/w6s1idnwddTdiFTKKKPPFKFFAFAAFFAAF,13
vagina,excluded_at_or_below_-1,ENSG00000300025.1,/AAAgAgAAAAgAAgAAAAgAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000300011.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000300012.1,di55i/0iiXR0LiXXooXiLXXGRXGddLLGGGARAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000300017.1,/AAAAAAgAAAAAAAAAAAAAAAAAAAAAAAAAAAAgAAg,2
vagina,excluded_at_or_below_-1,ENSG00000300010.1,0q00/V000V/gVKgKKKKAKKKAKAKKAAKAAAAAAKAK,6
vagina,excluded_at_or_below_-1,ENSG00000300023.1,NGATGGyGsTgsgmTGZs/5sgysyZmZTGg/TgTTAGAG,10
vagina,excluded_at_or_below_-1,ENSG00000300019.1,QgQ/QvgQA/QvQAQQgAQQAAAAAQgAAQQAQAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000300016.1,LLXdGXXdLoouoGXdiiu0/ddiuiXoLRXAdGLAGAAL,11
vagina,excluded_at_or_below_-1,ENSG00000300020.1,qq/AVqqVqAAVAVVVAAAAqAAVAAAVAAVAAVAAAAAV,3
