tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000137975.8,2j/myWmjZTGTGWAGQDNGDAAAAAAAAAAAAAAAAAAD,20
uterus,raw,ENSG00000016490.16,/mULJFECBBBABAAAAAAAAAAAAAAAAAAAAAAAAAAB,61
uterus,raw,ENSG00000016602.9,/kcRTEICFAAAAAAAAAAAAAAAAABAAAAAAAAAAAAB,52
uterus,raw,ENSG00000236915.3,FAAFAAAAKAdTTYdd1iiPd/6YPiYTYdYdYFPFAFFF,13
uterus,raw,ENSG00000291014.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,147
uterus,raw,ENSG00000121940.17,NAAATNTNTmNgTmmygsmTTsms5TZ/ZmTTGNTZNNAN,10
uterus,raw,ENSG00000074054.21,FFAFAAAFAKFATFAPTPniTs11dw//nsPiKYAPFAAF,13
uterus,raw,ENSG00000265451.2,IAANNZVdmVVZmZR/mVidZEdIEVNNNENEEAAEAAAE,15
uterus,raw,ENSG00000163539.19,EAAEAAEAAAIAEIAAVENNddqymq/iZdRdNZIdNZAR,15
uterus,raw,ENSG00000114859.16,GAAALAGLXLX0RXGoiiLd/i5oodoiiXdiRLRAARGL,11
uterus,raw,ENSG00000109572.16,FAAAKFAPFFFTTiKYPnFnd6/dsnnYiTKKYiFFAKFK,13
uterus,raw,ENSG00000188037.14,EeW/h0wl0epPHTLLPHEEEHHAPAAAAHAEAEEAAAHE,17
uterus,raw,ENSG00000175505.11,EAEEEAJJSJOAbokbEWk/WSgSgWOgkggJJEJOOEAE,14
uterus,raw,ENSG00000140104.14,FAFAFFAAQFVFVgQvqQgqQaqq06ga/lKKKQKKKKAF,12
uterus,raw,ENSG00000105205.7,/AEEFICDCCDEBBBABBBAABABBAAABBAABAAAAAAB,89
uterus,raw,ENSG00000104859.15,FAAAAAAFKAKAVVFQql0vv/gvlaqggvQlQQQQAFAF,12
vagina,raw,ENSG00000137975.8,uXRNHDDAAAAHDDAKAHADAHHHKARKbRbUrko/4NHN,19
vagina,raw,ENSG00000016490.16,/QGDCBAAABAABAAAAAABAAAAAAAAAAAAAAAAAAAB,115
vagina,raw,ENSG00000016602.9,00RGRXGRAGLALLRXGAGLRuuu0o0Xu/do55dXLAAG,11
vagina,raw,ENSG00000236915.3,UQMgUQ77rvn/YYnrMjEIAEIEMEEEAAIEAAAAAAAE,16
vagina,raw,ENSG00000291014.1,/AEHDDEDGFECDEDEDECDCCCABAAACACAABABBAAC,73
vagina,raw,ENSG00000121940.17,GGAGGLGAiXid5iuo/Xiiu0d0oduuXioLLLAAAGAG,11
vagina,raw,ENSG00000074054.21,FAAAAAAFAAAAAFAPPTdPYdTww/6s1w1nidiYdPPK,13
vagina,raw,ENSG00000265451.2,KAFFKPPTTn/iYsnn6ndswsYiTniAKAFAFFAAFAAF,13
vagina,raw,ENSG00000163539.19,EAAAAEAAJSWObWkob/oWooygkgoObWOSJOJEEEAE,14
vagina,raw,ENSG00000114859.16,GGAGALALdRGRXd0o500oR/u0oRodRooARRXXXGGG,11
vagina,raw,ENSG00000109572.16,GAAALGLRGRduGGiXiiLRLXiXR/5u0uu/dXLiGiGi,11
vagina,raw,ENSG00000188037.14,gmW/2ZscppTTZJDNNDNGGAGAAGAAADAAAAAAAAAD,20
vagina,raw,ENSG00000175505.11,NGAGTAGGGTTgsggyym5mZms/Z5ysZmTggZTZNGNG,10
vagina,raw,ENSG00000140104.14,KFFKFFAgaFFVllqV0aQ/aqlavl6aaaFgKVAKVKAF,12
vagina,raw,ENSG00000105205.7,/DFFEEDCDCDBBBABBCBAABAAAABABAAAABBAAAAB,100
vagina,raw,ENSG00000104859.15,FAFAFAQAFKVKlaVKaq/alalv0/qgavaQgvQAAAKF,12
uterus,excluded_at_or_below_-1,ENSG00000137975.8,g/q8cc4ccHSHVHAOKKOEAAAAAAAAAAAAAAAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000016490.16,/kWLOEGABCAABAAAAAAAAAAAAAAAAAAAAAAAAAAB,51
uterus,excluded_at_or_below_-1,ENSG00000016602.9,/vWWVDKHBAAAAAAAAAAAAAAAAABAAAAAAAAAAAAB,43
uterus,excluded_at_or_below_-1,ENSG00000236915.3,FAAFAAAAKAdTTYdd1iiPd/6YPiYTYdYdYFPFAFFF,13
