tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000287661.1,/AAAAAAAAAABAAABAAABAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000287676.1,NGmZZ5TgT/g/y/ysmyNZNZTTTTTNgGZGGAGAGAAG,10
uterus,raw,ENSG00000287670.2,/ALPUUHNJNLNGJEHEPCGGCCEECAGECACACAAAAAC,34
uterus,raw,ENSG00000287662.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAA,149
uterus,raw,ENSG00000287669.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000287667.1,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000287674.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000287665.1,FFAFQKFQKgVvlalvlq/ggvagQQQVQQKKFQKFAFFF,12
uterus,raw,ENSG00000287672.2,EAAAEHLHaLPLhWLPheTsh/WPHTLWHEWELELEAAAE,17
uterus,raw,ENSG00000287666.2,iRioi/dXiiudRRRX5RXLodRXGRRoXLGALAGGGALG,11
uterus,raw,ENSG00000287675.2,/AABBBADCEBBBAABABAABAAABAAAAAAAAAAAAAAB,122
uterus,raw,ENSG00000287663.2,/AABEBBHJIHEEDBDCDBDBDCACBAEACAAACBACBAB,67
uterus,raw,ENSG00000287668.2,/AAAAABBAAACAAAAAAAAAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000287671.1,zQjvn/nQcgvgQMMQQMIEIAMMAEEEAAMAAAAAAEAE,16
uterus,raw,ENSG00000287664.2,/AAAAAAAABACAAAAAAAAAABAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000287673.2,/AAAAABBAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,140
vagina,raw,ENSG00000287661.1,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000287676.1,llqq/qq6llgl/FvgQaFVQVgKKaAKQKKAFAAAAAAF,12
vagina,raw,ENSG00000287670.2,WNpgW/ggccWcgWNJQGGNDQGDGGDAAGAAAAAAADAD,20
vagina,raw,ENSG00000287662.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
