tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000227890.1,/AAAAAAAAAAAABCAAAAAAAABAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000106588.12,LLGRLLGRLRdXidou5odiiX0o/X0dLGAARLGGRAAG,11
uterus,raw,ENSG00000147613.8,/AAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000251234.1,/AAAAAAAAAAAABBBAAAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000234297.2,/AFfRYbRMTPFTPKCFPTFCCPCHACCFAACAACAAAAC,26
uterus,raw,ENSG00000164985.15,QFKKAQQFKFFaaqVqa/lllg/lKQKQQVqKFQVKKFAF,12
uterus,raw,ENSG00000129084.19,FAAFAKAFPKTKPTdindY/6YdiidiiYTKTAPKKTAAK,13
uterus,raw,ENSG00000254582.1,/ACCFDEDGFFCBCBCBBDCABDCCBBBAAAAAAABAAAB,76
uterus,raw,ENSG00000100567.13,FFFAAFFPKPYPTT//TniF6Pi/YddYFYKPFTAAKFAK,13
uterus,raw,ENSG00000257621.10,FFFAKQQKaAQQ/Qgg/g0ggFaVFvvgFKlVFQFQQAFF,12
uterus,raw,ENSG00000159792.10,GAGAAAAGLGGALGRLLiGdiLi0o55/50uX0i0RLGGG,11
uterus,raw,ENSG00000124467.20,/AAAAABABBAABAABAABAABAAAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000225877.4,/AADEEDEEDDBABAAAAABAAAACBAABBAAAAAAAAAB,100
uterus,raw,ENSG00000183668.18,/EHCCBBBABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,119
uterus,raw,ENSG00000225255.7,/AABBBACAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000225715.1,/CGKMMYSOMOIKKIGIIICEGEAEGEEAEEACAAAACEC,32
vagina,raw,ENSG00000227890.1,/AAAAEEAADAABAAAAABAAAAAAAAAAAAAAAAAAAAA,134
vagina,raw,ENSG00000106588.12,EAAAAAAEEKcHgcgmg0mj/ggSSYOOOKAHEAAAAAAE,18
vagina,raw,ENSG00000147613.8,/AAAAABAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000251234.1,/AAAAAAAABAAABAABAAAAAAAAAAABAAAAAAAAAAA,151
