tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000230451.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000233717.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000233946.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000230777.1,/AAAASgoAggbWbggSgtbSObbWSJOWEEEEAJEAAEE,14
uterus,raw,ENSG00000225770.1,/AAAABBBDIBEBBCDBBCEBCDBBBABBBABAABBBBAB,85
uterus,raw,ENSG00000276703.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000226470.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000240873.1,/AAAAAAAAAAAAABAAACBBAABAAAABAAAAAABAAAA,129
uterus,raw,ENSG00000231361.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAA,143
uterus,raw,ENSG00000244253.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000243581.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000239320.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000268243.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000240320.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAA,149
uterus,raw,ENSG00000224279.2,/AAAAAAAAAAAAAACAABAAAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000232069.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000230451.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000233717.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000233946.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000230777.1,/AAAFTnwnYFiYisdnTdYTdPddTPTiKTKPFFFKFKF,13
vagina,raw,ENSG00000225770.1,/AAAACFEDGHDEDBEDAGBGDFCBADACAADBAABBABC,74
vagina,raw,ENSG00000276703.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000226470.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000240873.1,/AAAAAACBABBBBBBAABAAAAAAAAAAAAAAAAAAAAA,138
vagina,raw,ENSG00000231361.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000244253.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000243581.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000239320.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,165
vagina,raw,ENSG00000268243.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000240320.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000224279.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000232069.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000230451.2,/AA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AA/,1
uterus,excluded_at_or_below_-1,ENSG00000230777.1,v33Avnnvvnnngv/3ggYgg3QgQYgQIAIIAIQAAAII,8
uterus,excluded_at_or_below_-1,ENSG00000225770.1,JSJkt/StJJbkJJSSkJkSbASJAJJJAAJAAASASAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000226470.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000240873.1,QAgAQAAAQ/gQQAQvQAAAAAQQAAQAAAAAQQAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000231361.1,/AAAAgAAAgAAAAAAgg/AgAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000244253.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000239320.1,/AAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000268243.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000240320.1,/AAAAAAAAAAAAAAAAAAAAAAAAA/A/AAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000224279.2,/AAAgAggg//ggggAgAAAAAAAAAgAAAAAAgAAAAAg,2
