tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000306105.1,/EDCCCDACBBCBBBABAABAABBAAABAAAAAAAAAAAB,105
uterus,raw,ENSG00000306120.1,/AAAABDAABABABBAAAAAAAAAAAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000306109.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000306117.1,/AAMeJYYJJPeMSMbMMVJSPDJDMGDMDDADJAAADDG,21
uterus,raw,ENSG00000306116.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000306118.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000306106.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000306113.1,DDHNRUhukb/hyoHRbXKHDHDDDADAAAAAAAAAAAAD,19
uterus,raw,ENSG00000306114.1,GAGAGAAGRdRLXdiodXiu5XX5/LXL5iuLiRGLLGLG,11
uterus,raw,ENSG00000306110.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000306108.1,/ABABCGECFFEBCCCBCCCBCCAAAABABAAAAABAAAC,84
uterus,raw,ENSG00000306115.1,/AAAAAAAAAABBBAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000306107.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000306119.1,/AAAj3rAcUzUYQUnUUEEMUEYMAMMMIIEEEEAAAAE,16
uterus,raw,ENSG00000306112.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000306111.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000306105.1,/AABBCCBBAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
vagina,raw,ENSG00000306120.1,/BKIGGFDDCBBBBBBABAAAAAAABAABAAAAAAAAAAB,92
vagina,raw,ENSG00000306109.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000306117.1,/AAEFEMEFIEGFEDEDACDDCBAABABABCABAAAABAB,71
vagina,raw,ENSG00000306116.1,/AAAAABAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000306118.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000306106.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000306113.1,nAidYisYnnd/idwwdniKFYKYPPYFFAFFFAFFAAAF,13
vagina,raw,ENSG00000306114.1,FAAAFAPAFKTTTdYTiYY1nY/sndT1sTTwTTPAKAFK,13
vagina,raw,ENSG00000306110.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000306108.1,/AAAACABBCCDCBBDCCADBBBABBABABABABBAAAAB,115
vagina,raw,ENSG00000306115.1,/AAAAAAAAAABAAABABAAAAAABAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000306107.1,/AAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000306119.1,/AAFKWPWFPFRWbKKKKFRdKKKFKHFHFCHFHAAAACF,26
vagina,raw,ENSG00000306112.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000306111.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000306105.1,/VVVVcAVOHcOOHAHAAAOAHHAAAAHAAAAAAAAAAAO,9
uterus,excluded_at_or_below_-1,ENSG00000306120.1,g/AAVVAVKKgAAAKAAAAAAKAAKAAAAAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000306109.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000306117.1,Z/G5yTTNyyZggsZZsNZgZGTNNNGZGGAATGAAAGGN,10
uterus,excluded_at_or_below_-1,ENSG00000306116.1,/AAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000306106.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000306113.1,DDHNRUhukb/hyoHRbXKHDHDDDADAAAAAAAAAAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000306114.1,GAGAGAAGRdRLXdiodXiu5XX5/LXL5iuLiRGLLGLG,11
uterus,excluded_at_or_below_-1,ENSG00000306110.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000306108.1,IAQvvgQ/vnIYIYQYQYAgIIAAAAIAIAAAAAAIAAAQ,8
uterus,excluded_at_or_below_-1,ENSG00000306115.1,qV/AAAAAAAAAAAAAAAAAAAAAAAAAAVAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000306107.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000306119.1,o/tEbSgkgWOWoSgAEEOWEbJEOESJEJEAJEAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000306112.1,/AAAAAAAAAAAAAAA/AAA/AAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000306111.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000306105.1,/mymZZNNZZAZAAAAAAAAAAAAAAAAAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000306120.1,y/bybgJSSEJEEJJAEAAAAAAAEAAAEAAAAAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000306109.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000306117.1,ggms/gygggmTTZNGGNTTNAAAGAGAGNAAGAAAAGAG,10
vagina,excluded_at_or_below_-1,ENSG00000306116.1,/gA/gAggAAgAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000306118.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000306106.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000306113.1,qglaqVl0gq/ag6vlgaAFaKaQQVFKAFAKAAFFAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000306114.1,FAAAFAPAFKTTTdYTiYY1nY/sndT1sTTwTTPAKAFK,13
vagina,excluded_at_or_below_-1,ENSG00000306110.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000306108.1,gAqAgg0gKVK/VqA0KAVVAKKAKAAKAAKKAKAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000306115.1,gAA/ggAAA/A/gAAAAAAAgggAAgAAAAAAAAgAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000306107.1,/AA////A///AAAA/AAAAAAAAAA/AAAAAA/AAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000306119.1,ZmyZ5TZNmsy/GTsGTm/gTZZNTNNTNGTNGNAAAAGN,10
vagina,excluded_at_or_below_-1,ENSG00000306112.1,/AAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAA/AA/,1
