tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000119777.20,GAAAAALRLARXXdii0o5d/0o0idXuRduLLLGGALAG,11
uterus,raw,ENSG00000234717.3,/AAABDCCBBCCCBACCBBBAABBAABAAAAAAABAAAAB,108
uterus,raw,ENSG00000186329.9,/BDEEGDCDCCBAAABBABBABABAAABAAAAAAAAAAAB,98
uterus,raw,ENSG00000235943.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000198398.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000172738.13,GAAAARXXdi//dd5LooRo0udiXRGdoRRRRAAAAGAG,11
uterus,raw,ENSG00000146842.17,EAAAEAAAAEAEAEIEIRVVVNmiN3/yy37ZNZENAIAE,15
uterus,raw,ENSG00000214128.11,/JGOPIJJDPEGAFFAEFFBABAADAAAAAAAAAAAAABD,50
uterus,raw,ENSG00000188133.6,/MBCBDCBCADBBABBABBBBBBAAAACBABBBBABAAAB,91
uterus,raw,ENSG00000185863.8,/AAGCDCCCDBBBBAAAABAAAAAAAAAAAAAAAAAAAAB,112
uterus,raw,ENSG00000187713.7,EEEAAAAEEAHEHEHWPLPllWw0/phpaLEPLAHEAAAE,17
uterus,raw,ENSG00000187049.11,FAAAAAAAAFFQgaaalVaVqg0/0vq60aQaFAFQKAFF,12
uterus,raw,ENSG00000150433.10,DAAAAAAAAADAAGDADDJQZTTZj/QggZZTjQZJGAGD,20
uterus,raw,ENSG00000131634.14,EAEIEIAIVINRZmiuqR/3mddmINNVZAAEAEAAAAAE,15
uterus,raw,ENSG00000168701.19,KAAFFTAAFPYddYsTnw/dnYTwPYndTPTFFFFPAFAF,13
uterus,raw,ENSG00000105518.14,EAAEJJAOWJSbWSEby/Wtog6bWOWJWgEOOAAAEAAE,14
vagina,raw,ENSG00000119777.20,FAAFAPKiKYTniswniTwYT/idPdnnFiYFKAAKFKAF,13
vagina,raw,ENSG00000234717.3,/AAAAABABBBBAAAAABAAAAAAAAABAAAAAAAAAAAA,142
vagina,raw,ENSG00000186329.9,/CBCBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000235943.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000198398.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000172738.13,EAAJgkS/Wo6kbtkggoSkWOOWJESJSAAJJJEJEAAE,14
vagina,raw,ENSG00000146842.17,JAAAAAAAAAJJEJAJAJSbWbgbo/bg/ytWg6gbJOOb,14
vagina,raw,ENSG00000214128.11,/FFNJIFGGDCBAFDCBBDBABABAAAAAAAAAAAAAAAB,75
vagina,raw,ENSG00000188133.6,/QHHDCBBCBBBABAAAAAAAABABAAAAAAAAAAAAAAB,100
vagina,raw,ENSG00000185863.8,/AADDCDBDBACDDBACBAAABBAAAAAAABAAAAAAAAB,120
