tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000198815.9,RRAAAALiXRdXouiiXiuu/iiXXX0RRRLALGdLLGGG,11
uterus,raw,ENSG00000170802.17,FAAAAKAAFPYiFYiiw1P/nnw6wnTTPKKFFKFAAAAF,13
uterus,raw,ENSG00000214336.5,/AAAAAABAAAACBCCBDBCBABABAAAAABAABAAAAAB,120
uterus,raw,ENSG00000183770.7,yNmTZTTyGgmTgTTZT/smZmmZANTTZgNmNNZTGGAN,10
uterus,raw,ENSG00000206262.9,YQQgvYIYvngnYgIYg3ngnYn/3vgnAIYvgnnQQQQY,8
uterus,raw,ENSG00000168269.10,/AAAAAAAABBBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000248767.2,/AABBCBCBBABBBBBBABAAABAAAAAAAAAAABAAAAB,125
uterus,raw,ENSG00000164916.11,FAAAFFAFAAFPTKPdKYdnssYd/wisYYPYYPKiYAAF,13
uterus,raw,ENSG00000160973.8,/DddgYNdnYINQKKSFKFDFAAIAAAAAAAAAAAAAADD,24
uterus,raw,ENSG00000186766.8,EAEEOOtEWkSb/OWgSbSbbWWkgSOJgOJJEJEEAAAJ,14
uterus,raw,ENSG00000111206.13,Tmyysysy/5ysmgZyZZ5ZZTgNTAAAGAAAAGAAAAAG,10
uterus,raw,ENSG00000065970.9,EAAEEAJEAAEOAWOJJWbkJkOg/tbygboSWbbEJJEJ,14
uterus,raw,ENSG00000176678.6,FKsTTsn/iw6n61TiPPTTFTTAFFFFAFKAAFAAAAAF,13
uterus,raw,ENSG00000109101.8,/BKNHKPHIGEHECCHAFABBAAABAAAAAAABAAAABAB,54
uterus,raw,ENSG00000129654.8,/MKCDCCCCACCECCBBAABCBAAABABBBABBCAAAABB,78
uterus,raw,ENSG00000141568.21,JAAOESEOObSSkgogbW2S/tSgggJEOOEEJAAEAAAE,14
vagina,raw,ENSG00000198815.9,FAAAAQAFFVFQVgl0vavlvgav0/VglgFaKlKQQFAF,12
vagina,raw,ENSG00000170802.17,FAAAAAKFTKiYYd/Tnw6nsidniidiPiiPKKAAAAAF,13
vagina,raw,ENSG00000214336.5,/AAAABBADCBBAABAAAABDAAAAAAAAAAAAAAAAAAA,132
vagina,raw,ENSG00000183770.7,kEWJOJSWbkOSOOySWb/t6gEkWkbEJOAJOEAAEAEE,14
vagina,raw,ENSG00000206262.9,qQKQFKVVaQlVVaqgvaqVgvl/ggKVVVgKFFKFAAAK,12
vagina,raw,ENSG00000168269.10,/GLGCFCBCBABAAAABAAABAABAABAAAAAAAAAAAAB,105
vagina,raw,ENSG00000248767.2,/AAAAACBACAABBAABBBAAAAAAABAAAAAAAAAAAAA,137
vagina,raw,ENSG00000164916.11,FAAFFAQQFFlaaKg0llqV6/alla0a6aggQQAAAFAF,12
vagina,raw,ENSG00000160973.8,/NNgWTjTcmpcTgGTWNWDGNDJGADAGAAAAAAAAAAD,20
vagina,raw,ENSG00000186766.8,dYiY1w/wisdsTsYnTsTYFTKPFAKKFFKAAFAFAFFF,13
vagina,raw,ENSG00000111206.13,GAGTNgGZgGygyTymN/mZgZ5y5yTyyTmTNTNTNAAG,10
vagina,raw,ENSG00000065970.9,GGXAiRGRLXLRid/Xoii0douuRiduoR0LLLXRLAGG,11
vagina,raw,ENSG00000176678.6,Giuooduuoii/RoudddoX5ddLLALLGGGXRALGAGLL,11
vagina,raw,ENSG00000109101.8,/QDDDADFAFAADFDKDIIIDIaKKQVYYYYqKSIIKFAI,24
vagina,raw,ENSG00000129654.8,/eTKGDECCAABBBAAAAAAAABAAAABAABAAABAAAAB,73
vagina,raw,ENSG00000141568.21,EEAAEEAEEYEHYSOg4/jqjqSYcKKSEHSHHOHAAAAH,18
uterus,excluded_at_or_below_-1,ENSG00000198815.9,RRAAAALiXRdXouiiXiuu/iiXXX0RRRLALGdLLGGG,11
uterus,excluded_at_or_below_-1,ENSG00000170802.17,FAAAAKAAFPYiFYiiw1P/nnw6wnTTPKKFFKFAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000214336.5,QAAAAvgQvgv/gQvQQAQAQAAAAAAAgAAAQAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000183770.7,yNmTZTTyGgmTgTTZT/smZmmZANTTZgNmNNZTGGAN,10
uterus,excluded_at_or_below_-1,ENSG00000206262.9,YQI3gQQgnvQnnQQggvnYvQ3/vngnAIYvgnvQIQQY,8
uterus,excluded_at_or_below_-1,ENSG00000168269.10,QQQQQQQ/vAQAAAAAAAAAAAAQAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000248767.2,gQ/vQggAQgQAggQAQAAAQAAAAAAAAAAAAQAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000164916.11,FAAAFFAFAAFPTKPdKYdnssYd/wisYYPYYPKiYAAF,13
uterus,excluded_at_or_below_-1,ENSG00000160973.8,yyyyOy/oWSbOWWSSJJEJAAEJAAAAAAAAAAAAAAEE,14
uterus,excluded_at_or_below_-1,ENSG00000186766.8,KPKdYTdYPi/PYiPiPTnPiPinKPKiPKFKFKAFAAAK,13
uterus,excluded_at_or_below_-1,ENSG00000111206.13,Tmyysysy/5ysmgZyZZ5ZZTgNTAAAGAAAAGAAAAAG,10
