tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000303059.1,/AAAAAAAAAAAAAAAAAAAAAAABBBAAAAAAAAAAAAA,140
uterus,raw,ENSG00000303052.1,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000303046.1,/BIGJIGHHBGBFBBBBDBCBAACAAABAAAAAAAAAAAB,68
uterus,raw,ENSG00000303047.1,/AAAAABCCCEBBBACBBCABBACBBBAAABABAAAAAAB,108
uterus,raw,ENSG00000303054.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,148
uterus,raw,ENSG00000303050.1,/AAAAAAAAAAAAAAAABABAAAAAAAAAAAAAAAAAAAB,143
uterus,raw,ENSG00000303049.1,/ACRJHOJPKHHDMHFDPFDHHCDDCDCCFACCADAACCC,37
uterus,raw,ENSG00000303045.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000303058.1,/iXNPTGGJEHEEDBDDBAAAAAABAAABAAAAAAAAAAB,43
uterus,raw,ENSG00000303057.1,/AAAAAAAAACBBBBAAAAAAAAAAABAAAAAAAAAAAAA,127
uterus,raw,ENSG00000303053.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000303060.1,/ABBDDFBBBBDBDCCCCBBBBABABAAAAABAAABABAB,93
uterus,raw,ENSG00000303055.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAA,150
uterus,raw,ENSG00000303051.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000303048.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000303056.1,LAARRGiXd0i0/5d//io/XALiLRRdLAGGGAAGAAGG,11
vagina,raw,ENSG00000303059.1,/AAAAABBABABBAAAAAAABAAAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000303052.1,/AAABCCCCCACBCBBCFBBAAAAAABABABBAAAAAAAB,121
vagina,raw,ENSG00000303046.1,/AABACCCDEBBBBCBCBCBABBABBAABABABBABABAB,112
vagina,raw,ENSG00000303047.1,/AAAABBDBBCABAAAAAAAAAAAABAAAAAAAAAAAAAA,132
vagina,raw,ENSG00000303054.1,/AAAAAAAAAAAAAABAABAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000303050.1,/AAAAAAAAABBAABAABBCAAAABAAAAABAAAAAAAAA,141
vagina,raw,ENSG00000303049.1,/AEHUIGKHHCHECEDCCDABBBBCBABABAABAABAAAB,61
vagina,raw,ENSG00000303045.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000303058.1,/giKKMGSIIGEKDCDEDCCCCACDACDCAAAAAAAAAAC,42
vagina,raw,ENSG00000303057.1,/AAEEGHDCAAABBABAAABAAAAAAAAAAAAAAAAAAAB,118
vagina,raw,ENSG00000303053.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000303060.1,/AACEDBFCBBCDCDABBABBCCAABBAABAAAAABABAB,102
vagina,raw,ENSG00000303055.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000303051.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000303048.1,/AAAAAABBCBCBAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000303056.1,/PKKKTdnddsw/YYYsndTdKKwTiKKFPAFFFAFAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000303059.1,gAAgAAAAAgg/Ag/AAAAggAAAAAAAAAAAAgAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000303052.1,gAAAA/gA/AgAAAAAAgAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000303046.1,io5/X5iRLiGXLAGGRGGLAAGGAAGAAAAAAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000303047.1,ZmZy/ZNZNNZNZNZANZAAmZNANAANAAANAAAAAAAZ,5
uterus,excluded_at_or_below_-1,ENSG00000303054.1,gAgAAAAAAAAAAAAAAAAAAAAAAAAAgAAAAAAAAAA/,2
uterus,excluded_at_or_below_-1,ENSG00000303050.1,/gAAgggAgAAAAAgAAAAAAAAAAAAAAAAAAAAAAAA/,2
uterus,excluded_at_or_below_-1,ENSG00000303049.1,O/cjqqxjjqVOxcOqjOVVcHOOAOHHVHHAHHHAAHHH,9
uterus,excluded_at_or_below_-1,ENSG00000303045.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000303058.1,/nWRfKKMKMHFFFCCHAAAAAACAAAACAAAAAAAAAAC,26
uterus,excluded_at_or_below_-1,ENSG00000303057.1,VVq/qqqqAAAAAVAAAAVAVAqqAAVAAAAAVAVAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000303060.1,OOV/OOOVHcHcVVVOOHOOHHAAHAAAAAHAAAHAHAAH,9
uterus,excluded_at_or_below_-1,ENSG00000303055.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000303048.1,/AA/AA/A/AAAAAAAAAAAAAAAAAAAAAA/AAAAA/A/,1
uterus,excluded_at_or_below_-1,ENSG00000303056.1,dGRdRduoo5/dd50oi/XAGdXRGXRLAGGAGAGAAAGG,11
vagina,excluded_at_or_below_-1,ENSG00000303059.1,g/QAgQggQAQQQQAAQQQAAAAAAQAAAAAQAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000303052.1,btbSbSJSJbSAbb/JAJAAAAAASASAJAJAAAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000303046.1,KVqVq/0VVKKqVKgVVKAVKKKKAAKAAKAKKAKAKAAK,6
vagina,excluded_at_or_below_-1,ENSG00000303047.1,gg0VK/KVAAKKAKKKKKAKAKKVAAAAKAAAKAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000303054.1,/AAAAVVVAAAAAAAAVAAAAVAAAAAVAAAAAVAVAVAV,3
vagina,excluded_at_or_below_-1,ENSG00000303050.1,qVVAVVqAVVq/q/AAAAVVVAAVAAAqVAVAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000303049.1,TW/aealaLTTHLLLHHHAEEEEEHAAEEAAAEAAEAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000303045.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000303058.1,8/0SQQSaNKIKQFDIFFDDFADAFADIAAAAAAAAAAAD,24
vagina,excluded_at_or_below_-1,ENSG00000303057.1,og/tSJEAAAJAAEAAAAEAAAAAAAAAAAAAAAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000303060.1,b2tS/kSJbbtSkAJSAJSSSkAAJJAASAAAAAAJAJAJ,7
vagina,excluded_at_or_below_-1,ENSG00000303055.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000303048.1,vg/Qv/QQAQAAQAAAQAAAAAAAAAAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000303056.1,YKAYTsdPiww/YKYwidTdKKnTiTKFAPAKAFAFAAAF,13
