tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000090104.12,KFAFKFQVAQVKaQ/gVgaQg6vlvagVVVagKVKFAAAF,12
uterus,raw,ENSG00000127074.15,in/w1Ys1YdwnTKdYYYFKPTFPPAFKAAAAKAAAAAAF,13
uterus,raw,ENSG00000187627.18,/ucgTSKJHECFECCEACHACCAAACAAAAAAAAAAAAAC,36
uterus,raw,ENSG00000185304.16,Wttt6/tWbkStJWWWOSEJJEESJJJEAJEEAAEAAAAE,14
uterus,raw,ENSG00000153165.19,GLGGXLXo5uo/5uo0R0idALddiLXLALGALGLGGGAG,11
uterus,raw,ENSG00000230651.9,/AAAABACDAABAAAABAAAAAAAAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000196862.10,Vi/NiEIAVRdZiZduiZZddIZIREAIIAEEEAAAAAAE,15
uterus,raw,ENSG00000015568.13,3V/aVgdIdSIKYIFFIFFAFDDAADAAAAAAAAADAADD,24
uterus,raw,ENSG00000183054.13,QUEgYcrnY3g/MgcUEIQMEgEEUEAAEEEAEEAAAAEE,16
uterus,raw,ENSG00000169629.12,FAAFFAKKFYPFPYiTdn/wn1dinsTKKPTFPPTKFFAF,13
uterus,raw,ENSG00000159788.20,OAHVAVOqVHOc4q/OOqjj/VqcqOOxjOqqxVcOcHHV,9
uterus,raw,ENSG00000169220.18,GAALAGLXoLXXd5o0005iu/RodLXiGXALGAXAAALG,11
uterus,raw,ENSG00000107185.10,KFAFKAAAFKAKFaVlaala0la6lg/6valQKKQKAAAF,12
uterus,raw,ENSG00000148604.15,/LQGBCDBCAACAAAAAAAAABAAAAAAAAAAAAAAAAAB,89
uterus,raw,ENSG00000148908.15,OVVVcOccqjVj/x/jqVqjcjqccjjOOjxVHOAHOAAH,9
uterus,raw,ENSG00000076344.16,KFQKFaaKQQlVaVaagaQ/gl0KlVlaVgQFQFAFAKAF,12
vagina,raw,ENSG00000090104.12,FAAAPFAFAATPFYPTYTdYd/616nw6sTPKdiFTFKAF,13
vagina,raw,ENSG00000127074.15,iw1//w6dwTdTswFFTTKdTFPFAKKPFKFFFFFFFAAF,13
vagina,raw,ENSG00000187627.18,/rmdOUMMGDIDAACACAAAAAAAAAAACAAAAAACACAC,41
vagina,raw,ENSG00000185304.16,h/52wnVbJbMGVSVJGJJDAAGGAAAAAADAAAAAAAAD,21
vagina,raw,ENSG00000153165.19,IEEVZRZ/dRuqyuVIiVdRRIEZAVNZEIIENNANAAEE,15
vagina,raw,ENSG00000230651.9,/AABACAABAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000196862.10,mRiuZEIZ/RVZyiiRZmRNINRRZRRNNAAEIAEAEAAE,15
vagina,raw,ENSG00000015568.13,/d8rxxOaiDOORGGJGDDADGGDADAGADDDAADAAAAD,22
vagina,raw,ENSG00000183054.13,qy///m7uZR7iRIANRRNIEIEINAAIAAAEAAAEAEAE,15
vagina,raw,ENSG00000169629.12,NGAAZZZNgZgsysTy5gmyZgs/ZZygsZGNZTTTNGAG,10
vagina,raw,ENSG00000159788.20,EAEAAOHHESOSccOcSSx/jjmgmYHSEEHEEKAAAAAE,18
vagina,raw,ENSG00000169220.18,FQFAaKgaQQFKKQqQaqllv/aVlv6gQgaQqKFQAAAF,12
vagina,raw,ENSG00000107185.10,FFAAAAAAFFAKTFPAAdPY6/ssPndwss1n/iPKdKFF,13
vagina,raw,ENSG00000148604.15,/RTGHHGDDDDDABBABABAACBBAAAAAAAAAAAAAAAB,73
vagina,raw,ENSG00000148908.15,GAANNTgZ5Ts//s/m5ys/GyyZggyZTGZTAGGAAAAG,10
vagina,raw,ENSG00000076344.16,GXAGLRLGALRuRoRRuuii5Xi5/dXoddidduLLGLAG,11
uterus,excluded_at_or_below_-1,ENSG00000090104.12,KFAFKFQVAQVKaQ/gVgaQg6vlvagVVVagKVKFAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000127074.15,in/w1Ys1YdwnTKdYYYFKPTFPPAFKAAAAKAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000187627.18,/echWLHLEGAGGAECAEGACCAACAAAAAAAAAAAAAAC,34
uterus,excluded_at_or_below_-1,ENSG00000185304.16,bo2yy/kWbkbkWOSgJOEOEEESJOEEAJEEAAEAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000153165.19,GLGGXLXo5uo/5uo0R0idALddiLXLALGALGLGGGAG,11
uterus,excluded_at_or_below_-1,ENSG00000230651.9,ZN/mmANNAAAAZNAANAANAAANAAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000196862.10,Vi/NiEIAVRdZiZduiZZddIZIREAIIAEEEAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000015568.13,/4XkekKhXKNeKHHKHHAHADDAADAAAAAAAAADAADD,19
uterus,excluded_at_or_below_-1,ENSG00000183054.13,VQgVv60l60q/algQQFaFVgFFaAAAFFFAFFAAAAFF,12
uterus,excluded_at_or_below_-1,ENSG00000169629.12,FAAFFAKKFYPFPYiTdn/wn1dinsTKKPTFPPTKFFAF,13
uterus,excluded_at_or_below_-1,ENSG00000159788.20,OAHVAVOqVHOc4q/OOqjj/VqcqOOxjOqqxVcOcHHV,9
uterus,excluded_at_or_below_-1,ENSG00000169220.18,GAALAGLXoLXXd5o0005iu/RodLXiGXALGAXAAALG,11
