tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000179902.13,/YvYjzvvncgUQMUIYIIEEAAEEEEEAAAEEAAEAIAE,16
uterus,raw,ENSG00000213085.10,EIIRVZVmud/iVqiZRdNmRVRVIEIAAAEAAEAAAAAE,15
uterus,raw,ENSG00000163001.12,OAAjAVjqqccqq/q/qjqV/jc/VxOjcVjHHAAHAHAO,9
uterus,raw,ENSG00000206530.11,VHVHVcqcVjOjV4cqjjqO/xcVqccO/ccjjHOOHAHH,9
uterus,raw,ENSG00000243849.3,/AMbPTbWMPFPHKMHCPCKHHHHFCAFFCHFAAACCCCF,26
uterus,raw,ENSG00000197826.13,/AHGIGEDBCBDABABAAABAAAAABAAAAAAAABAAAAB,89
uterus,raw,ENSG00000253773.7,KQQlV6vv60/alQaaalFKVQgVFKKQAFAFFFAKAAAF,12
uterus,raw,ENSG00000156172.6,FFKAAAAFKKaQaQaVlQqqqlv6/avQavQQKAFaAAAF,12
uterus,raw,ENSG00000197748.13,Gmmmy/5gsTsyZmygZyZTNNGGZZGTZGNNNAGGANAN,10
uterus,raw,ENSG00000171811.14,Ggor/aliOgLLGRJGOAJAGGADDAADDADAAAAAAAAD,22
uterus,raw,ENSG00000137691.13,EAAAAEAAAAEAOAKHOOgYcYqg/cmgKYmKHKHEAEEE,18
uterus,raw,ENSG00000103021.10,KKFAAFAFFPTKdPPPYi/6iwYdY6innYPKKFKAAAAF,13
uterus,raw,ENSG00000166596.15,ePwppw/0hhWWTTPELAHEAHEAEAAAAHEEAEAAEAAE,17
uterus,raw,ENSG00000159079.19,KAAKFFKQQlVa6avQ/qlvvgaaKKVVVgQKFKKAFAAF,12
uterus,raw,ENSG00000160226.16,GGZTgsgsg5ym55sg/ssTGsTggTTGGGGNGAAAAAAG,10
uterus,raw,ENSG00000165164.14,/QFFDBCBBBAAABAAAAABABABBAAABAAAAABAAABB,93
vagina,raw,ENSG00000179902.13,/6nVNDDEDDADAADAAAAAAAAAAAAAAAAAAAAAAAAB,50
vagina,raw,ENSG00000213085.10,FKFKKQaQqa/qgv66vaVvVQaVlgaVgKKAAKAQAAAF,12
vagina,raw,ENSG00000163001.12,GAAAGAGGANZN5NmymZ/ysZygmgZ5/yZgTgymZNGG,10
vagina,raw,ENSG00000206530.11,FAAFFAAKKQVVVg0Qa6q//q0q/avKlgVKKQKAAAAF,12
vagina,raw,ENSG00000243849.3,/HTkPkWWPRKPbKTCMHRFCFCCFCCCAACFCAAAAAAC,26
vagina,raw,ENSG00000197826.13,/ABBBCBBDBDBCBCBBBABBBBBBAAAAAABBAAAABAB,124
vagina,raw,ENSG00000253773.7,NNRVqqm/q7Vu3ZNVRVRNVERARAERAEANAEAAAAII,15
vagina,raw,ENSG00000156172.6,KFKKKKTPwdsn6isw/nwPsiTdYFTPKPFAFAAAAAAF,13
vagina,raw,ENSG00000197748.13,HRkkyNy/hXkbXXrKANHHKKAKDAADAAADDAAAAAAD,19
vagina,raw,ENSG00000171811.14,P/s0odoPVPGECECAAACAAAAAAAAAAAAAAAAAAAAC,30
vagina,raw,ENSG00000137691.13,GGAGGZTZTggZZT//gs5mmZmmT5sm5Z5GTNNgAGAG,10
vagina,raw,ENSG00000103021.10,GLAGLALGRRXGiXRRuu0u/0o//0ddoLdoRRLALGAG,11
vagina,raw,ENSG00000166596.15,Zk/tv6ddSJHHCEAAAAAAAAAAAAAAAAAAAAAAAAAC,28
vagina,raw,ENSG00000159079.19,EAAAAAAAAEAJSASSWk2/tSytboWkbSOgkWgWSAEJ,14
vagina,raw,ENSG00000160226.16,EAAAAEHEAHHHLPTahWLaPW/pslTehpLHLHLHLHEE,17
vagina,raw,ENSG00000165164.14,/KBDAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,134
uterus,excluded_at_or_below_-1,ENSG00000179902.13,iqdi/qyqddVRRNRVIIIAEAEAIEAEAAAEEAAEAIAE,15
uterus,excluded_at_or_below_-1,ENSG00000213085.10,EIIRVZVmud/iVqiZRdNmRVRVIEIAAAEAAEAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000163001.12,OAAjAVjqqccqq/q/qjqV/jc/VxOjcVjHHAAHAHAO,9
uterus,excluded_at_or_below_-1,ENSG00000206530.11,VHVHVcqcVjOjV4cqjjqO/xcVqccO/ccjjHOOHAHH,9
uterus,excluded_at_or_below_-1,ENSG00000243849.3,l/lV6vaaKgQKgQQQQKQQQQQKFAFQFKKFAAAFFFFK,12
uterus,excluded_at_or_below_-1,ENSG00000197826.13,0l/qaaFKQVFAFFAAAAFAAAAAAFAAAAAAAFAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000253773.7,KQQlV6vv60/alQaaalFKVQgVFKKQAFAFFFAKAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000156172.6,FFKAAAAFKKaQaQaVlQqqqlv6/avQavQQKAFaAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000197748.13,Gmmmy/5gsTsyZmygZyZTNNGGZZGTZGNNNAGGANAN,10
uterus,excluded_at_or_below_-1,ENSG00000171811.14,Ggor/aliOgLLGRJGOAJAGGADDAADDADAAAAAAAAD,22
uterus,excluded_at_or_below_-1,ENSG00000137691.13,EAAAAEAAAAEAOAKHOOgYcYqg/cmgKYmKHKHEAEEE,18
uterus,excluded_at_or_below_-1,ENSG00000103021.10,KKFAAFAFFPTKdPPPYi/6iwYdY6innYPKKFKAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000166596.15,Ph4eh//pTepLTPPALALAEEEAEAAAEEEEAEAAEAAE,17
uterus,excluded_at_or_below_-1,ENSG00000159079.19,KAAKFFKQQlVa6avQ/qlvvgaaKKVVVgQKFKKAFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000160226.16,GGZTgsgsg5ym55sg/ssTGsTggTTGGGGNGAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000165164.14,/vOOLFIAFDAADAAAAAADDAADDAAADAAAAADAAADD,23
vagina,excluded_at_or_below_-1,ENSG00000179902.13,/8ZUJDDCFCCCAADAAAAAAAAAAAAAAAAAAAAAAAAC,40
vagina,excluded_at_or_below_-1,ENSG00000213085.10,FKFKKQaQqa/qgv66vaVvVQaVlgaVgKKAAKAQAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000163001.12,GAAAGAGGANZN5NmymZ/ysZygmgZ5/yZgTgymZNGG,10
vagina,excluded_at_or_below_-1,ENSG00000206530.11,FAAFFAAKKQVVVg0Qa6q//q0q/avKlgVKKQKAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000243849.3,W/tb/okWkObyOoEOWWSAOAJEEEEEAEJAEAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000197826.13,vQ/ggv/gvQvgvQQQAQAgQAQQAAAAAAQQAAAAAQAQ,4
vagina,excluded_at_or_below_-1,ENSG00000253773.7,NNRVqqm/q7Vu3ZNVRVRNVERARAERAEANAEAAAAII,15
vagina,excluded_at_or_below_-1,ENSG00000156172.6,KFKKKKTPwdsn6isw/nwPsiTdYFTPKPFAFAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000197748.13,HRkkyNy/hXkbXXrKANHHKKAKDAADAAADDAAAAAAD,19
vagina,excluded_at_or_below_-1,ENSG00000171811.14,P/s0odoPVPGECECAAACAAAAAAAAAAAAAAAAAAAAC,30
vagina,excluded_at_or_below_-1,ENSG00000137691.13,GGAGGZTZTggZZT//gs5mmZmmT5sm5Z5GTNNgAGAG,10
vagina,excluded_at_or_below_-1,ENSG00000103021.10,GLAGLALGRRXGiXRRuu0u/0o//0ddoLdoRRLALGAG,11
vagina,excluded_at_or_below_-1,ENSG00000166596.15,c/2o9llTMMMCFAAAAAAAAAAAAAAAAAAAAAAAAAAC,27
vagina,excluded_at_or_below_-1,ENSG00000159079.19,EAAAAAAAAEAJSASSWk2/tSytboWkbSOgkWgWSAEJ,14
vagina,excluded_at_or_below_-1,ENSG00000160226.16,EAAAAEHEAHHHLPTahWLaPW/pslTehpLHLHLHLHEE,17
vagina,excluded_at_or_below_-1,ENSG00000165164.14,/XGGABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,52
