tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000081985.14,KKVKQQv/aaaVv66VQVVqqQFVVKgAFQFKKKAAKFAF,12
uterus,raw,ENSG00000056736.10,IEIcU7/rjvcYrUQQQUjEYAEIIAEEAEAEEAAAAAAE,16
uterus,raw,ENSG00000164136.17,EAAEJEAWOEgOokbbkg/2g2WWEOkJAWAEOAJAEEEJ,14
uterus,raw,ENSG00000169194.10,/oeLJEBBBBACAAAAAAAAAAAAAAAAAAAAAAAAAAAB,59
uterus,raw,ENSG00000127743.6,EAAIAIANRVNiVZIdVqi/mqiRZNZAEZANAENANEEI,15
uterus,raw,ENSG00000113302.6,/AABABCCCBBAACACAAABBAABBBABBBAAAABABAAB,120
uterus,raw,ENSG00000112115.7,/AAAAAABAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000112116.11,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAA,143
uterus,raw,ENSG00000134470.21,FAFKFAFagagV60vqlV/6ga0agQlFKKAFAAAAAAAF,12
uterus,raw,ENSG00000172458.5,FAAFAFVaaagq6a0Vl//a0KaVQqVKVQAKAAAAAKFF,12
uterus,raw,ENSG00000172349.19,LAALLAid0uiLoiXod0o/i/0L5iXLGGGGAAAAAAAG,11
uterus,raw,ENSG00000124391.5,/AABFCBFFJFGDDGEBCDBBBBBAAABCABABAAABAAB,72
uterus,raw,ENSG00000096996.16,GLALGRuX/0G5i/ooRoXuoooRGoRRLGAGLGGAAAAL,11
uterus,raw,ENSG00000177663.15,EAEAAEASEASSEtOkWokyobg/kgbSbSEOOJAEAAAE,14
uterus,raw,ENSG00000123496.8,sp/ygmpZZWJTNDGJDADJAADAJAAADAADAAAAAADD,20
uterus,raw,ENSG00000131724.11,FFAKAFTYTd6sisnn/1TwYddFPKPPAFPFAAFFFAAF,13
vagina,raw,ENSG00000081985.14,KFKdPPTiY1win6/sn6YnnYKTTKKFPAFAFAAAAAAF,13
vagina,raw,ENSG00000056736.10,GDGjgg/pmWgggZTNZJDJJGJDGADGAADAADAAGAAD,20
vagina,raw,ENSG00000164136.17,GGRLRGLLXdod/5o050oiuXXudRdXddXXAGGAGGGG,11
vagina,raw,ENSG00000169194.10,/LNTRHNHHGFCFAGCBEACEBBABBAAABBAAAABAAAB,52
vagina,raw,ENSG00000127743.6,dZq/uiuZimViZdmEVVVZENIIAIEEIREIAAAAAAAE,15
vagina,raw,ENSG00000113302.6,/AACEBABCBAAABAAAABAAAAAAAAAAAAAAAAAAAAA,133
vagina,raw,ENSG00000112115.7,/QDHDCDAABCBABABBAAAAABAAAAAAAAAAAAAAAAB,103
vagina,raw,ENSG00000112116.11,/EECDABABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,133
vagina,raw,ENSG00000134470.21,EAEEEEEEIRdRNIdqZZ/iZmRmZyNiZdIVENIEEEIE,15
