tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000142751.15,GAAGGNGANGNNGTGgN/s//s//ms5myTymNTGGGAGN,10
uterus,raw,ENSG00000198522.14,IAAEMAEAIIMEMMIYrjYg/vjnncgQQIAMEEIAAAAE,16
uterus,raw,ENSG00000150625.17,LAXGLLXoi00d/ioX0o55dLRuoXLLAGALAAAGAAAG,11
uterus,raw,ENSG00000249106.1,/AAEEDCBDCEBCBABCBAABABAABAAABAAAAAAAAAB,99
uterus,raw,ENSG00000112293.15,EAAAEEEEJOSbbktbooo/ObkoOWbgOESJJEAEAAAE,14
uterus,raw,ENSG00000277494.2,PFFAFFKPKTdiY/Pd6iYswPYd6ndTAKAAKFAFFAAF,13
uterus,raw,ENSG00000227465.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000111231.9,FAAFAFAAFAdKwdsKs/1ss/YT1sPFPTFAKKFAFAFK,13
uterus,raw,ENSG00000179600.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000171723.16,FFAAAAFFKQgQKlK60qV/glqlvgVaglQVAFAQKAAF,12
uterus,raw,ENSG00000105220.17,SAAAOJJASJoSbgkWgtgtggy/SoJJEOEEAAAAAAAE,14
uterus,raw,ENSG00000234121.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000046653.15,OESWESbW/ggg/6tyWbOWOOJJJEEEJEAAAAAEAAJE,14
uterus,raw,ENSG00000068394.11,TGNGGGNGZZNGNgZgTgZg/mg//ssZZgZZTsGZNTAG,10
uterus,raw,ENSG00000230458.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000236429.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000142751.15,FAAAAAAFKKQVFQgqaggl0vvv0/0lqqVKQKaKKFFF,12
vagina,raw,ENSG00000198522.14,EAJAAAEEOEEAEAAOESOkooyW/tty6oytObJEOJAE,14
vagina,raw,ENSG00000150625.17,VQglaqVqq/gqaqQVaglVaAFFVgVgVKKaKFAFFAQF,12
vagina,raw,ENSG00000249106.1,/BCGFCCFDCBBCBBBBAAAAABBAAAAAAAAAAAAAAAB,107
vagina,raw,ENSG00000112293.15,IEINRIVNmZyRu/7V/RdiqZRRIIREEEAAAEAAAAEE,15
vagina,raw,ENSG00000277494.2,EEAAIIAINEIRIRRIdqmZRqyiZq/VVmZVRREEEEAE,15
vagina,raw,ENSG00000227465.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000111231.9,FAAFFAAAKAVVlqavvqQa//qV6a0vqVFQgKFQKFAF,12
vagina,raw,ENSG00000179600.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000171723.16,EEAAAAAAAAAEHAAHALPhTLwlalsW0/seeWTHTHEE,17
vagina,raw,ENSG00000105220.17,NHRNNR/bkkbyohobAhRHKNAHAAADADDADAADAAAD,19
vagina,raw,ENSG00000234121.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000046653.15,FQFAKFVgga0l6/llgvVvQQqvQa0KVQaAFAAFAAAK,12
vagina,raw,ENSG00000068394.11,EAEAAAIAEEEEMMQUMUncgjcvz/M3cQQcIQMIMEIE,16
vagina,raw,ENSG00000230458.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000236429.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
uterus,excluded_at_or_below_-1,ENSG00000142751.15,GAAGGNGANGNNGTGgN/s//s//ms5myTymNTGGGAGN,10
uterus,excluded_at_or_below_-1,ENSG00000198522.14,IAAEMAEAIIMEMMIYrjYg/vjnncgQQIAMEEIAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000150625.17,LAXGLLXoi00d/ioX0o55dLRuoXLLAGALAAAGAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000249106.1,/ngQYnQgggAIAQQQAAIAAIAAQAAAIAAAAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000112293.15,EAAAEEEEJOSbbktbooo/ObkoOWbgOESJJEAEAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000277494.2,PFFAFFKPKTdiY/Pd6iYswPYd6ndTAKAAKFAFFAAF,13
uterus,excluded_at_or_below_-1,ENSG00000111231.9,FAAFAFAAFAdKwdsKs/1ss/YT1sPFPTFAKKFAFAFK,13
uterus,excluded_at_or_below_-1,ENSG00000179600.4,/AAAAAAA//AAAAAAAAAAAAAAAAAA/AAAAAAA/AA/,1
uterus,excluded_at_or_below_-1,ENSG00000171723.16,FFAAAAFFKQgQKlK60qV/glqlvgVaglQVAFAQKAAF,12
uterus,excluded_at_or_below_-1,ENSG00000105220.17,SAAAOJJASJoSbgkWgtgtggy/SoJJEOEEAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000046653.15,OESWESbW/ggg/6tyWbOWOOJJJEEEJEAAAAAEAAJE,14
uterus,excluded_at_or_below_-1,ENSG00000068394.11,TGNGGGNGZZNGNgZgTgZg/mg//ssZZgZZTsGZNTAG,10
vagina,excluded_at_or_below_-1,ENSG00000142751.15,FAAAAAAFKKQVFQgqaggl0vvv0/0lqqVKQKaKKFFF,12
vagina,excluded_at_or_below_-1,ENSG00000198522.14,EAJAAAEEOEEAEAAOESOkooyW/tty6oytObJEOJAE,14
vagina,excluded_at_or_below_-1,ENSG00000150625.17,VQglaqVqq/gqaqQVaglVaAFFVgVgVKKaKFAFFAQF,12
vagina,excluded_at_or_below_-1,ENSG00000249106.1,T/5gTg5TNNTNGGGGAAAAAANAAAAAAAAAAAAAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000112293.15,IEINRIVNmZyRu/7V/RdiqZRRIIREEEAAAEAAAAEE,15
vagina,excluded_at_or_below_-1,ENSG00000277494.2,EEAAIIAINEIRIRRIdqmZRqyiZq/VVmZVRREEEEAE,15
vagina,excluded_at_or_below_-1,ENSG00000111231.9,FAAFFAAAKAVVlqavvqQa//qV6a0vqVFQgKFQKFAF,12
vagina,excluded_at_or_below_-1,ENSG00000179600.4,/AAAAA/A/AAAAA//AAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000171723.16,EEAAAAAAAAAEHAAHALPhTLwlalsW0/seeWTHTHEE,17
vagina,excluded_at_or_below_-1,ENSG00000105220.17,NHRNNR/bkkbyohobAhRHKNAHAAADADDADAADAAAD,19
vagina,excluded_at_or_below_-1,ENSG00000046653.15,FQFAKFVgga0l6/llgvVvQQqvQa0KVQaAFAAFAAAK,12
vagina,excluded_at_or_below_-1,ENSG00000068394.11,EAEAAAIAEEEEMMQUMUncgjcvz/M3cQQcIQMIMEIE,16
vagina,excluded_at_or_below_-1,ENSG00000236429.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
