tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000295313.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,150
uterus,raw,ENSG00000295315.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000295314.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000295322.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000295318.1,/ABBBBABAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000295323.1,/AAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000295320.1,OAAAAccxVcVjVj4/4//qxVccV44jVVOjVOOHAAAH,9
uterus,raw,ENSG00000295316.1,/AAAABAABAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000295326.1,/ABGKEFJEEEECDDCACBBBABCACAAABCAAAAAAAAB,70
uterus,raw,ENSG00000295324.1,jAVqHqVxc4cV/VjxqxVqqjVqVjjVxOOOOOAAHAHO,9
uterus,raw,ENSG00000295321.1,/AAAAAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000295311.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAA,145
uterus,raw,ENSG00000295319.1,/AAABCDJHFECFCAEACCBAACCBABABAAAAAACAAAB,82
uterus,raw,ENSG00000295317.1,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000295325.1,/AAAAAAAAAAAAAAAAABAAAAAAABAAAAAAAAAAAAA,146
uterus,raw,ENSG00000295312.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000295313.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000295315.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000295314.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000295322.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000295318.1,/BCBCBABBAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,134
vagina,raw,ENSG00000295323.1,/AAAAAACAABBBAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000295320.1,LAALLARRLioGXoX0dRi0oidR0oXX/dR0oRXLGLGL,11
vagina,raw,ENSG00000295316.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000295326.1,/GIaGJPNJNJDEAABGBIEBDDDAAAAAAABAAAAAAAB,50
vagina,raw,ENSG00000295324.1,/alauXixUlaUOJXJGDDDADADAAAAAADAAAAAAAAD,22
vagina,raw,ENSG00000295321.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000295311.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000295319.1,/AAAABBBEDCDDCBBBABCBBABBBBAABAABAABAAAB,116
vagina,raw,ENSG00000295317.1,/AAAAAAAACBAAAABAAAABAAAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000295325.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000295312.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
uterus,excluded_at_or_below_-1,ENSG00000295313.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/A/,1
uterus,excluded_at_or_below_-1,ENSG00000295315.1,gAA/AgAAAgAgAgAAgAgAgAAAAAAAAAAAAAAgAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000295314.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000295322.1,/gAAAAAAAAAgAggAAAAAgAAAAAAAAgAAAAAAAAAg,2
