tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000282740.2,/AAAAAAAAAAAAAAAAAABBAAAAABABAAAAAAAAAAA,135
uterus,raw,ENSG00000282718.2,/AACBCACABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000282564.4,/dLPNPQIJIHADAAEAAAAAABAAAAABAAAAAAAAAAB,47
uterus,raw,ENSG00000282742.1,/ACEGFGJHEEDABCCBCBBBAAAAAAABAAAAAAAAABB,77
uterus,raw,ENSG00000282759.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000282692.1,/AAAAAAAABAABBAAAABAAAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000282686.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000282772.2,JJWOgttokyy/gtkWbWOSESESEAAAAEAAAAAAAAAE,14
uterus,raw,ENSG00000282787.1,FKFTPKPPKYPTYT/i6wsdidsPFKdPKFPKFAAPFKAK,13
uterus,raw,ENSG00000282793.2,/AAAAAAAAABAAAAAAAAABAAAABAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000282738.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000282798.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000282807.4,/AAAAAACABBCCBCCBBBBBBAAAAAAAAAAAABAAAAB,120
uterus,raw,ENSG00000282602.1,/AAAAAADBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000282668.1,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000282697.1,/AAABABACCCBABBBBBAAABBAAABABAAAAAAAAAAB,124
vagina,raw,ENSG00000282740.2,/AAAAAAAAAAAAAABBBBBAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000282718.2,/ABACABBBABBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
vagina,raw,ENSG00000282564.4,/nhPELJCBABABCBAAACBAAAAAAAAAAAAAAAAAAAB,57
vagina,raw,ENSG00000282742.1,/AACCDFCCBBCEBCCBBCACBBBBBAAABBBBAAAAAAB,104
vagina,raw,ENSG00000282759.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000282692.1,/AACACCCBCCBCAAAAAABAAAAAAAAAAAAAAAAAAAA,126
