tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000230638.4,/BIMLTLEGGFEIEBBFCACBAAABCBBAABAAAAAAAAB,53
uterus,raw,ENSG00000230659.3,/AAAAAAABBADBCCCCBBAABCABAABABBAAAABAAAB,117
uterus,raw,ENSG00000230623.9,/ABACELHBCCCDEACDBCBBABABAAACBABABAAAABB,82
uterus,raw,ENSG00000230628.1,/AAGBBFEDEBDAAABBBBABBAAAAAAAAAAAAAAAABB,99
uterus,raw,ENSG00000230650.1,/LfXZUJNHNJHFEEJECCCFAACEAAACAAAAAAAAAAC,35
uterus,raw,ENSG00000230621.1,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000230648.2,FKAQAAQVQVQgQvVV6g6/laaggqaQKKQFKFQKAFAK,12
uterus,raw,ENSG00000230631.2,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAABAAA,143
uterus,raw,ENSG00000230627.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000230680.3,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000230626.6,VERZVIiV/mZZmqdiZI3dNRIEANEIEAAAAAAEAAAE,15
uterus,raw,ENSG00000230676.2,/EZQNUZHQNLENCJHCECHECAAAAAEAACAACAAAAAC,35
uterus,raw,ENSG00000230647.4,/ACDDCCCBABAABAABABAABAAAAAAAAAAAAAAAAAB,118
uterus,raw,ENSG00000230643.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000230637.2,/AAAAAABABAEDBDBBAABABACBABAABBAABBABABB,110
uterus,raw,ENSG00000230668.3,/AAAAAABABBAABAAAAAAABAAAAAAAAAAAAAAAAAA,131
vagina,raw,ENSG00000230638.4,/cQWAQGQNQGTQJQQcTAJTZQDWJQJNTJAJJDADGDG,20
vagina,raw,ENSG00000230659.3,/AAAAABCCCBBCCCBBBACCBBBABAABBAAAABBAAAB,119
vagina,raw,ENSG00000230623.9,/jTPQSQKGEKKEGBABABBAAEABABAAABAAAAAAAAB,43
vagina,raw,ENSG00000230628.1,/FNJGGEHAIFHEEEHFFEBFABGHAAFCACBACBABAAB,54
vagina,raw,ENSG00000230650.1,is/wwsdsn1d1dYPiPPdPPdKFTKAFAFAFFFAAFAAF,13
vagina,raw,ENSG00000230621.1,/AAAAAAAAAABAAAAAAAAAABAAAAAAAAAABAAAAAA,155
vagina,raw,ENSG00000230648.2,IEEERIRNVqdVi/3ZqZRiNimZRdEIEIARNIAEAAEE,15
vagina,raw,ENSG00000230631.2,/AAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000230627.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000230680.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000230626.6,/gV66/q06/g0/lg6gQKFKAQAAAFAFFAAAAAAAAAF,12
vagina,raw,ENSG00000230676.2,/aLKNJECGEDBEBAAAAAAABABAAAAAAAAAAAAAAAB,67
