tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000163464.8,l22/l/daXGRADGJDAADAAAADAAAAAAAAAAAAAAAD,22
uterus,raw,ENSG00000169429.12,e/xkZemTTOFDFOIODAADAFIIDDDDADDAAAAAAAAD,23
uterus,raw,ENSG00000124875.10,/aJIDFCCBAABAAAAAAAAAAAAAAAAAAAAAAAAAAAB,81
uterus,raw,ENSG00000163739.5,Un7/n777cYnYMUMIMEEAIAAAAAEAEAAAAAAAAAAE,16
uterus,raw,ENSG00000250339.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000163735.7,/UKICBBABCAABABBAABAAAAAAAAAAAAAAAAAAAAB,86
uterus,raw,ENSG00000163734.4,cq/seQOHJOQOCMHFHFFACACAAFCAAAAAAAAAAAAF,27
uterus,raw,ENSG00000081041.9,EAAENVNqZiqdu/mmiIqNVRINRINEAIEAAAANAAAI,15
uterus,raw,ENSG00000138755.6,bv/ZbTmQLLQLFIFFOQFAAADFIDDDDDADAADDFAAD,23
uterus,raw,ENSG00000169245.6,l/lYRYPaNCJLHCJHAJLACEAAAACAAAAAAAAAAAAC,29
uterus,raw,ENSG00000169248.13,/TJHFCCECBCCBACAAAAAAAAAAAAAAAAAAAAAAAAB,80
uterus,raw,ENSG00000156234.8,/oWOIJGEFDEDDDABBDABDAAAAAAAABAAAAAAAAAB,49
uterus,raw,ENSG00000145824.13,KKYdYdTd/YPdPsdsPYFdKKKdPnTPFYKAFKKFFAFK,13
uterus,raw,ENSG00000107562.18,TKKKTPiTTwd/1dwwTKTPwdTnKKKPFAAFAFAAAFAF,13
uterus,raw,ENSG00000161921.17,RAGLGdLGLRXdioiuidA/RL0iXiuX0XXRLLARGGRG,11
uterus,raw,ENSG00000189377.9,/chZNURLDDFFAFAAADAAACAADAAAAAAAAAAAAAAC,40
vagina,raw,ENSG00000163464.8,Wehe0/welsPeahHPLLLLAPPEEEAEEAEAEAAEAAHE,17
vagina,raw,ENSG00000169429.12,b/5wqYhYYYMMYJeDJGDDDDDADAAAGDDDDAAAAAAD,21
vagina,raw,ENSG00000124875.10,lvvv/v6vv/l/0aaQKQVVVFVKFFAFFFFFAAAAAAAF,12
vagina,raw,ENSG00000163739.5,ESobk22oyyk/ooOOOJOgSbEJEOAEEJEAAAAAEEEE,14
vagina,raw,ENSG00000250339.2,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000163735.7,/iLUMEIEIIEDBCBABAAAAAAAABAAAAAAAAAAAAAB,57
vagina,raw,ENSG00000163734.4,0/sbiPKPKLNEIICCAACAACAAAAAAAAAAACAAAAAC,33
vagina,raw,ENSG00000081041.9,gHYYxg/jqgcSYgjScSHOAHKHAEAAAAAAAAEAAAAE,18
vagina,raw,ENSG00000138755.6,h4/okhXkbeRXebHRANHDKHDHDADAADAAADAAAAAD,19
vagina,raw,ENSG00000169245.6,w/dswdds1dTnnYAddTdTTYPFKAKKPPAKAAKAFAAP,13
vagina,raw,ENSG00000169248.13,/sgQWGJNDDGGGDGCGCCCADCCAACCAACAACAAACAC,40
vagina,raw,ENSG00000156234.8,/oiUUMPIIDFCACICADAAAACDCDCACDAAAAAAAAAD,41
vagina,raw,ENSG00000145824.13,NAGATANGNZZTNmy/mg/y5//g5ssN/TZNgZAGNGGG,10
vagina,raw,ENSG00000107562.18,LGAGGGGdLXRuXRRdiL0oXudod0/0LuXdXuGXRRGG,11
vagina,raw,ENSG00000161921.17,EAEEEJEJJOEWbWgWt2kokygk/6bEOJgASAJAAAAJ,14
vagina,raw,ENSG00000189377.9,YSPJGAADJDDJAGDGMDPDGDPGSMqew/YYYSMGJAAD,21
uterus,excluded_at_or_below_-1,ENSG00000163464.8,252/8qeSYPJAGGGDAADAAAADAAAAAAAAAAAAAAAD,21
uterus,excluded_at_or_below_-1,ENSG00000169429.12,2/rarXdRUOGGJJJRAAADDGJJADDDAGAAAAAAAAAD,22
uterus,excluded_at_or_below_-1,ENSG00000124875.10,/ySRHKCDCAACAAAAAAAAAAAAAAAAAAAAAAAAAAAC,38
uterus,excluded_at_or_below_-1,ENSG00000163739.5,a0/p0l/seeaWLWATEEAEEAAAAAEAEAAAAAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000250339.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000163735.7,/VSKEBBBEBAABABBAABAAAAAAAAAAAAAAAAAAAAB,50
uterus,excluded_at_or_below_-1,ENSG00000163734.4,cq/seQOHJOQOCMHFHFFACACAAFCAAAAAAAAAAAAF,27
uterus,excluded_at_or_below_-1,ENSG00000081041.9,VQVQ6avql0/6avVVvQaQKQQQFQAKAFAAAAFKAAAK,12
uterus,excluded_at_or_below_-1,ENSG00000138755.6,1/1uUkeKNXKRDHHKRXAAAADKHDDDDDADADDAHAAD,19
uterus,excluded_at_or_below_-1,ENSG00000169245.6,0/skLheZLIILIFODALOAFDAAAADAAAAAAAAAAAAD,23
uterus,excluded_at_or_below_-1,ENSG00000169248.13,/3VNNIEIGAGCCCEAAAAAAAAAAAAAAAAAAAAAAAAC,30
uterus,excluded_at_or_below_-1,ENSG00000156234.8,/4XTHMHFHEFFECAEAEACEAAAAAAAACAAAAAAAAAC,36
uterus,excluded_at_or_below_-1,ENSG00000145824.13,KKYdYdTd/YPdPsdsPYFdKKKdPnTPFYKAFKKFFAFK,13
uterus,excluded_at_or_below_-1,ENSG00000107562.18,TKKKTPiTTwd/1dwwTKTPwdTnKKKPFAAFAFAAAFAF,13
uterus,excluded_at_or_below_-1,ENSG00000161921.17,RAGLGdLGLRXdioiuidA/RL0iXiuX0XXRLLARGGRG,11
uterus,excluded_at_or_below_-1,ENSG00000189377.9,m/hchXSPDDNDFDAADDAADAAAFAAAAAAAAAAAAAAD,25
vagina,excluded_at_or_below_-1,ENSG00000163464.8,Wehe0/welsPeahHPLLLLAPPEEEAEEAEAEAAEAAHE,17
vagina,excluded_at_or_below_-1,ENSG00000169429.12,e/xkkZkQZZDQWFZFFFDDDDDADAAAFDDDDAAAAAAD,23
vagina,excluded_at_or_below_-1,ENSG00000124875.10,tWk/ykoko6tkySbESJSSSESEEEAEEEEEAAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000163739.5,ESobk22oyyk/ooOOOJOgSbEJEOAEEJEAAAAAEEEE,14
vagina,excluded_at_or_below_-1,ENSG00000250339.2,gAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000163735.7,/osaTQMQMMHHCHACAAAAAAAAACAAAAAAAAAAAAAC,27
vagina,excluded_at_or_below_-1,ENSG00000163734.4,z/nghOMOMKQEIGCCAACAACAAAAAAAAAAACAAAAAC,32
vagina,excluded_at_or_below_-1,ENSG00000081041.9,gHYYxg/jqgcSYgjScSHOAHKHAEAAAAAAAAEAAAAE,18
