tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000267211.1,/AAAAAAAAAAAAACCAAAAABAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000267198.2,Kxg4g/YYVcSKVgKHKKOKAAHAEHEHAAEHAEAAEAEE,18
uterus,raw,ENSG00000267199.1,HAAAOHHVOHcjO/qqcHx4jx/xV4cxVVcjOc/HHVVO,9
uterus,raw,ENSG00000267202.6,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000267193.7,lAV60/q0/l/aVQlaaVVFQFFQKAFKQFKKAAAAAAAF,12
uterus,raw,ENSG00000267187.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000267196.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000267215.3,/AAAAAAAAAAAAAAAAAAAAAABAAAAAAABAAAAAAAA,142
uterus,raw,ENSG00000267214.1,/AAABABDCCBBBCCBBAABBABBABAAAAABAAAAAAAB,118
uterus,raw,ENSG00000267205.1,GLALGXLuXo/duXdXuXoodi5iduLLXRRGGAGAAAAL,11
uterus,raw,ENSG00000267197.1,/AAJcJQWQmQWWZWJGJJJQWGTDGJDDGGJDDADDAAG,20
uterus,raw,ENSG00000267212.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000267218.2,/PNNGJEEFCCBAABBBABAACBBBBAAABAABBAAAAAB,65
uterus,raw,ENSG00000267220.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000267219.2,EAEEEOJJOJWt/W6obOWkEWoSWSWgbSAEEJJEAAAJ,14
uterus,raw,ENSG00000267192.1,/DDeueUhReKbbNRXXARKKKKDDHADKAAAHAAAAAAD,19
vagina,raw,ENSG00000267211.1,/AAAAAAAAAAAAAABBBBBBAAACAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000267198.2,Ygqxc/4VcYjKcHHOSAOAYHSAHEKHAEAEEAAAAAEE,18
vagina,raw,ENSG00000267199.1,GNNZ/s5NgZy/mTmgsZ5y/mmGTgTTNmTNAGNNGGAG,10
