tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000264275.1,/AAABGGHCCCFGDCDBCBBCBCBBCCAABAAAAAAAAAB,77
uterus,raw,ENSG00000240317.3,/AAAAAAAACAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000241529.3,/AAHSWSNLQNJFUEHLHHCFCCCAAEACCACCAAAAAAC,35
uterus,raw,ENSG00000244308.2,/AAAAAAAACCCAAAAAAABAAAAAAAAAAAAAAAAAAAB,126
uterus,raw,ENSG00000239437.3,/AAAABCFEHCFBCBBCBEBBBBBAABAAAAAABABBAAB,86
uterus,raw,ENSG00000241959.3,/AAABBGFDCCBBEECCBDABABAAABABBABAAAAABAB,88
uterus,raw,ENSG00000272469.2,/AAAAAAAAACABAAAAAAAAAAAAAAAAAAAABBAAAAA,131
uterus,raw,ENSG00000277774.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000239908.3,gAAZgGGmTZZgm/mZTym5m5NgyTmZgGTTAGGAGTGG,10
uterus,raw,ENSG00000239822.3,/AAAAABCDACBBBCBBCBBBCAACBAABABAAABAAAAB,110
uterus,raw,ENSG00000276956.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000244197.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000243671.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000278497.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000244610.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000239249.3,/AAAAAAAAAAAABABAAAAAAAAAAAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000264275.1,/AAABCCDGGCCACBBABBCBBBAAAAABAAAAAAAAAAB,111
vagina,raw,ENSG00000240317.3,/AAAAAAAAAAAAABABBAAAABAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000241529.3,/AADDLLTNILGQILCGFIINCCDDCDFADCGCCDCCADC,40
vagina,raw,ENSG00000244308.2,/AAAAAABABAABABAAAAAAABAAABAAAAAAAAAAAAA,147
vagina,raw,ENSG00000239437.3,/AAAAACCDEEEEBBABBBCBBACABAABAABBBAAABBB,107
vagina,raw,ENSG00000241959.3,/AAAAABABBBBCBAAABAABBCAAAAAAAAAAAAAAAAA,134
vagina,raw,ENSG00000272469.2,/AAAAAAAAABBAABCAAAAABBAAABAAAAAAAAAAAAA,144
vagina,raw,ENSG00000277774.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000239908.3,qAEVRRidqV3y/ZZNqdVNNRRIIVINIIEIAAAAEEEE,15
vagina,raw,ENSG00000239822.3,/AAAAABAAABCDBAAAABAAAAAAAAABAAAAAAAAAAA,140
vagina,raw,ENSG00000276956.1,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000244197.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000243671.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000278497.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000244610.3,/AAAAAAAAAABABABAAAABAAAAAAAAAAAAAAAAAAB,153
vagina,raw,ENSG00000239249.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
uterus,excluded_at_or_below_-1,ENSG00000264275.1,cq/qOVOqjqVcHHOHAOOOHHHOOAAAHAAAAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000240317.3,QAQQ/AQAAQAAAAAAAAAAAAAAAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000241529.3,Ps/1YdnTiYPwKTYYPKPFFAFAAKAFFAFAFAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000244308.2,JJSJ/JJAJAJJAAbAJAAAJAAAAJJAAAAAJAAAAAJJ,7
