tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000260879.1,NAAGNNNgTNgmTZgZsyms5Tsy/NZZgsmNNgAANGGG,10
uterus,raw,ENSG00000260871.1,QAFAQAKgVKQqFgag/g0valgVaKVaQgVQQQQFFAAF,12
uterus,raw,ENSG00000260912.1,VKFVKa/0VV/6q0VvqgQaVQKQVVKFQAAAAFFAAAAF,12
uterus,raw,ENSG00000260895.1,/AHpLWWaWlPseELTTaEPTHaPLHLEEAEPAEAAAAAE,17
uterus,raw,ENSG00000260877.3,/kdWTPWMbPRHCKRFKFAFFFFHCACACACAAAAAAAAC,26
uterus,raw,ENSG00000260874.6,JAJOOObOSWgtbWSyo/SEbJWoEEJJESEOOOEEAEOJ,14
uterus,raw,ENSG00000260882.1,/AAADCGFDCGCECCDCCBCBCBCBABBAAAADBABAAAB,79
uterus,raw,ENSG00000260911.2,FAAAFAKKFAPnPPiYi1wTi/dAidiFPYPdTdATKPAK,13
uterus,raw,ENSG00000260866.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000260900.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000260909.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000260867.2,/AAAAAAAABBBABBABAAAACAAABAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000260865.1,/AAABDDDEFBBEBADBABBABBBAAAABAAAABAAAAAB,98
uterus,raw,ENSG00000260891.1,dALuRRoXu0ddd0/idRiiXLLGiGoLGXGoGLAAGAAG,11
uterus,raw,ENSG00000260862.1,/AOIHIGIKGJCECCCCACBBABBABBCDAAAAAAAAABB,57
uterus,raw,ENSG00000260907.2,Ob/WkkSgtgogbbWgbbWJSAASSJEAEEEAAEEAEAAE,14
vagina,raw,ENSG00000260879.1,dARLGRLXoiii/i5Li5uiooddLoLiRXdRRLGAGAGL,11
vagina,raw,ENSG00000260871.1,eAHbbHbUbhbeb/HXHRbHRKHKHRKNAHHHAHDAHAAD,19
vagina,raw,ENSG00000260912.1,OAOg48x4/j0gugOHHEAEEEAAAAAEAAAEAAAAAAEE,18
vagina,raw,ENSG00000260895.1,/AKbHWWYfWYYRMKKFMKMHFCHCFFHAAAACAAAACAC,26
vagina,raw,ENSG00000260877.3,//zYcYUcEccQIYQYIUEIMMcQMIUIMQIEEEEEEEEE,16
vagina,raw,ENSG00000260874.6,OOWObSbgWbb/JbboktkgbOWOWEEWOAJEEJEJEEAO,14
vagina,raw,ENSG00000260882.1,/AABFFHKEEEDECCBABCBBBABAAAAAAABABBAAAAB,86
vagina,raw,ENSG00000260911.2,NGANNGymgggZsmgm5mmg/sNZsmGss5sTGGTAGNAG,10
