tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000123472.13,FFAFFKQAFKFKFVV0lvKV/aqlaagqalagFvKQFAFF,12
uterus,raw,ENSG00000143515.20,GLGGAAALXGddXRiRu5u05/5io0oXXGGAXLLGAAAG,11
uterus,raw,ENSG00000175054.16,EAAAAEAAAAHHLAEHPEeLelp/00hPePhTLTEAEAEE,17
uterus,raw,ENSG00000260519.3,/AAABABBDFDACEADBBBBBCDBABACBAAAAAABAAAB,97
uterus,raw,ENSG00000150756.14,EIAAEAIAEVEmZEdZZZmVui/umiqNANANIEAAAAAE,15
uterus,raw,ENSG00000290567.2,HEOOYmYxc/0mVqVEVVSKEAAKAAAAEAAAAAAAAAAE,18
uterus,raw,ENSG00000132932.19,/bFBCBADBBABBABABABAAAABABAAAAABBBAAAAAB,85
uterus,raw,ENSG00000233963.2,/AAAAAAAABBBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000229800.1,/CRcPUURHRPELHLLCNENCJACAEAECAAACCCACAAC,29
uterus,raw,ENSG00000104043.15,GAAGGRodoouudd5dR/Xddd/XXXodGGALLAAAGRGG,11
uterus,raw,ENSG00000171953.16,EEAHAEEEEAEPHTPPhWPa/LWaTaPThTLHePPaAAHE,17
uterus,raw,ENSG00000267040.9,FAAFAFKKKQFKlK6ql00v/vgglqaQgKQFAKFFAAFF,12
uterus,raw,ENSG00000081923.15,FAFAAAAFAFFAKPFFFPnnsdYw66w/PiwdiYAAAKFP,13
uterus,raw,ENSG00000166377.21,EAEAAEEEIEIUUMUU/jUvjYQrUUUQcgIEQQEEAAAE,16
uterus,raw,ENSG00000130270.16,FFKAFTnYwPTwdwdsdwi/TdsPPKPAFFFAKAAAFAAF,13
uterus,raw,ENSG00000054793.14,EAAAAAAAOAEEJSSOJbOtt2kto/ybg6JWJJAAEAAE,14
vagina,raw,ENSG00000123472.13,FAAAAFAAAFKPPTKKYsTnin/1i1w/PidnTYPKPAPF,13
vagina,raw,ENSG00000143515.20,GAGANGNGGZZANNZgmggg/Zmym5mTZm/m/mysNgGN,10
vagina,raw,ENSG00000175054.16,DGDADADDGGJePYhSP28/YeeeSMADDAADAAAAAAAD,21
vagina,raw,ENSG00000260519.3,/AACBBBBCDDDDBBCBBABAABBBAAAAAAAAAABABAB,119
vagina,raw,ENSG00000150756.14,DAAHAAAKAHDNDNKKURKe/XyXrkXXURNXNKNAHAAH,19
vagina,raw,ENSG00000290567.2,KSq4cq4/qjYmmVVHSHEEEAEAAAAEAEAAAEAAAAAE,18
vagina,raw,ENSG00000132932.19,/cLEBBABAABBAAAAAAAAAAABAAAABAAAABAAAAAB,94
