tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000232685.6,/AAABBAAACACABAABAAAAAAAAAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000236834.2,/AAAAAAAAAAAAAAABAABAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000226722.5,/AAAAAAAAAAAAABAABAAAAAAAAABAAAAAAAAAAAA,136
uterus,raw,ENSG00000231983.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000234772.4,EEEERVid/i3yyymVdiNNVRNEAIAAAEAAAAAAAAEE,15
uterus,raw,ENSG00000236463.2,/AAAAAABBBEEGDGBACBBCBCCBBABABBBBAABBAAB,88
uterus,raw,ENSG00000238121.8,JAASWSbO/Sotg2yoSOykEgJJJbJEAEAEEAAAAAAE,14
uterus,raw,ENSG00000226968.2,/AAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000236036.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,145
uterus,raw,ENSG00000236354.2,/BBCBAACCCAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,126
uterus,raw,ENSG00000229546.2,/AAAAAAABBBBBCCBBBABBABBAABBAAAAAABAAAAB,123
uterus,raw,ENSG00000227336.2,/AAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000233528.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000229443.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000234660.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000229599.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
vagina,raw,ENSG00000232685.6,/AAAABCBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000236834.2,/AAAABAAAABAAABAAAAAAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000226722.5,/DBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000231983.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000234772.4,NEEVi/miqyidmdidNidRRRVRNIIAEIAAAIAAAAAE,15
vagina,raw,ENSG00000236463.2,/AAABCDFFFBBCBBCBBABBBABAAAAAAAAAAAAAAAB,111
vagina,raw,ENSG00000238121.8,EEELele/w/pLse7aEhLEETHLLHEAAAAEAAEAAAAE,17
vagina,raw,ENSG00000226968.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000236036.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000236354.2,/AAAAAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000229546.2,/AAACDCBABAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,136
vagina,raw,ENSG00000227336.2,/AAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000233528.5,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
