tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000229344.1,JOOOJOSgoo6ttko/gykOSWEJAAEAAAAAAAAAAAEE,14
uterus,raw,ENSG00000236689.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000234480.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000234842.1,/AADEBDDJKGECFBBBDDCAAACAABCBBAAAAAAAAAB,75
uterus,raw,ENSG00000233888.2,/AAAAAAABAAAAAAABBBAAAAAAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000249990.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000270225.1,/AOWeIUSWSMQMEIEGGGCACECCCAAAAACAAAAAAAC,31
uterus,raw,ENSG00000284291.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000230654.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000235917.1,/AAAGIICDCIEFEDIFDDABEBBBADAAABABBABACAB,63
uterus,raw,ENSG00000235803.1,/AAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000255417.1,/AAABCBCCBBDCBBAABBAABBAABBBAAAABAAAAAAB,118
uterus,raw,ENSG00000267541.1,TKYns/i6nw//PsssiKPYAAFAAAAAAAAAAAAAAAAF,13
uterus,raw,ENSG00000229690.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAA,146
uterus,raw,ENSG00000231576.1,/AABBCCBBCBCDBBBABAABBABAAAAABBAAAAAAAAB,118
uterus,raw,ENSG00000237628.2,/AAAABABCCBBAAACCCCCCABACABBAAAABCBAAAAB,110
vagina,raw,ENSG00000229344.1,DDADHHKXbb8b1/uuhUUUUHNKAAADDAAAHAAAAAAD,19
vagina,raw,ENSG00000236689.1,/AAAAAAAAAAAAAABAAAABAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000234480.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,168
vagina,raw,ENSG00000234842.1,/ABEHDDFDCBDDBCBBBBBAABBBAABAAAAAAAAAAAB,99
vagina,raw,ENSG00000233888.2,/AAAAAAAAAAAAAABAAAAAAAABBAAAAAAAAAAAAAB,154
vagina,raw,ENSG00000249990.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000270225.1,/Jg4QddgUQULSECHECECAAAAAAAAAAAAAACAAAAC,28
vagina,raw,ENSG00000284291.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
