tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000188585.10,/OMKEEEGCBAABABBAAAAAAAAAAAAAAAAAAAAAAAB,79
uterus,raw,ENSG00000152672.8,WJOJOEWOSg/ObttOSkgboWbEgbJASEAJJEAAAAAE,14
uterus,raw,ENSG00000163815.6,FAAAAQFAKQVKQQKKQggllQvV/v0lq6vAVVFKQFAF,12
uterus,raw,ENSG00000236279.7,Rd3qm/ydRiRZqdZmVNEEAREEAEAEIAAEAAAAAAAE,15
uterus,raw,ENSG00000198178.11,/AAAAAACADBCDCDCBABAAAACBAAABAABABAAAABB,110
uterus,raw,ENSG00000111729.15,PFPKYFYPPTY/TsTiwKKdTPdTFKTKdYdTFAYPFFFK,13
uterus,raw,ENSG00000166527.8,/oewKhcUXUPFFFFDDDFDDAADFAAAADADADAAAAAD,25
uterus,raw,ENSG00000166523.8,ddiioXX0XiLXuXo0i/RdiRGRRLiGXRGGALAGAAAG,11
uterus,raw,ENSG00000069493.15,gIgQAQnInnn/nnv3g/gIvQQnYgngnnnnYnvIIIIQ,8
uterus,raw,ENSG00000110852.5,KAFAAAKQqglgvlqK//QgaVglavQQQaKKAQAFAAAF,12
uterus,raw,ENSG00000188393.9,/AAAAAAAAAAABABABAAABAAABAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000165682.15,/IWScjUMGWKIGMIICEAAAACACCEAAAAAAAAAAAAC,32
uterus,raw,ENSG00000150048.10,GGGGALGoid0dL5/uuiuiuLGXGRRiRRXRRXGAGALR,11
uterus,raw,ENSG00000166509.12,/GCCBCBAABBBBAAABABAAAAAAAAAAAAAAAAAAAAB,119
uterus,raw,ENSG00000182566.15,p//pp/pWWHlPTTETHEAEAAEAEHAAAAAEEAEEAEAE,17
uterus,raw,ENSG00000104938.18,8/vtiNNVNKQFFFFDIADAFDFDDAFAADAAAAADAAAD,24
vagina,raw,ENSG00000188585.10,/AJIKIJKLLCDEBCDDAACABDDBBACAAAAAABAAAAB,61
vagina,raw,ENSG00000152672.8,OVHqcqqx/xqxcjjVqOjcj4cj4jOxOVHcVOVcVAAV,9
vagina,raw,ENSG00000163815.6,GRRGRGGRRRdXdi5dou0udoio/LiGXidRoGRLGGGL,11
vagina,raw,ENSG00000236279.7,/VsWVfKHGDDDEBEABAAAAAAABAAAABAAAAAAAAAB,43
vagina,raw,ENSG00000198178.11,/AAAACCCCCBABABABAAAAAAAAAAAAAAAAAAAAAAA,129
vagina,raw,ENSG00000111729.15,FAFAAFFAFPKiY/iTinsi1nsYdYTidTTYTdPKFAFK,13
vagina,raw,ENSG00000166527.8,/v8gYgQSKNNNNNFNIFQFFDAADDAAAADAFADAAAAD,24
vagina,raw,ENSG00000166523.8,aqKgv/06aVl6VgQaVqvvQaQKKFFQFFAVFAFFAFAK,12
vagina,raw,ENSG00000069493.15,FAAAFFKFKKTTdidYdYY/iwTT1nPddnYTnPKKPKFK,13
vagina,raw,ENSG00000110852.5,GAGLXRGXdLRRdi5ddXdR0i/odXoXRooXX0RLGGGR,11
vagina,raw,ENSG00000188393.9,/XGKFIHFFDEFFCCCBBCDABCCBDAAABAAAAAAAAAB,61
vagina,raw,ENSG00000165682.15,/HLIPJIDHGGBDEDCACCEACAACABAAAABAAAAAAAC,61
vagina,raw,ENSG00000150048.10,GLLRGGGXGuu0LXd5o/XuiiXdAooddooLiXAGRAAR,11
vagina,raw,ENSG00000166509.12,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000182566.15,/6qnaadVaNIKFDKDAFAFKFDFADDADAAADDFAADDF,24
vagina,raw,ENSG00000104938.18,/YIFFBDDCABAAAAAAABABAAAAAAAAAAAAAAAAAAB,91
uterus,excluded_at_or_below_-1,ENSG00000188585.10,/iiRLOUDDAADADDAAAAAAAAAAAAAAAAAAAAAAAAD,22
uterus,excluded_at_or_below_-1,ENSG00000152672.8,WJOJOEWOSg/ObttOSkgboWbEgbJASEAJJEAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000163815.6,FAAAAQFAKQVKQQKKQggllQvV/v0lq6vAVVFKQFAF,12
uterus,excluded_at_or_below_-1,ENSG00000236279.7,cmgc/jgVKYSYgcOjKKAEASAEAEEEEAAEAAAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000198178.11,gAggK/VVg0qAAKKAAAAVKKAAAAKAAKAAKAAAAKAK,6
uterus,excluded_at_or_below_-1,ENSG00000111729.15,PFPKYFYPPTY/TsTiwKKdTPdTFKTKdYdTFAYPFFFK,13
uterus,excluded_at_or_below_-1,ENSG00000166527.8,l/7sasspWaPHEPAHAEHHAAAEHAAAAEAEAEAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000166523.8,ddiioXX0XiLXuXo0i/RdiRGRRLiGXRGGALAGAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000069493.15,gIgQAQnInnn/nnv3g/gIvQQnYgngnnnnYnvIIIIQ,8
uterus,excluded_at_or_below_-1,ENSG00000110852.5,KAFAAAKQqglgvlqK//QgaVglavQQQaKKAQAFAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000188393.9,qAAVAVVVqAqAAqVAAV/AqVqVAAAAAAAAAAAAAAVV,3
uterus,excluded_at_or_below_-1,ENSG00000165682.15,nY/z7cYQjYQIYQQAMAAAAEAEEEEAAAAAAAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000150048.10,GGGGALGoid0dL5/uuiuiuLGXGRRiRRXRRXGAGALR,11
uterus,excluded_at_or_below_-1,ENSG00000166509.12,/VJFHHAAAFFFAAAACCAAAAAAAAAAAAAAAAAAAAAC,27
uterus,excluded_at_or_below_-1,ENSG00000182566.15,7/wp0shWHhLaTHETEEAEAAEEAHAAAAAEEEAEAEAE,17
uterus,excluded_at_or_below_-1,ENSG00000104938.18,/sjqVOOVCJOFFFHAHACCCCFCCAFAACAAAAACAAAC,27
vagina,excluded_at_or_below_-1,ENSG00000188585.10,tktgogt/JJWEJJSEAEEAEOOAEEJAAAAAAEAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000152672.8,OVHqcqqx/xqxcjjVqOjcj4cj4jOxOVHcVOVcVAAV,9
vagina,excluded_at_or_below_-1,ENSG00000163815.6,GRRGRGGRRRdXdi5dou0udoio/LiGXidRoGRLGGGL,11
vagina,excluded_at_or_below_-1,ENSG00000236279.7,a/eYpUKIGEGEGCECAAAAAAAACAAAACAAAAAAAAAC,31
vagina,excluded_at_or_below_-1,ENSG00000198178.11,q/VVq/KAgKAVKVAKKAAKAAAAAAAAKAAAKAAAAKAK,6
vagina,excluded_at_or_below_-1,ENSG00000111729.15,FAFAAFFAFPKiY/iTinsi1nsYdYTidTTYTdPKFAFK,13
vagina,excluded_at_or_below_-1,ENSG00000166527.8,n/dRkPPPMPFTKFRHAKKFHAACCAAAAACAFACAAAAC,26
vagina,excluded_at_or_below_-1,ENSG00000166523.8,aqKgv/06aVl6VgQaVqvvQaQKKFFQFFAVFAFFAFAK,12
vagina,excluded_at_or_below_-1,ENSG00000069493.15,FAAAFFKFKKTTdidYdYY/iwTT1nPddnYTnPKKPKFK,13
vagina,excluded_at_or_below_-1,ENSG00000110852.5,GAGLXRGXdLRRdi5ddXdR0i/odXoXRooXX0RLGGGR,11
vagina,excluded_at_or_below_-1,ENSG00000188393.9,//mZdddVNIRmIANEEEINEEIEIIAAEAAAAAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000165682.15,ttg/tgOgbbEOSJJEAOOJEEAJAAEAAAAEAAAAAAAJ,14
vagina,excluded_at_or_below_-1,ENSG00000150048.10,GLLRGGGXGuu0LXd5o/XuiiXdAooddooLiXAGRAAR,11
vagina,excluded_at_or_below_-1,ENSG00000166509.12,/ACAAAAAAAACAAAAAACAAAAAAAAAAAAAACAAAAAC,33
