tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000088035.18,GANANAGgTTZ5msymyymgs/gZmTsTTTTTZZAANGAG,10
uterus,raw,ENSG00000171094.18,e2z2/h5SVJPAJMJDAAADAAADDAAAADDAAAADAAAD,21
uterus,raw,ENSG00000251287.9,/AoWSEobWbgkWbgbbWJEWJWOOSOJJEJEASAEEEAE,14
uterus,raw,ENSG00000214160.10,FAAAKKFFFFTKTdPidYdnis/wiiwPTKTPdFAPAAFP,13
uterus,raw,ENSG00000251271.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000251087.3,/AAAAAAAAAAAAAABAAAABAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000251568.1,/AAAACCBCADDBCAAABAAAAAAABBAAAAAAAAAAAAB,119
uterus,raw,ENSG00000226943.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000119523.10,FAAAAAAAKAFAAPFPYwiiswYYs1isP/iTiPPKAFTF,13
uterus,raw,ENSG00000227620.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000293546.1,FAKVlQVlqq/g/VlgaFQgQFgQQQaQKQQAQKFKAFKF,12
uterus,raw,ENSG00000254978.2,/AAAAAAAAAAAAAAAABAAABAAAAAABAAAAAAAAAAB,141
uterus,raw,ENSG00000159063.14,EAAAAAAAAAEIIAEMMnrv/ncYnzrUnQQIIIIEAEAE,16
uterus,raw,ENSG00000086848.15,EAAAAAAAAAEAJOEOSgtoy2//ybgtggSJEEJJAAAE,14
uterus,raw,ENSG00000254450.1,/AAACEGBBBABBCBABBABAAABAAAAAAAAAAAAAABB,111
uterus,raw,ENSG00000120697.10,EAAEAAEAEAEEAOEOKSmm/Yc0qmqcYHAHHEHAAAAE,18
vagina,raw,ENSG00000088035.18,EEEIAEAIEREERVRVm/ZiZii/iudVZNdRNIEEEEAI,15
