tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000229815.1,/AAAAAAAABCBABBAAAABBAAAAAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000142871.18,KFAFAFFQKgKqVqlgqqgg/lavaVVFgaQKKKQFFAAF,12
uterus,raw,ENSG00000145386.11,VFFQQQlglgg/VvQqgQlKaKl6KQVQKVQFQAFAAAAF,12
uterus,raw,ENSG00000134057.15,IENNZdddyd/iZqmdyiRmRAAIEAAAEAAAEAAAAAAE,15
uterus,raw,ENSG00000112761.22,LHa0ppps0/epaaELHLELLAAAAAAAAAAAAAAAEAAE,17
uterus,raw,ENSG00000118523.6,FFAaaVKVvaqla/a6VvvKglVQKVQFVAQFKKAFFAAF,12
uterus,raw,ENSG00000136280.17,HAAAAAHAAAVOHjVcxjj4x44qO/x/4/VV/cccVHVH,9
uterus,raw,ENSG00000136999.5,EEEAIIEENNdqVidR/i3ZRqiZRZNREAIIAEEEAEAE,15
uterus,raw,ENSG00000104415.14,GNAGGAAAgNggmmggsZysT/55/5myGZATTTGGGAGG,10
uterus,raw,ENSG00000133101.10,GANGZTNTms/5/5ggsmyZgyymmgNTANAGGAAGAANG,10
uterus,raw,ENSG00000100814.19,FPTKKKTYKPni/wndFTisKnY1YTYAFKKAPKAAAFAF,13
uterus,raw,ENSG00000157456.8,GGAGoid/XuX/Xu000i/iiiGLRRGAALXAAAAALGAG,11
uterus,raw,ENSG00000101331.17,FFAFFPPYPTYiTwYinsidiK/wYTiTFKPFKAFAAAAF,13
uterus,raw,ENSG00000064205.11,FAAAAgQFgqaagvqll/l6aggqvaQKKFQAAAAAAAAF,12
uterus,raw,ENSG00000230860.1,/AAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000231001.2,/AAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000229815.1,/AAAAAAAABAAAAAAAAAABBAAAAAAAAAAAAAAAAAB,151
vagina,raw,ENSG00000142871.18,EAJAEJJSOObOkkogy/bWbkJbboWbSkWJJOEAEAAE,14
vagina,raw,ENSG00000145386.11,KFQKVKQVllKVVavaaglgaVvvqaa/QlVVKFFKAAAF,12
vagina,raw,ENSG00000134057.15,ZGGmsss/g5TgmyTZ/mTTyTmgTssmggNGGGAAGAAG,10
vagina,raw,ENSG00000112761.22,dYsww/nTPiYKnPYYKTKYYFdYTKTYTKAPKTKPFAAF,13
vagina,raw,ENSG00000118523.6,EAEMMEQEQQMMUUr/EYnIrjUcgjgYUcMMEEIAAAAE,16
