tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000289380.1,/ADgGTWmpQTGZNTJNNZNDJGNQJAAAGDGDDADDAAD,20
uterus,raw,ENSG00000289377.3,/AEGFEFFCEECABCFBBAAABBAABAAAABAAAAAABAB,81
uterus,raw,ENSG00000289370.3,GLAGLGGGGRL5Riuiu/LRXi5idR0oXRdXRGdGAGGR,11
uterus,raw,ENSG00000289374.2,/AAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000289385.2,/AAAAAAAAAAAAAABAACAAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000289379.3,/IanMUQQKOOOIIMCECCCCCACACAAAACAAAAAAAAC,32
uterus,raw,ENSG00000289375.2,aFK6g60g0qv//qaaaVKKKFaFVFAAAQAAAAFAAAAF,12
uterus,raw,ENSG00000289376.3,/FMKNIKCGEDDDCBBBBBABBAAAAABABABAAAAAAAB,61
uterus,raw,ENSG00000289372.3,mZ3/ui/i7ddNdZVIEREEIAEEAAAAEIEAEAAAAAAE,15
uterus,raw,ENSG00000289382.3,GGANTNGZ5Tgyym5y/gyyyZ/ZsZTNNGTNGAAAAAAG,10
uterus,raw,ENSG00000289383.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000289384.3,/QZ/QypmcWJGcGNDQNADADAADAGAAGAAAAAAAAAD,20
uterus,raw,ENSG00000289381.2,/cOFHEDEDAABCAABAAAAAAAAAAAAAAAAAAAAAAAB,71
uterus,raw,ENSG00000289371.1,5/ehjICEIEEKGECCIAGCGACAAACCACAGAAAAAAAC,31
uterus,raw,ENSG00000289378.2,FAFKAFFQQaKVqavgvqll0Qq6Q/FVlQKVKAAAAAAF,12
uterus,raw,ENSG00000289373.2,/DkRNeerRebUNANXRKANNRDHAANHAAAAADKDDDDD,19
vagina,raw,ENSG00000289380.1,/ATTgZN/5ZNm5gy/ssmgyygZTTTmNNGAATGGANGN,10
vagina,raw,ENSG00000289377.3,/IWIJGFGDEDEBBCDCABBBAAAAAAABAAAAABAACAB,68
vagina,raw,ENSG00000289370.3,FAFAAKAQVaaggVaq6l/VqvqlgQqvQaVQgQAAAFKF,12
vagina,raw,ENSG00000289374.2,/AAABAABCABBBAABBCACAAAAAAAABAAAAAAAAAAA,130
vagina,raw,ENSG00000289385.2,/AAAAAAABCABABCBAAAAAAAAAABAAAABAAAAAAAA,139
vagina,raw,ENSG00000289379.3,/KVVVHIIHGCFCCBBDBABAAAAABBAAABAAAAAAAAB,55
vagina,raw,ENSG00000289375.2,Wgjvgv/ZjTcZGQJQNJDGGDJAJDAADGAADAAAAAAD,20
vagina,raw,ENSG00000289376.3,/CCMGGHFCDCEDCCBBACCAAAABAAAAAAAAABAAABB,84
vagina,raw,ENSG00000289372.3,UQUYjrjn/rrrjYcEUIcMUIIMEAEAIAAEEEAAEEAE,16
vagina,raw,ENSG00000289382.3,FFAFKKQVAKVVlV/6/0qv/lqqQlVlVFQAaAAQAAAF,12
vagina,raw,ENSG00000289383.2,/AAAAAAAABAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000289384.3,mqi7m/3uyyyNVmNdZNEIAAEAIAEAAAEAAAAAAAAE,15
vagina,raw,ENSG00000289381.2,/AABECCCBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,138
vagina,raw,ENSG00000289371.1,Ri/qyqd3dZydqVRZENANddREIAEIEAAEAAAAAAAE,15
vagina,raw,ENSG00000289378.2,PKYPKdiYnnK/wisis1wiwPiPTPFAKAAFFAAAAAAF,13
vagina,raw,ENSG00000289373.2,/GqkkbYeYnSJbGYMMMMJGDDADAGGDAAAADAAAGAD,21
