tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000302918.1,/AAABBABBCFCBCBACAABAABAABAABAAAAAAAAAAB,114
uterus,raw,ENSG00000302914.1,/AAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000302919.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000302921.1,/AAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAA,144
uterus,raw,ENSG00000302913.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000302916.1,/ACCIJEHGDFEGBCACCCBCCBAABAACAAAAAAAAAAB,71
uterus,raw,ENSG00000302927.1,/AABDECCCDBDCBCCBBABAAABAAAAABAAAABAAABB,100
uterus,raw,ENSG00000302928.1,/AABAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000302926.1,/GTVXPNVRTPVIRGGCIEEGACACAAAAAAAAAAAAAAC,30
uterus,raw,ENSG00000302923.1,/AACECGDCCCDCBBCBBBCAAABABAAAAAAAAAABAAB,95
uterus,raw,ENSG00000302915.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000302924.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000302917.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000302925.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000302920.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000302922.1,5L0RRiid0do5u/iooiddLXLGARXGGAAAGAGAGGAG,11
