tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000257985.2,/AAAABCEDBCBBCAAAAAAAAAABAAAAAAAAAAAAAAB,124
uterus,raw,ENSG00000257964.1,QAQVKKKFQlaQq0KVlvgag/VlKgaQgKVKaAAFAAFF,12
uterus,raw,ENSG00000258021.1,/AAAAAAABABCBCBABABABAABBAABCABAAABBBAAB,125
uterus,raw,ENSG00000257989.1,/GCDBDBBACBBBBBAAAAAAAAABAAAAAAAAAAAAAAB,113
uterus,raw,ENSG00000257991.1,/AAABAAABBAAAAAACAAAAAAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000257998.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000258026.3,/ABDEEGBBDDEBBBACBBBBCAAAAAAABAAAAAABBAB,90
uterus,raw,ENSG00000257995.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000258012.1,/AWNNWZjZQWWpZNQWQADGAJDDGDDDGAADJDADADD,20
uterus,raw,ENSG00000258035.2,/engcIeIMKEKEIECACAECAAACAAAAAAAAAAAAAAC,32
uterus,raw,ENSG00000258007.1,/AABAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000257994.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000257997.6,/AAAAAAAAAAAABAABAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000258034.2,OSWSkSgbbWWotob/AWbWSEWSJOSOJJAAAAEAAAAE,14
uterus,raw,ENSG00000257976.1,/AAAAAABAABBBDABBBBBBBAABBAAABAABABAABAB,123
uterus,raw,ENSG00000258010.4,/AFICGECCCEDBCCBDCCABABACABABAAABAABAAAB,80
vagina,raw,ENSG00000257985.2,/AAAAAAAAABACAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000257964.1,/DVQgQSaYYQdQYKSIKINNFIDIFDDDAAAAAAAAAAD,24
vagina,raw,ENSG00000258021.1,/BHIEBCBEBBAABABAAAAABAAAAAAAAAAAAAAAAAB,112
vagina,raw,ENSG00000257989.1,/AABDEFEDCDCDBBCCDBCBBABBAAAABAAAAAAAABB,97
vagina,raw,ENSG00000257991.1,/AAAAAAAAAABAAAAAAABAAAAAAAAAAAAAAAAAAAB,156
vagina,raw,ENSG00000257998.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000258026.3,/AAACCBDCCBBCABBBCCAABBAAABABBABAAABAAAB,122
vagina,raw,ENSG00000257995.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000258012.1,gYIjjnYzj/gjIYjQnQIQQUIEAEMIAAEEAEEAAAAI,16
vagina,raw,ENSG00000258035.2,/ZdQQKEFLHIEDEBEBBDDBBABBABADAAAABABAAAB,46
vagina,raw,ENSG00000258007.1,/AAAABBAAAAAAABAAAABAAABAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000257994.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000257997.6,/AAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000258034.2,EEAEEOOSAOJWobo2y/bk/WotSAJOWEAWSEOEJAEE,14
vagina,raw,ENSG00000257976.1,/AAAAAAAAAAAABAAABBAAAAAAAAAAAABABABAAAA,151
vagina,raw,ENSG00000258010.4,/AABDCBCCDECCBABCBBBAAAAAAAAAAAAAAAAAAAB,119
uterus,excluded_at_or_below_-1,ENSG00000257985.2,VO/VHVHHOOAAAAAAAAAAAAHAAAAAAAAAAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000257964.1,VVKFKFQagKg0aQQvlgVl/QlFgVVaKVKgFAAFAAFF,12
uterus,excluded_at_or_below_-1,ENSG00000258021.1,VAVqqq/VAVAAAVAVAAVVqAAVA/AAVAAAAVVVAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000257989.1,/QaQKVFAQFKAKFAAAAAAAAAFAAAAAAAAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000257991.1,qVVV/qVVAAAqqqAAVAAAAVVAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000257998.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000258026.3,Yvg/YQYYgnQQIAYQIQIIQAAAAAAAAIAAAAAIIIAI,8
uterus,excluded_at_or_below_-1,ENSG00000258012.1,lVVlav/Vllv0lQagVFAKAQFFFFFFKFAFAQFFAAFF,12
uterus,excluded_at_or_below_-1,ENSG00000258035.2,q/wtMkPYMGPJJJDADAAGDAAADAAAAAAAAAAAAAAD,21
uterus,excluded_at_or_below_-1,ENSG00000258007.1,/AqAqqAVAVAAAVVAVAVAAVVAVAAAAAAAVAAAVAAV,3
uterus,excluded_at_or_below_-1,ENSG00000257997.6,gAggggA/AAAAAAAAAAgAAgAAgAAAAAAAAgAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000258034.2,OSWSkSgbbWWotob/AWbWSEWSJOSOJJAAAAEAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000257976.1,VAAVAqqq/AqqVAVqAVAAVVqAAAVAAAqAAVAAVAAV,3
uterus,excluded_at_or_below_-1,ENSG00000258010.4,m/NmmTTNZZTAZNNTTGGAAGANAGAGAAAGAAAGAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000257985.2,VAVVAqq/VVAVVAAAAVVVAVAAAVVVAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000257964.1,G/o00i0uuo5i0RiXRXiXGXLRGGLGAAAAAAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000258021.1,66/KVFQqKAAFAFAAAAAAFAAAAAAAAAAAAAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000257989.1,/q0//gg0gggAgqK/KgKVAAVAAAAAKAAAAAAAAAKK,6
vagina,excluded_at_or_below_-1,ENSG00000257991.1,qAVAVAAAAAVqVAAAAAAAAAAAAAAAAAAAVVAAVAA/,3
vagina,excluded_at_or_below_-1,ENSG00000258026.3,mmZy/mNAZmAZZNmmNAAZAAAANNNANAZAAAANAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000258012.1,aEppWWwh/aaPWhPThHLPLTEAALHEAAHAEAEAAAAH,17
vagina,excluded_at_or_below_-1,ENSG00000258035.2,//khbPPSMPPJJDGJAGGDGAAGADAAGAAAADADAAAD,21
vagina,excluded_at_or_below_-1,ENSG00000258007.1,/qVAVVAVAVVqAVqA/AAAVqVAAAAAAAAAAAAAVAAV,3
vagina,excluded_at_or_below_-1,ENSG00000257997.6,/gAgAAAAgAAAAAgAAAAAgAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000258034.2,EEEEQIMAMIUjYjvnvggYvU/MEEIIYAMMMEMEIAEE,16
vagina,excluded_at_or_below_-1,ENSG00000257976.1,/A/AAAAgg/gAAAAgAAAAAAAAgAAggAggAg/AAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000258010.4,/VgK/K//0KgAKAgVKVAAAAAAAAAAAAAAAAAAAAAV,6
